contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260316C00240000,2026-03-10 14:22:21,240.0,20.19,96.0,66,259.93,30.5,20.75,22.2,1.45,6.234,c
AAPL260316P00222500,2026-03-10 14:28:02,222.5,0.04,1.0,50,260.11,30.08,0.01,0.05,0.04,6.231,p
AAPL260316P00227500,2026-03-10 14:28:02,227.5,0.07,1.0,260,260.11,30.08,0.04,0.07,0.03,6.231,p
AAPL260316P00272500,2026-03-10 14:28:40,272.5,12.55,1.0,3,259.97,30.12,9.7,12.9,3.2,6.23,p
AAPL260316C00252500,2026-03-10 14:36:38,252.5,9.3,16.0,180,260.34,29.89,8.95,10.3,1.35,6.225,c
AAPL260316P00262500,2026-03-10 14:59:23,262.5,3.9,42.0,36,261.33,29.47,3.8,3.9,0.1,6.209,p
AAPL260316C00275000,2026-03-10 15:02:21,275.0,0.16,40.0,454,261.655,29.29,0.12,0.16,0.04,6.207,c
AAPL260316C00245000,2026-03-10 15:06:35,245.0,16.82,122.0,90,261.15,29.41,15.95,17.65,1.7,6.204,c
AAPL260316C00242500,2026-03-10 15:06:35,242.5,19.23,94.0,26,261.15,29.41,18.35,20.15,1.8,6.204,c
AAPL260316P00270000,2026-03-10 15:07:51,270.0,9.1,5.0,52,261.188,29.4,8.55,10.45,1.9,6.203,p
AAPL260316P00267500,2026-03-10 15:18:12,267.5,6.85,2.0,16,261.445,29.36,7.0,7.15,0.15,6.196,p
AAPL260316P00240000,2026-03-10 15:18:12,240.0,0.19,115.0,247,261.445,29.36,0.18,0.2,0.02,6.196,p
AAPL260316P00252500,2026-03-10 15:18:34,252.5,0.92,311.0,76,261.49,29.35,0.94,0.98,0.04,6.195,p
AAPL260316P00247500,2026-03-10 15:25:16,247.5,0.5,1234.0,190,261.244,29.6,0.48,0.51,0.03,6.191,p
AAPL260316P00250000,2026-03-10 15:27:31,250.0,0.69,192.0,426,261.24,29.62,0.67,0.7,0.03,6.189,p
AAPL260316P00245000,2026-03-10 15:27:31,245.0,0.35,58.0,284,261.24,29.62,0.34,0.37,0.03,6.189,p
AAPL260316C00255000,2026-03-10 15:29:41,255.0,7.75,83.0,270,261.11,29.6,7.7,7.9,0.2,6.188,c
AAPL260316P00242500,2026-03-10 15:29:59,242.5,0.25,7.0,189,261.11,29.6,0.25,0.27,0.02,6.188,p
AAPL260316C00272500,2026-03-10 15:30:36,272.5,0.28,175.0,180,261.13,29.62,0.27,0.3,0.03,6.187,c
AAPL260316C00280000,2026-03-10 15:31:08,280.0,0.03,59.0,193,261.13,29.62,0.03,0.04,0.01,6.187,c
AAPL260316P00255000,2026-03-10 15:31:22,255.0,1.44,91.0,212,261.13,29.62,1.35,1.41,0.06,6.187,p
AAPL260316C00270000,2026-03-10 15:31:46,270.0,0.55,1014.0,636,261.21,29.62,0.52,0.55,0.03,6.186,c
AAPL260316C00277500,2026-03-10 15:31:54,277.5,0.06,132.0,101,261.21,29.62,0.06,0.08,0.02,6.186,c
AAPL260316C00260000,2026-03-10 15:32:46,260.0,4.17,720.0,468,261.16,29.6,4.15,4.25,0.1,6.186,c
AAPL260316P00265000,2026-03-10 15:33:05,265.0,5.32,14.0,242,261.16,29.6,5.25,5.4,0.15,6.185,p
AAPL260316C00257500,2026-03-10 15:36:06,257.5,5.88,71.0,290,261.24,29.6,5.85,5.95,0.1,6.183,c
AAPL260316P00260000,2026-03-10 15:36:29,260.0,2.82,386.0,281,261.24,29.6,2.73,2.81,0.08,6.183,p
AAPL260316P00257500,2026-03-10 15:39:19,257.5,1.96,241.0,277,261.29,29.54,1.92,1.97,0.05,6.181,p
AAPL260316C00262500,2026-03-10 15:40:59,262.5,2.83,626.0,321,261.335,29.55,2.78,2.84,0.06,6.18,c
AAPL260316C00267500,2026-03-10 15:40:59,267.5,1.01,384.0,602,261.335,29.55,0.96,1.01,0.05,6.18,c
AAPL260316C00265000,2026-03-10 15:40:59,265.0,1.72,1312.0,736,261.335,29.55,1.7,1.76,0.06,6.18,c
AAPL260515P00085000,2025-09-17 15:51:48,85.0,0.11,20.0,22,264.965,30.15,0.07,0.16,0.09,240.172,p
AAPL260515P00010000,2025-10-06 14:51:02,10.0,0.02,1.0,1047,264.965,30.15,0.0,0.25,0.25,221.215,p
AAPL260515P00390000,2025-10-09 19:51:15,390.0,136.95,,0,264.965,30.15,119.95,123.4,3.45,218.006,p
AAPL260515P00400000,2025-10-10 18:57:36,400.0,153.0,1.0,0,264.965,30.15,122.6,125.95,3.35,217.043,p
AAPL260515P00080000,2025-10-31 16:11:08,80.0,0.03,98.0,13,264.965,30.15,0.0,0.12,0.12,196.159,p
AAPL260515P00020000,2025-11-04 18:07:51,20.0,0.01,,1,264.965,30.15,0.0,0.01,0.01,192.078,p
AAPL260515P00025000,2025-11-14 18:51:20,25.0,0.01,1.0,2,264.965,30.15,0.0,0.01,0.01,182.048,p
AAPL260515P00015000,2025-11-14 18:51:20,15.0,0.01,1.0,3,264.965,30.15,0.0,0.02,0.02,182.048,p
AAPL260515P00090000,2025-11-21 16:45:43,90.0,0.1,1.0,6,264.965,30.15,0.0,0.03,0.03,175.135,p
AAPL260515P00030000,2025-12-17 18:49:33,30.0,0.01,1.0,51,264.965,30.15,0.0,0.02,0.02,149.049,p
AAPL260515P00040000,2025-12-17 18:49:33,40.0,0.01,1.0,145,264.965,30.15,0.0,0.02,0.02,149.049,p
AAPL260515P00060000,2025-12-17 18:49:33,60.0,0.01,1.0,110,264.965,30.15,0.0,0.02,0.02,149.049,p
AAPL260515C00030000,2025-12-29 17:54:12,30.0,243.47,2.0,3,264.965,30.15,226.25,230.1,3.85,137.087,c
AAPL260515P00035000,2025-12-31 19:50:50,35.0,0.01,20.0,66,264.965,30.15,0.0,0.02,0.02,135.006,p
AAPL260515P00330000,2026-01-05 19:34:25,330.0,63.38,8.0,0,264.965,30.15,52.85,55.95,3.1,130.018,p
AAPL260515C00040000,2026-01-06 20:53:19,40.0,223.13,,1,264.965,30.15,234.5,237.95,3.45,128.963,c
AAPL260515P00360000,2026-01-08 20:57:11,360.0,99.82,,0,264.965,30.15,82.9,85.8,2.9,126.96,p
AAPL260515P00045000,2026-01-20 19:57:05,45.0,0.01,1.0,48,264.965,30.15,0.0,1.29,1.29,115.002,p
AAPL260515P00350000,2026-01-21 15:56:59,350.0,101.96,1.0,0,264.965,30.15,88.5,91.7,3.2,114.169,p
AAPL260515C00105000,2026-01-23 20:05:45,105.0,143.82,1.0,3,264.965,30.15,153.8,157.6,3.8,111.996,c
AAPL260515C00110000,2026-02-04 14:38:25,110.0,167.04,2.0,5,264.965,30.15,150.5,153.85,3.35,100.223,c
AAPL260515C00095000,2026-02-04 16:27:47,95.0,182.69,1.0,2,264.965,30.15,164.95,168.25,3.3,100.147,c
AAPL260515C00035000,2026-02-04 16:27:47,35.0,242.1,1.0,3,264.965,30.15,224.6,228.35,3.75,100.147,c
AAPL260515C00085000,2026-02-04 16:30:47,85.0,192.67,1.0,2,264.965,30.15,175.05,178.05,3.0,100.145,c
AAPL260515C00045000,2026-02-04 16:30:47,45.0,232.19,1.0,1,264.965,30.15,214.7,217.8,3.1,100.145,c
AAPL260515C00420000,2026-02-04 17:01:18,420.0,0.03,2.0,141,264.965,30.15,0.0,0.03,0.03,100.124,c
AAPL260515C00050000,2026-02-05 15:15:24,50.0,225.41,1.0,2,264.965,30.15,209.7,213.5,3.8,99.198,c
AAPL260515C00060000,2026-02-05 15:15:24,60.0,215.3,1.0,20,264.965,30.15,199.85,202.9,3.05,99.198,c
AAPL260515P00340000,2026-02-06 19:33:11,340.0,63.14,1.0,0,264.965,30.15,77.55,80.05,2.5,98.019,p
AAPL260515C00090000,2026-02-06 20:47:54,90.0,188.71,1.0,35,264.965,30.15,170.0,173.45,3.45,97.967,c
AAPL260515C00080000,2026-02-06 20:47:54,80.0,198.78,1.0,1,264.965,30.15,179.95,183.05,3.1,97.967,c
AAPL260515P00050000,2026-02-09 16:50:10,50.0,0.01,1.0,1024,264.965,30.15,0.0,0.02,0.02,95.132,p
AAPL260515P00070000,2026-02-09 16:50:26,70.0,0.01,1.0,77,264.965,30.15,0.0,0.53,0.53,95.132,p
AAPL260515C00440000,2026-02-09 16:50:26,440.0,0.01,1.0,95,264.965,30.15,0.0,0.53,0.53,95.132,c
AAPL260515C00115000,2026-02-11 19:55:02,115.0,162.1,3.0,4,264.965,30.15,145.7,148.3,2.6,93.003,c
AAPL260515C00070000,2026-02-12 16:23:52,70.0,197.84,1.0,2,264.965,30.15,189.95,193.5,3.55,92.15,c
AAPL260515C00175000,2026-02-12 20:09:09,175.0,89.4,3.0,139,264.965,30.15,86.5,89.15,2.65,91.994,c
AAPL260515C00100000,2026-02-13 20:34:13,100.0,156.8,1.0,20,264.965,30.15,160.15,163.4,3.25,90.976,c
AAPL260515C00015000,2026-02-17 17:27:03,15.0,246.63,1.0,3,264.965,30.15,244.5,247.6,3.1,87.106,c
AAPL260515C00020000,2026-02-17 17:30:43,20.0,242.21,14.0,14,264.965,30.15,239.45,243.25,3.8,87.104,c
AAPL260515C00165000,2026-02-18 15:55:15,165.0,102.25,10.0,454,264.965,30.15,96.3,98.9,2.6,86.17,c
AAPL260515C00010000,2026-02-18 16:36:33,10.0,256.5,1.0,9,264.965,30.15,249.45,253.2,3.75,86.141,c
AAPL260515C00430000,2026-02-19 16:39:26,430.0,0.01,11.0,140,264.965,30.15,0.0,0.71,0.71,85.139,c
AAPL260515P00095000,2026-02-23 18:42:27,95.0,0.05,4.0,14,264.965,30.15,0.0,0.78,0.78,81.054,p
AAPL260515C00410000,2026-02-24 15:25:41,410.0,0.01,4.0,407,264.965,30.15,0.0,0.69,0.69,80.19,c
AAPL260515C00120000,2026-02-25 20:50:00,120.0,155.5,1.0,32,264.965,30.15,140.7,143.35,2.65,78.965,c
AAPL260515P00325000,2026-02-26 14:36:13,325.0,51.5,95.0,0,264.965,30.15,62.55,65.05,2.5,78.225,p
AAPL260515P00100000,2026-03-02 14:57:42,100.0,0.15,1.0,145,264.965,30.15,0.0,0.75,0.75,74.21,p
AAPL260515C00005000,2026-03-02 15:06:01,5.0,258.75,3.0,16,264.965,30.15,254.4,258.0,3.6,74.204,c
AAPL260515C00135000,2026-03-02 15:29:42,135.0,129.95,8.0,7,264.965,30.15,125.85,128.45,2.6,74.188,c
AAPL260515C00155000,2026-03-03 17:04:12,155.0,108.85,7.0,483,264.965,30.15,106.1,108.75,2.65,73.122,c
AAPL260515P00320000,2026-03-03 17:30:03,320.0,58.14,1.0,0,264.965,30.15,57.55,60.05,2.5,73.104,p
AAPL260515C00145000,2026-03-03 17:33:47,145.0,116.81,8.0,22,264.965,30.15,115.95,118.6,2.65,73.102,c
AAPL260515P00105000,2026-03-03 18:23:07,105.0,0.12,12.0,100,264.965,30.15,0.0,0.71,0.71,73.067,p
AAPL260515P00315000,2026-03-03 20:52:56,315.0,51.82,16.0,0,264.965,30.15,51.85,55.45,3.6,72.963,p
AAPL260515P00005000,2026-03-04 14:34:36,5.0,0.04,1.0,3066,263.3,30.8,0.0,0.01,0.01,72.226,p
AAPL260515C00125000,2026-03-04 14:46:27,125.0,138.07,9.0,92,262.11,31.05,135.75,138.4,2.65,72.218,c
AAPL260515C00130000,2026-03-04 14:49:21,130.0,133.72,6.0,93,262.42,30.92,130.8,133.4,2.6,72.216,c
AAPL260515C00150000,2026-03-04 14:54:14,150.0,114.0,6.0,105,262.64,30.63,111.05,113.65,2.6,72.212,c
AAPL260515C00140000,2026-03-04 18:19:22,140.0,125.02,42.0,63,263.82,29.92,120.9,123.55,2.65,72.07,c
AAPL260515C00170000,2026-03-04 18:50:41,170.0,95.54,20.0,32,263.63,29.97,91.4,94.0,2.6,72.048,c
AAPL260515C00450000,2026-03-04 19:01:47,450.0,0.01,1.0,2042,263.485,29.94,0.0,0.01,0.01,72.04,c
AAPL260515C00190000,2026-03-05 14:30:00,190.0,73.4,1.0,59,260.335,31.48,72.25,74.6,2.35,71.229,c
AAPL260515C00185000,2026-03-05 14:43:43,185.0,76.85,10.0,141,259.34,31.47,77.05,79.45,2.4,71.22,c
AAPL260515P00110000,2026-03-05 15:10:50,110.0,0.16,5.0,282,258.652,31.09,0.0,0.45,0.45,71.201,p
AAPL260515P00135000,2026-03-05 20:57:34,135.0,0.13,1.0,111,260.35,31.25,0.06,0.09,0.03,70.96,p
AAPL260515C00205000,2026-03-06 14:53:38,205.0,54.8,20.0,70,255.725,34.61,58.25,60.1,1.85,70.213,c
AAPL260515P00310000,2026-03-06 17:17:32,310.0,53.18,1.0,2,256.85,33.01,47.55,50.05,2.5,70.113,p
AAPL260515P00305000,2026-03-06 17:19:43,305.0,48.8,55.0,92,256.97,32.96,42.6,45.1,2.5,70.111,p
AAPL260515P00145000,2026-03-06 19:56:49,145.0,0.22,4.0,272,257.522,33.15,0.1,0.14,0.04,70.002,p
AAPL260515C00380000,2026-03-06 20:55:20,380.0,0.1,37.0,1148,257.375,33.49,0.0,0.17,0.17,69.962,c
AAPL260515C00180000,2026-03-09 13:30:09,180.0,77.75,4.0,134,256.945,35.3,81.9,84.25,2.35,67.271,c
AAPL260515P00150000,2026-03-09 13:41:51,150.0,0.28,8.0,1568,255.46,35.43,0.13,0.17,0.04,67.263,p
AAPL260515P00165000,2026-03-09 13:41:52,165.0,0.55,1.0,664,255.46,35.43,0.28,0.31,0.03,67.263,p
AAPL260515C00195000,2026-03-09 14:17:55,195.0,64.0,4.0,182,255.83,34.94,67.65,69.6,1.95,67.238,c
AAPL260515P00160000,2026-03-09 14:43:52,160.0,0.3,1.0,476,257.07,33.92,0.22,0.25,0.03,67.22,p
AAPL260515P00185000,2026-03-09 15:59:26,185.0,0.98,46.0,708,257.445,32.7,0.66,0.7,0.04,67.167,p
AAPL260515C00345000,2026-03-09 16:17:28,345.0,0.09,7.0,1428,257.702,32.42,0.06,0.09,0.03,67.155,c
AAPL260515P00130000,2026-03-09 16:39:53,130.0,0.07,3.0,870,257.65,32.24,0.04,0.08,0.04,67.139,p
AAPL260515C00215000,2026-03-09 16:43:56,215.0,46.85,1.0,307,257.74,32.19,49.2,50.85,1.65,67.136,c
AAPL260515C00400000,2026-03-09 17:29:29,400.0,0.02,2.0,6813,256.63,32.78,0.01,0.03,0.02,67.105,c
AAPL260515P00155000,2026-03-09 17:47:14,155.0,0.31,1.0,704,256.09,33.03,0.17,0.21,0.04,67.092,p
AAPL260515C00390000,2026-03-09 18:08:56,390.0,0.01,13.0,1674,256.54,32.82,0.01,0.03,0.02,67.077,c
AAPL260515P00300000,2026-03-09 18:40:50,300.0,41.2,1.0,394,257.72,32.21,37.8,40.3,2.5,67.055,p
AAPL260515P00295000,2026-03-09 18:40:50,295.0,38.19,1.0,213,257.72,32.21,33.2,35.7,2.5,67.055,p
AAPL260515P00115000,2026-03-09 18:41:16,115.0,0.1,6.0,105,257.72,32.21,0.0,0.05,0.05,67.055,p
AAPL260515C00210000,2026-03-09 18:56:29,210.0,51.45,1.0,891,257.515,32.14,54.15,55.05,0.9,67.044,c
AAPL260515C00220000,2026-03-09 19:19:51,220.0,43.08,19.0,1867,258.9,31.44,45.0,45.65,0.65,67.028,c
AAPL260515C00235000,2026-03-09 19:24:46,235.0,30.93,24.0,1775,258.885,31.45,32.1,32.7,0.6,67.024,c
AAPL260515C00225000,2026-03-09 19:25:18,225.0,38.97,24.0,239,258.885,31.45,40.0,41.7,1.7,67.024,c
AAPL260515P00190000,2026-03-09 19:29:47,190.0,0.99,91.0,2506,259.01,30.95,0.8,0.85,0.05,67.021,p
AAPL260515C00335000,2026-03-09 19:30:01,335.0,0.13,4.0,2924,259.01,30.95,0.12,0.16,0.04,67.021,c
AAPL260515P00290000,2026-03-09 19:35:23,290.0,31.34,1.0,862,259.95,30.83,29.35,31.2,1.85,67.017,p
AAPL260515P00285000,2026-03-09 19:35:23,285.0,27.09,2.0,1331,259.95,30.83,25.55,27.15,1.6,67.017,p
AAPL260515C00230000,2026-03-09 19:48:35,230.0,35.85,15.0,1552,260.025,30.97,36.3,36.85,0.55,67.008,c
AAPL260515P00205000,2026-03-09 19:50:29,205.0,1.68,33.0,856,259.92,30.96,1.45,1.49,0.04,67.007,p
AAPL260515C00330000,2026-03-09 19:56:31,330.0,0.19,21.0,4348,260.2,30.82,0.17,0.21,0.04,67.002,c
AAPL260515C00320000,2026-03-10 13:30:00,320.0,0.31,1.0,9179,258.44,30.91,0.34,0.37,0.03,66.271,c
AAPL260515C00370000,2026-03-10 13:30:04,370.0,0.02,2.0,2417,258.44,30.91,0.02,0.04,0.02,66.271,c
AAPL260515C00325000,2026-03-10 13:32:32,325.0,0.23,57.0,2110,259.15,30.35,0.23,0.27,0.04,66.269,c
AAPL260515C00340000,2026-03-10 13:43:47,340.0,0.09,4.0,2944,258.92,30.81,0.08,0.12,0.04,66.261,c
AAPL260515C00360000,2026-03-10 13:56:37,360.0,0.05,1.0,1882,258.04,30.99,0.03,0.05,0.02,66.252,c
AAPL260515P00120000,2026-03-10 13:57:04,120.0,0.15,2.0,383,258.04,30.99,0.03,0.52,0.49,66.252,p
AAPL260515P00125000,2026-03-10 13:57:10,125.0,0.06,2.0,299,258.04,30.99,0.03,0.06,0.03,66.252,p
AAPL260515C00350000,2026-03-10 13:57:23,350.0,0.06,14.0,13977,258.04,30.99,0.05,0.08,0.03,66.252,c
AAPL260515P00175000,2026-03-10 14:00:11,175.0,0.55,1.0,1205,257.64,31.2,0.43,0.47,0.04,66.25,p
AAPL260515P00140000,2026-03-10 14:16:19,140.0,0.11,71.0,175,258.86,30.95,0.08,0.11,0.03,66.239,p
AAPL260515C00200000,2026-03-10 14:23:19,200.0,62.3,3.0,608,259.635,30.5,63.0,65.05,2.05,66.234,c
AAPL260515C00160000,2026-03-10 14:24:20,160.0,100.85,7.0,72,259.635,30.49,101.2,103.8,2.6,66.233,c
AAPL260515P00195000,2026-03-10 14:36:41,195.0,1.05,44.0,1722,260.34,29.89,0.98,1.02,0.04,66.225,p
AAPL260515P00170000,2026-03-10 14:37:17,170.0,0.39,1.0,1011,260.34,29.89,0.35,0.39,0.04,66.224,p
AAPL260515C00240000,2026-03-10 14:48:53,240.0,28.3,30.0,41170,261.105,29.62,28.1,28.6,0.5,66.216,c
AAPL260515P00270000,2026-03-10 14:52:13,270.0,16.1,51.0,13150,261.47,29.51,16.05,16.25,0.2,66.214,p
AAPL260515P00280000,2026-03-10 14:56:26,280.0,22.0,9.0,12699,261.36,29.48,22.25,22.45,0.2,66.211,p
AAPL260515P00210000,2026-03-10 14:56:52,210.0,1.73,11.0,7238,261.35,29.45,1.75,1.8,0.05,66.211,p
AAPL260515C00310000,2026-03-10 14:56:58,310.0,0.7,43.0,16996,261.35,29.45,0.68,0.7,0.02,66.21,c
AAPL260515P00180000,2026-03-10 14:57:31,180.0,0.55,10.0,2575,261.309,29.43,0.53,0.58,0.05,66.21,p
AAPL260515P00245000,2026-03-10 15:03:19,245.0,6.6,139.0,3888,261.505,29.33,6.55,6.7,0.15,66.206,p
AAPL260515P00220000,2026-03-10 15:18:10,220.0,2.56,44.0,4733,261.445,29.36,2.54,2.6,0.06,66.196,p
AAPL260515P00225000,2026-03-10 15:24:22,225.0,3.11,5.0,3212,261.15,29.49,3.05,3.2,0.15,66.191,p
AAPL260515P00235000,2026-03-10 15:24:22,235.0,4.54,25.0,7192,261.15,29.49,4.5,4.6,0.1,66.191,p
AAPL260515C00315000,2026-03-10 15:24:27,315.0,0.51,4.0,2064,261.15,29.49,0.47,0.51,0.04,66.191,c
AAPL260515P00250000,2026-03-10 15:25:49,250.0,7.99,77.0,23049,261.265,29.59,7.9,8.05,0.15,66.19,p
AAPL260515C00285000,2026-03-10 15:26:10,285.0,3.85,522.0,28526,261.265,29.59,3.8,3.9,0.1,66.19,c
AAPL260515C00280000,2026-03-10 15:26:46,280.0,5.25,503.0,9623,261.285,29.62,5.15,5.3,0.15,66.19,c
AAPL260515C00270000,2026-03-10 15:28:24,270.0,9.1,223.0,8126,261.24,29.62,9.05,9.15,0.1,66.189,c
AAPL260515C00295000,2026-03-10 15:31:00,295.0,1.98,93.0,14084,261.13,29.62,1.95,2.02,0.07,66.187,c
AAPL260515P00230000,2026-03-10 15:31:05,230.0,3.76,38.0,17553,261.13,29.62,3.7,3.8,0.1,66.187,p
AAPL260515C00305000,2026-03-10 15:31:21,305.0,0.96,22.0,5011,261.13,29.62,0.96,1.0,0.04,66.187,c
AAPL260515C00245000,2026-03-10 15:32:03,245.0,24.35,5.0,1891,261.21,29.62,24.35,24.5,0.15,66.186,c
AAPL260515P00240000,2026-03-10 15:32:25,240.0,5.5,644.0,14226,261.21,29.62,5.4,5.55,0.15,66.186,p
AAPL260515C00290000,2026-03-10 15:32:56,290.0,2.83,194.0,26290,261.16,29.6,2.75,2.81,0.06,66.185,c
AAPL260515C00250000,2026-03-10 15:33:05,250.0,20.9,70.0,6101,261.16,29.6,20.75,20.85,0.1,66.185,c
AAPL260515C00255000,2026-03-10 15:35:16,255.0,17.35,78.0,4121,261.22,29.6,17.4,17.55,0.15,66.184,c
AAPL260515P00275000,2026-03-10 15:35:30,275.0,19.05,32.0,1268,261.22,29.6,18.95,19.15,0.2,66.184,p
AAPL260515P00265000,2026-03-10 15:36:54,265.0,13.65,80.0,5927,261.221,29.6,13.55,13.65,0.1,66.183,p
AAPL260515P00200000,2026-03-10 15:36:55,200.0,1.23,69.0,2447,261.221,29.6,1.2,1.24,0.04,66.183,p
AAPL260515P00255000,2026-03-10 15:36:56,255.0,9.55,37.0,5002,261.221,29.6,9.45,9.6,0.15,66.183,p
AAPL260515P00215000,2026-03-10 15:37:13,215.0,2.16,20.0,2600,261.221,29.6,2.11,2.17,0.06,66.182,p
AAPL260515C00300000,2026-03-10 15:38:04,300.0,1.4,2027.0,24702,261.37,29.58,1.38,1.44,0.06,66.182,c
AAPL260515C00265000,2026-03-10 15:38:52,265.0,11.6,130.0,4855,261.29,29.54,11.45,11.6,0.15,66.181,c
AAPL260515C00260000,2026-03-10 15:38:52,260.0,14.4,1138.0,6676,261.29,29.54,14.25,14.4,0.15,66.181,c
AAPL260515P00260000,2026-03-10 15:38:54,260.0,11.39,120.0,12365,261.29,29.54,11.35,11.5,0.15,66.181,p
AAPL260515C00275000,2026-03-10 15:39:24,275.0,7.0,89.0,7979,261.29,29.54,6.9,7.0,0.1,66.181,c
AAPL260618C00010000,2025-04-08 19:37:30,10.0,160.95,1.0,0,264.965,30.15,187.15,189.95,2.8,436.016,c
AAPL260618C00020000,2025-05-09 17:16:45,20.0,178.5,1.0,7,264.965,30.15,183.05,186.3,3.25,405.113,c
AAPL260618P00390000,2025-10-10 18:59:29,390.0,144.0,1.0,0,264.965,30.15,112.65,115.95,3.3,251.042,p
AAPL260618P00015000,2025-10-30 17:35:05,15.0,0.01,1.0,83,264.965,30.15,0.0,0.21,0.21,231.101,p
AAPL260618P00055000,2025-10-31 17:09:40,55.0,0.02,1.0,1572,264.965,30.15,0.0,0.13,0.13,230.118,p
AAPL260618C00035000,2025-11-04 17:28:21,35.0,235.42,3.0,3,264.965,30.15,226.2,229.9,3.7,226.105,c
AAPL260618P00400000,2025-12-02 20:01:39,400.0,113.64,1.0,0,264.965,30.15,135.85,138.9,3.05,197.999,p
AAPL260618P00020000,2025-12-05 15:00:02,20.0,0.02,1.0,58,264.965,30.15,0.0,0.02,0.02,195.208,p
AAPL260618P00030000,2025-12-17 18:48:25,30.0,0.01,1.0,453,264.965,30.15,0.0,0.02,0.02,183.05,p
AAPL260618P00035000,2025-12-29 15:17:25,35.0,0.01,25.0,1604,264.965,30.15,0.0,0.02,0.02,171.196,p
AAPL260618P00340000,2026-01-06 20:41:29,340.0,77.06,178.0,0,264.965,30.15,62.9,65.95,3.05,162.971,p
AAPL260618P00075000,2026-01-14 16:19:37,75.0,0.02,2.0,132,264.965,30.15,0.0,0.04,0.04,155.153,p
AAPL260618P00010000,2026-01-21 15:20:00,10.0,0.01,1.0,38,264.965,30.15,0.0,0.03,0.03,148.194,p
AAPL260618C00045000,2026-01-21 19:07:38,45.0,201.3,1.0,3,264.965,30.15,213.65,216.85,3.2,148.036,c
AAPL260618C00025000,2026-01-27 14:48:30,25.0,236.0,1.0,38,264.965,30.15,233.15,237.05,3.9,142.216,c
AAPL260618P00360000,2026-02-03 18:55:23,360.0,89.63,6.0,0,264.965,30.15,97.05,100.05,3.0,135.045,p
AAPL260618P00380000,2026-02-03 18:55:55,380.0,109.52,4.0,0,264.965,30.15,117.55,120.05,2.5,135.045,p
AAPL260618P00420000,2026-02-03 19:39:30,420.0,149.11,,0,264.965,30.15,157.55,160.05,2.5,135.014,p
AAPL260618C00015000,2026-02-05 15:11:46,15.0,260.01,2.0,0,264.965,30.15,244.5,248.3,3.8,133.2,c
AAPL260618C00040000,2026-02-05 15:19:12,40.0,235.5,2.0,3,264.965,30.15,219.65,222.8,3.15,133.195,c
AAPL260618C00055000,2026-02-05 19:00:01,55.0,219.78,4.0,151,264.965,30.15,204.85,208.55,3.7,133.042,c
AAPL260618P00325000,2026-02-09 16:52:26,325.0,52.1,39.0,1,264.965,30.15,61.95,65.45,3.5,129.13,p
AAPL260618C00030000,2026-02-09 16:54:36,30.0,243.68,4.0,5,264.965,30.15,229.6,233.3,3.7,129.129,c
AAPL260618P00040000,2026-02-09 17:28:39,40.0,0.01,1.0,402,264.965,30.15,0.0,0.01,0.01,129.105,p
AAPL260618P00095000,2026-02-09 20:03:59,95.0,0.04,6.0,721,264.965,30.15,0.01,0.05,0.04,128.997,p
AAPL260618P00060000,2026-02-12 17:32:43,60.0,0.03,500.0,545,264.965,30.15,0.0,0.02,0.02,126.102,p
AAPL260618P00065000,2026-02-12 17:40:32,65.0,0.03,2000.0,2027,264.965,30.15,0.0,0.03,0.03,126.097,p
AAPL260618P00350000,2026-02-12 20:54:20,350.0,86.72,1.0,0,264.965,30.15,87.55,90.05,2.5,125.962,p
AAPL260618P00345000,2026-02-12 20:54:20,345.0,81.7,1.0,0,264.965,30.15,82.55,85.05,2.5,125.962,p
AAPL260618C00110000,2026-02-13 15:21:07,110.0,151.28,2.0,224,264.965,30.15,150.6,153.55,2.95,125.194,c
AAPL260618P00005000,2026-02-13 16:10:08,5.0,0.01,5.0,4506,264.965,30.15,0.0,0.01,0.01,125.16,p
AAPL260618C00085000,2026-02-13 17:41:09,85.0,176.09,6.0,111,264.965,30.15,175.25,178.25,3.0,125.096,c
AAPL260618C00065000,2026-02-13 20:26:56,65.0,192.69,4.0,52,264.965,30.15,194.95,198.0,3.05,124.981,c
AAPL260618C00440000,2026-02-17 19:07:23,440.0,0.02,11.0,35,264.965,30.15,0.0,0.03,0.03,121.037,c
AAPL260618C00420000,2026-02-17 19:46:11,420.0,0.03,3.0,367,264.965,30.15,0.0,0.03,0.03,121.01,c
AAPL260618C00155000,2026-02-18 18:54:05,155.0,112.5,2.0,570,264.965,30.15,106.8,109.45,2.65,120.046,c
AAPL260618P00105000,2026-02-24 15:03:35,105.0,0.05,1.0,1757,264.965,30.15,0.03,0.07,0.04,114.206,p
AAPL260618C00095000,2026-02-24 15:53:39,95.0,180.1,3.0,308,264.965,30.15,165.3,168.35,3.05,114.171,c
AAPL260618P00320000,2026-02-25 20:42:22,320.0,46.64,6.0,0,264.965,30.15,57.55,60.05,2.5,112.971,p
AAPL260618C00410000,2026-02-26 16:15:37,410.0,0.04,5.0,509,264.965,30.15,0.01,0.04,0.03,112.156,c
AAPL260618P00085000,2026-02-26 20:45:49,85.0,0.03,10.0,886,264.965,30.15,0.0,0.04,0.04,111.968,p
