contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260309P00242500,2026-03-06 15:11:55,242.5,0.26,122.0,74,256.27,33.91,0.21,0.24,0.03,3.2,p
AAPL260309P00240000,2026-03-06 15:12:17,240.0,0.18,66.0,342,256.27,33.91,0.14,0.17,0.03,3.2,p
AAPL260309C00267500,2026-03-06 15:12:34,267.5,0.07,844.0,3364,256.63,33.64,0.07,0.08,0.01,3.2,c
AAPL260309P00265000,2026-03-06 15:13:02,265.0,8.8,25.0,1269,256.63,33.64,8.35,8.85,0.5,3.199,p
AAPL260309P00247500,2026-03-06 15:13:45,247.5,0.44,799.0,318,256.562,33.56,0.43,0.46,0.03,3.199,p
AAPL260309C00262500,2026-03-06 15:14:09,262.5,0.46,1405.0,2467,256.562,33.56,0.43,0.46,0.03,3.199,c
AAPL260309P00245000,2026-03-06 15:14:17,245.0,0.3,478.0,570,256.562,33.56,0.28,0.31,0.03,3.198,p
AAPL260309C00257500,2026-03-06 15:14:25,257.5,1.97,6105.0,2060,256.562,33.56,1.99,2.04,0.05,3.198,c
AAPL260309P00255000,2026-03-06 15:14:52,255.0,1.82,2617.0,1123,256.61,33.47,1.8,1.82,0.02,3.198,p
AAPL260309C00265000,2026-03-06 15:14:56,265.0,0.19,3970.0,6342,256.61,33.47,0.18,0.2,0.02,3.198,c
AAPL260309P00252500,2026-03-06 15:14:57,252.5,1.11,1150.0,648,256.61,33.47,1.1,1.14,0.04,3.198,p
AAPL260309C00260000,2026-03-06 15:14:57,260.0,1.05,3470.0,3279,256.61,33.47,1.05,1.08,0.03,3.198,c
AAPL260309P00257500,2026-03-06 15:14:57,257.5,2.93,1117.0,1837,256.61,33.47,2.88,2.95,0.07,3.198,p
AAPL260309P00250000,2026-03-06 15:15:16,250.0,0.66,2096.0,1832,256.61,33.47,0.65,0.66,0.01,3.198,p
AAPL260309P00260000,2026-03-06 15:15:22,260.0,4.47,140.0,1209,256.61,33.47,4.3,4.45,0.15,3.198,p
AAPL260309C00255000,2026-03-06 15:15:33,255.0,3.5,2251.0,94,256.37,33.46,3.5,3.55,0.05,3.198,c
AAPL260918C00065000,2025-08-25 18:54:43,65.0,164.78,1.0,1,260.65,32.13,0.0,0.0,0.0,389.045,c
AAPL260918C00070000,2025-09-09 14:43:05,70.0,168.21,1.0,3,260.65,32.13,175.6,179.35,3.75,374.22,c
AAPL260918P00055000,2025-11-07 15:10:47,55.0,0.06,1.0,154,260.65,32.13,0.0,0.0,0.0,315.201,p
AAPL260918P00400000,2025-11-21 19:45:38,400.0,127.18,2.0,0,260.65,32.13,134.05,137.2,3.15,301.01,p
AAPL260918P00420000,2025-11-21 19:47:51,420.0,147.75,5.0,0,260.65,32.13,153.6,157.15,3.55,301.008,p
AAPL260918P00380000,2025-11-24 20:51:47,380.0,103.77,1.0,0,260.65,32.13,114.05,117.25,3.2,297.964,p
AAPL260918P00060000,2025-12-03 14:30:00,60.0,0.05,1.0,73,260.65,32.13,0.0,0.04,0.04,289.229,p
AAPL260918P00360000,2025-12-16 15:15:57,360.0,87.0,1.0,0,260.65,32.13,100.2,103.6,3.4,276.197,p
AAPL260918C00105000,2025-12-16 18:11:27,105.0,170.96,4.0,15,260.65,32.13,153.7,156.85,3.15,276.075,c
AAPL260918P00325000,2025-12-24 17:19:03,325.0,51.84,,0,260.65,32.13,66.6,67.75,1.15,268.112,p
AAPL260918C00095000,2025-12-31 18:02:07,95.0,181.35,5.0,10,260.65,32.13,163.4,166.55,3.15,261.082,c
AAPL260918C00115000,2026-01-02 18:22:49,115.0,158.05,2.0,28,260.65,32.13,161.6,165.1,3.5,259.067,c
AAPL260918C00135000,2026-01-06 16:40:13,135.0,131.4,4.0,12,260.65,32.13,134.2,137.85,3.65,255.139,c
AAPL260918P00345000,2026-01-06 18:39:26,345.0,82.22,,1,260.65,32.13,75.6,78.95,3.35,255.056,p
AAPL260918C00145000,2026-01-15 16:13:05,145.0,119.08,1.0,38,260.65,32.13,113.6,116.15,2.55,246.158,c
AAPL260918P00350000,2026-01-15 17:14:47,350.0,90.0,1.0,1,260.65,32.13,92.05,95.25,3.2,246.115,p
AAPL260918P00080000,2026-01-21 15:11:43,80.0,0.08,64.0,75,260.65,32.13,0.07,0.12,0.05,240.2,p
AAPL260918C00470000,2026-01-28 17:41:15,470.0,0.1,50.0,52,260.65,32.13,0.04,0.08,0.04,233.096,c
AAPL260918C00125000,2026-02-02 15:09:02,125.0,141.6,1.0,693,260.65,32.13,132.6,135.25,2.65,228.202,c
AAPL260918C00120000,2026-02-02 15:28:21,120.0,148.0,1.0,114,260.65,32.13,136.9,139.9,3.0,228.189,c
AAPL260918C00520000,2026-02-04 14:47:40,520.0,0.05,15.0,546,260.65,32.13,0.0,0.04,0.04,226.217,c
AAPL260918P00320000,2026-02-04 15:13:02,320.0,48.21,4.0,49,260.65,32.13,63.2,65.8,2.6,226.199,p
AAPL260918P00070000,2026-02-04 20:54:05,70.0,0.03,1.0,130,260.65,32.13,0.04,0.08,0.04,225.962,p
AAPL260918C00155000,2026-02-05 14:54:41,155.0,124.17,9.0,87,260.65,32.13,104.25,106.75,2.5,225.212,c
AAPL260918C00130000,2026-02-05 19:26:44,130.0,149.79,1.0,15,260.65,32.13,127.1,130.35,3.25,225.023,c
AAPL260918P00310000,2026-02-05 20:54:40,310.0,40.9,3.0,50,260.65,32.13,54.3,57.0,2.7,224.962,p
AAPL260918C00480000,2026-02-06 16:11:06,480.0,0.09,1.0,127,260.65,32.13,0.03,0.07,0.04,224.159,c
AAPL260918C00160000,2026-02-09 15:57:10,160.0,117.7,1.0,101,260.65,32.13,99.55,102.35,2.8,221.169,c
AAPL260918C00075000,2026-02-09 18:30:46,75.0,198.16,1.0,95,260.65,32.13,180.95,183.85,2.9,221.062,c
AAPL260918C00165000,2026-02-10 15:53:58,165.0,114.2,1.0,71,260.65,32.13,95.45,96.95,1.5,220.171,c
AAPL260918C00085000,2026-02-11 20:23:39,85.0,192.23,1.0,29,260.65,32.13,171.0,174.1,3.1,218.984,c
AAPL260918C00080000,2026-02-11 20:24:05,80.0,197.35,2.0,109,260.65,32.13,176.15,179.0,2.85,218.983,c
AAPL260918C00090000,2026-02-12 18:32:17,90.0,173.82,6.0,26,260.65,32.13,166.5,169.55,3.05,218.061,c
AAPL260918P00050000,2026-02-12 20:23:24,50.0,0.02,2.0,607,260.65,32.13,0.0,0.04,0.04,217.984,p
AAPL260918C00440000,2026-02-13 14:54:10,440.0,0.17,12.0,129,260.65,32.13,0.08,0.14,0.06,217.212,c
AAPL260918C00110000,2026-02-13 20:33:27,110.0,148.65,1.0,40,260.65,32.13,146.4,149.55,3.15,216.977,c
AAPL260918P00065000,2026-02-13 20:55:13,65.0,0.05,3.0,16,260.65,32.13,0.03,0.07,0.04,216.962,p
AAPL260918C00205000,2026-02-18 14:48:27,205.0,66.55,4.0,1451,260.65,32.13,61.55,62.15,0.6,212.216,c
AAPL260918P00085000,2026-02-20 20:30:59,85.0,0.1,1.0,66,260.65,32.13,0.09,0.15,0.06,209.978,p
AAPL260918C00055000,2026-02-23 15:32:11,55.0,213.36,2.0,43,260.65,32.13,200.05,203.35,3.3,207.186,c
AAPL260918C00050000,2026-02-24 15:18:12,50.0,223.57,2.0,29,260.65,32.13,205.4,209.0,3.6,206.196,c
AAPL260918C00100000,2026-02-24 15:19:34,100.0,175.2,2.0,124,260.65,32.13,156.8,159.8,3.0,206.195,c
AAPL260918P00140000,2026-02-25 20:30:59,140.0,0.59,5.0,523,260.65,32.13,0.98,1.03,0.05,204.978,p
AAPL260918P00145000,2026-02-26 15:28:32,145.0,0.71,2.0,589,260.65,32.13,1.16,1.21,0.05,204.189,p
AAPL260918P00075000,2026-02-26 20:46:15,75.0,0.06,10.0,118,260.65,32.13,0.05,0.11,0.06,203.968,p
AAPL260918P00115000,2026-02-26 20:51:12,115.0,0.26,4.0,377,260.65,32.13,0.39,0.44,0.05,203.964,p
AAPL260918P00105000,2026-02-27 17:29:27,105.0,0.19,3.0,246,260.65,32.13,0.25,0.31,0.06,203.105,p
AAPL260918C00170000,2026-02-27 18:58:57,170.0,101.08,1.0,153,260.65,32.13,91.15,93.2,2.05,203.042,c
AAPL260918C00380000,2026-02-27 19:48:38,380.0,0.87,4.0,307,260.65,32.13,0.52,0.57,0.05,203.008,c
AAPL260918C00225000,2026-02-27 20:35:04,225.0,52.83,16.0,824,260.65,32.13,45.65,46.1,0.45,202.976,c
AAPL260918P00340000,2026-02-27 20:57:46,340.0,74.9,1.0,0,260.65,32.13,82.8,85.9,3.1,202.96,p
AAPL260918P00315000,2026-03-02 14:51:46,315.0,54.2,10.0,1,262.395,31.09,58.8,61.4,2.6,200.214,p
AAPL260918C00180000,2026-03-02 17:59:11,180.0,91.8,5.0,229,266.1,29.72,82.25,83.55,1.3,200.084,c
AAPL260918C00215000,2026-03-02 20:36:00,215.0,53.44,1.0,708,264.497,30.76,53.3,53.8,0.5,199.975,c
AAPL260918C00490000,2026-03-03 14:30:00,490.0,0.03,48.0,55,263.705,33.32,0.02,0.06,0.04,199.229,c
AAPL260918P00110000,2026-03-03 15:08:43,110.0,0.29,10.0,261,263.94,33.74,0.32,0.38,0.06,199.202,p
AAPL260918C00510000,2026-03-03 15:34:33,510.0,0.03,1.0,89,263.24,34.1,0.02,0.05,0.03,199.184,c
AAPL260918P00300000,2026-03-03 18:24:10,300.0,42.65,2.0,749,261.741,32.31,46.35,48.6,2.25,199.067,p
AAPL260918C00410000,2026-03-03 19:17:21,410.0,0.33,2.0,189,263.55,31.14,0.21,0.26,0.05,199.03,c
AAPL260918C00430000,2026-03-03 19:17:21,430.0,0.15,2.0,44,263.55,31.14,0.11,0.17,0.06,199.03,c
AAPL260918P00135000,2026-03-03 19:17:49,135.0,0.67,2.0,135,263.56,31.07,0.81,0.87,0.06,199.029,p
AAPL260918P00125000,2026-03-03 19:17:49,125.0,0.43,2.0,109,263.56,31.07,0.57,0.63,0.06,199.029,p
AAPL260918C00460000,2026-03-04 14:44:28,460.0,0.08,37.0,114,262.3,31.1,0.04,0.09,0.05,198.219,c
AAPL260918C00185000,2026-03-04 14:49:08,185.0,84.25,1.0,320,262.42,30.92,77.8,79.1,1.3,198.216,c
AAPL260918P00155000,2026-03-04 15:45:11,155.0,1.16,5.0,1066,263.38,29.56,1.55,1.62,0.07,198.177,p
AAPL260918P00120000,2026-03-04 16:55:44,120.0,0.34,1.0,1519,265.02,29.49,0.47,0.52,0.05,198.128,p
AAPL260918C00390000,2026-03-04 16:57:19,390.0,0.47,200.0,718,264.9,29.51,0.39,0.44,0.05,198.127,c
AAPL260918P00305000,2026-03-04 17:01:35,305.0,43.7,1.0,2,264.85,29.46,50.2,52.7,2.5,198.124,p
AAPL260918P00335000,2026-03-04 17:30:26,335.0,70.18,33.0,0,264.68,29.78,77.5,80.3,2.8,198.104,p
AAPL260918P00330000,2026-03-04 17:30:26,330.0,65.37,17.0,29,264.68,29.78,72.85,75.3,2.45,198.104,p
AAPL260918P00295000,2026-03-04 17:46:38,295.0,36.3,2.0,159,265.02,29.63,42.05,44.9,2.85,198.093,p
AAPL260918C00140000,2026-03-04 18:57:30,140.0,126.5,10.0,1632,263.14,30.02,118.3,120.85,2.55,198.043,c
AAPL260918P00150000,2026-03-04 19:09:27,150.0,1.04,3.0,3232,263.285,30.0,1.37,1.43,0.06,198.035,p
AAPL260918P00185000,2026-03-04 19:42:11,185.0,2.85,1.0,3391,263.32,30.01,3.75,3.85,0.1,198.012,p
AAPL260918C00060000,2026-03-04 20:45:03,60.0,203.67,1.0,2,262.4,30.44,195.65,198.75,3.1,197.969,c
AAPL260918C00450000,2026-03-05 15:04:27,450.0,0.09,2.0,1565,259.63,30.7,0.06,0.11,0.05,197.205,c
AAPL260918P00090000,2026-03-05 15:19:02,90.0,0.14,1.0,96,258.88,31.19,0.12,0.18,0.06,197.195,p
AAPL260918C00190000,2026-03-05 15:20:38,190.0,76.05,1.0,379,259.065,31.12,73.7,75.4,1.7,197.194,c
AAPL260918C00150000,2026-03-05 15:43:35,150.0,113.95,2.0,95,260.151,30.95,109.05,111.45,2.4,197.178,c
AAPL260918P00290000,2026-03-05 16:46:38,290.0,35.9,2.0,236,261.13,31.23,38.6,41.15,2.55,197.134,p
AAPL260918C00500000,2026-03-05 17:53:02,500.0,0.04,4.0,829,258.669,32.55,0.03,0.05,0.02,197.088,c
AAPL260918C00360000,2026-03-05 18:08:11,360.0,1.08,61.0,1041,259.23,32.4,0.98,1.04,0.06,197.078,c
AAPL260918P00275000,2026-03-05 18:22:15,275.0,27.9,41.0,743,259.32,32.43,29.65,29.85,0.2,197.068,p
AAPL260918P00285000,2026-03-05 18:22:51,285.0,33.85,45.0,552,259.25,32.46,35.5,37.8,2.3,197.067,p
AAPL260918C00175000,2026-03-05 18:30:52,175.0,89.76,10.0,184,258.95,32.72,86.65,88.95,2.3,197.062,c
AAPL260918C00530000,2026-03-05 18:32:07,530.0,0.02,3.0,2225,258.85,32.63,0.0,0.04,0.04,197.061,c
AAPL260918P00280000,2026-03-05 18:41:13,280.0,31.1,4.0,920,258.96,32.53,32.6,32.85,0.25,197.055,p
AAPL260918P00175000,2026-03-05 19:01:18,175.0,2.67,40.0,1935,258.38,32.81,2.83,2.9,0.07,197.041,p
AAPL260918P00200000,2026-03-05 19:12:41,200.0,5.25,26.0,8319,258.49,32.67,5.5,5.6,0.1,197.033,p
AAPL260918C00240000,2026-03-05 19:18:46,240.0,36.5,2.0,3275,258.26,32.73,35.0,35.35,0.35,197.029,c
AAPL260918P00130000,2026-03-05 19:21:43,130.0,0.68,13.0,812,258.26,32.72,0.7,0.75,0.05,197.027,p
AAPL260918P00095000,2026-03-05 19:25:49,95.0,0.18,1.0,143,257.95,32.96,0.16,0.21,0.05,197.024,p
AAPL260918P00100000,2026-03-05 19:25:51,100.0,0.22,7.0,442,257.95,32.96,0.2,0.25,0.05,197.024,p
AAPL260918C00345000,2026-03-05 19:31:13,345.0,1.83,1.0,434,257.63,33.13,1.64,1.72,0.08,197.02,c
AAPL260918P00165000,2026-03-05 19:36:09,165.0,2.27,40.0,2579,257.295,33.34,2.12,2.19,0.07,197.017,p
AAPL260918P00190000,2026-03-05 19:36:09,190.0,4.53,20.0,2554,257.295,33.34,4.2,4.35,0.15,197.017,p
AAPL260918C00210000,2026-03-05 19:37:07,210.0,58.4,15.0,2544,257.34,33.38,57.35,57.75,0.4,197.016,c
AAPL260918P00180000,2026-03-05 19:41:23,180.0,3.21,29.0,11695,257.89,33.09,3.2,3.35,0.15,197.013,p
AAPL260918P00215000,2026-03-05 19:45:25,215.0,7.8,145.0,2823,258.21,32.95,7.95,8.15,0.2,197.01,p
AAPL260918C00400000,2026-03-05 19:47:45,400.0,0.34,10.0,3189,258.35,32.85,0.28,0.34,0.06,197.009,c
AAPL260918C00250000,2026-03-05 19:51:24,250.0,30.08,10.0,3544,258.235,32.76,28.45,28.9,0.45,197.006,c
AAPL260918C00310000,2026-03-05 19:52:26,310.0,5.75,68.0,8883,258.07,32.81,5.35,5.5,0.15,197.005,c
AAPL260918P00265000,2026-03-05 20:04:35,265.0,23.7,26.0,2291,257.737,32.6,24.25,24.45,0.2,196.997,p
AAPL260918P00195000,2026-03-05 20:15:29,195.0,4.6,540.0,5217,258.52,32.04,4.8,4.95,0.15,196.989,p
AAPL260918P00260000,2026-03-05 20:29:05,260.0,22.82,1.0,2615,258.69,31.83,21.75,21.95,0.2,196.98,p
AAPL260918P00230000,2026-03-05 20:30:21,230.0,10.75,142.0,2511,258.854,32.12,11.3,11.45,0.15,196.979,p
AAPL260918P00170000,2026-03-05 20:33:04,170.0,2.33,19.0,3163,258.88,31.73,2.46,2.53,0.07,196.977,p
AAPL260918C00195000,2026-03-05 20:43:34,195.0,71.91,50.0,1114,258.61,31.76,69.9,70.6,0.7,196.97,c
AAPL260918C00220000,2026-03-05 20:46:58,220.0,51.36,7.0,1434,258.56,31.78,49.55,49.95,0.4,196.967,c
AAPL260918C00245000,2026-03-05 20:53:01,245.0,34.25,2.0,1164,259.96,31.4,31.55,32.15,0.6,196.963,c
AAPL260918P00160000,2026-03-05 20:59:39,160.0,1.61,6.0,3809,260.26,31.33,1.83,1.9,0.07,196.959,p
AAPL260918C00200000,2026-03-06 14:30:01,200.0,68.1,1.0,1606,256.5,34.31,65.55,66.0,0.45,196.229,c
AAPL260918C00295000,2026-03-06 14:30:03,295.0,9.35,14.0,3556,256.5,34.31,8.7,8.85,0.15,196.229,c
AAPL260918C00230000,2026-03-06 14:30:09,230.0,41.36,2.0,2073,256.5,34.31,41.95,42.55,0.6,196.229,c
AAPL260918C00235000,2026-03-06 14:33:48,235.0,38.0,1.0,1913,255.341,34.99,38.45,38.95,0.5,196.227,c
AAPL260918P00270000,2026-03-06 14:34:29,270.0,28.28,2.0,4549,255.341,34.99,26.7,26.9,0.2,196.226,p
AAPL260918C00340000,2026-03-06 14:38:08,340.0,1.99,5.0,1663,255.23,35.46,1.94,2.02,0.08,196.224,c
AAPL260918C00350000,2026-03-06 14:39:37,350.0,1.44,12.0,2759,255.49,35.08,1.36,1.43,0.07,196.222,c
AAPL260918P00210000,2026-03-06 14:43:43,210.0,7.45,1.0,3782,255.51,34.78,7.05,7.2,0.15,196.22,p
AAPL260918C00420000,2026-03-06 14:44:20,420.0,0.2,2.0,225,255.51,34.78,0.15,0.21,0.06,196.219,c
AAPL260918P00250000,2026-03-06 14:52:23,250.0,18.1,47.0,6611,255.97,34.67,17.65,17.8,0.15,196.214,p
AAPL260918P00245000,2026-03-06 14:52:40,245.0,16.3,82.0,2253,255.87,34.6,15.85,16.0,0.15,196.213,p
AAPL260918P00255000,2026-03-06 14:54:51,255.0,20.2,5.0,3919,255.58,34.67,19.65,19.85,0.2,196.212,p
AAPL260918P00240000,2026-03-06 14:55:04,240.0,14.7,297.0,8290,255.58,34.67,14.2,14.3,0.1,196.212,p
AAPL260918C00285000,2026-03-06 14:55:18,285.0,11.9,9.0,4689,255.58,34.67,11.8,11.95,0.15,196.212,c
AAPL260918C00325000,2026-03-06 14:56:34,325.0,3.2,3.0,856,255.508,34.64,3.2,3.35,0.15,196.211,c
AAPL260918C00300000,2026-03-06 14:59:13,300.0,7.35,21.0,17127,255.9,34.55,7.45,7.6,0.15,196.209,c
AAPL260918C00330000,2026-03-06 15:01:46,330.0,2.72,2.0,4075,256.44,33.7,2.73,2.8,0.07,196.207,c
AAPL260918C00315000,2026-03-06 15:02:56,315.0,4.6,22.0,1218,256.2,33.59,4.55,4.7,0.15,196.206,c
AAPL260918C00280000,2026-03-06 15:03:17,280.0,13.55,18.0,5571,256.2,33.59,13.65,13.8,0.15,196.206,c
AAPL260918P00205000,2026-03-06 15:03:58,205.0,6.33,2.0,7350,256.1,33.75,6.2,6.35,0.15,196.206,p
AAPL260918C00370000,2026-03-06 15:04:17,370.0,0.72,2.0,644,256.1,33.75,0.7,0.75,0.05,196.205,c
AAPL260918C00275000,2026-03-06 15:05:17,275.0,15.55,13.0,3739,255.71,34.01,15.65,15.8,0.15,196.205,c
AAPL260918P00220000,2026-03-06 15:06:45,220.0,9.15,4.0,1889,255.91,33.9,8.95,9.1,0.15,196.204,p
AAPL260918P00225000,2026-03-06 15:06:51,225.0,10.3,14.0,4524,255.91,33.9,10.1,10.2,0.1,196.204,p
AAPL260918C00335000,2026-03-06 15:08:21,335.0,2.29,208.0,1864,255.635,34.0,2.31,2.4,0.09,196.203,c
AAPL260918C00320000,2026-03-06 15:08:46,320.0,3.8,29.0,2040,255.28,34.32,3.8,3.95,0.15,196.202,c
AAPL260918P00235000,2026-03-06 15:09:11,235.0,13.15,1.0,3510,255.28,34.32,12.65,12.85,0.2,196.202,p
AAPL260918C00305000,2026-03-06 15:09:32,305.0,6.2,13.0,974,255.34,34.28,6.35,6.45,0.1,196.202,c
AAPL260918C00265000,2026-03-06 15:10:01,265.0,19.8,33.0,2617,255.34,34.28,20.2,20.4,0.2,196.201,c
AAPL260918C00260000,2026-03-06 15:13:00,260.0,22.9,33.0,3643,256.63,33.64,22.95,23.1,0.15,196.199,c
AAPL260918C00255000,2026-03-06 15:13:00,255.0,25.7,44.0,1502,256.63,33.64,25.7,25.85,0.15,196.199,c
AAPL260918C00270000,2026-03-06 15:13:18,270.0,17.99,56.0,5625,256.63,33.64,17.8,18.0,0.2,196.199,c
AAPL260918C00290000,2026-03-06 15:15:09,290.0,10.25,19.0,6278,256.61,33.47,10.15,10.25,0.1,196.198,c
AAPL260821P00440000,2025-11-03 16:35:13,440.0,172.79,1.0,0,260.65,32.13,174.05,177.35,3.3,291.142,p
AAPL260821P00340000,2025-12-11 20:30:27,340.0,62.53,8.0,0,260.65,32.13,80.45,83.6,3.15,252.979,p
AAPL260821P00335000,2025-12-15 20:14:34,335.0,62.12,,0,260.65,32.13,75.45,78.65,3.2,248.99,p
AAPL260821C00110000,2026-01-09 15:00:43,110.0,148.7,2.0,5,260.65,32.13,158.05,161.7,3.65,224.208,c
AAPL260821P00325000,2026-01-27 20:02:05,325.0,65.67,2.0,0,260.65,32.13,67.9,70.35,2.45,205.999,p
AAPL260821P00315000,2026-01-27 20:04:25,315.0,56.41,,1,260.65,32.13,57.7,60.9,3.2,205.997,p
AAPL260821C00120000,2026-01-30 15:36:47,120.0,137.73,1.0,6,260.65,32.13,136.8,139.75,2.95,203.183,c
AAPL260821C00165000,2026-02-06 17:44:23,165.0,116.5,5.0,86,260.65,32.13,94.6,96.05,1.45,196.094,c
AAPL260821P00350000,2026-02-17 19:34:38,350.0,84.41,1.0,0,260.65,32.13,92.0,95.2,3.2,185.018,p
AAPL260821P00345000,2026-02-17 19:34:38,345.0,79.42,,0,260.65,32.13,86.9,90.2,3.3,185.018,p
AAPL260821P00330000,2026-02-20 14:43:19,330.0,70.35,1.0,1,260.65,32.13,72.5,75.2,2.7,182.22,p
AAPL260821P00380000,2026-02-25 18:58:23,380.0,105.63,1.0,0,260.65,32.13,122.2,125.2,3.0,177.043,p
AAPL260821C00185000,2026-02-26 15:03:16,185.0,93.99,1.0,55,260.65,32.13,76.75,78.2,1.45,176.206,c
AAPL260821P00320000,2026-02-26 16:54:13,320.0,49.8,1.0,23,260.65,32.13,63.1,65.8,2.7,176.129,p
AAPL260821C00440000,2026-02-26 18:58:02,440.0,0.1,11.0,721,260.65,32.13,0.03,0.08,0.05,176.043,c
AAPL260821P00310000,2026-03-02 14:52:44,310.0,49.5,1.0,93,262.53,31.1,53.95,56.45,2.5,172.213,p
AAPL260821P00305000,2026-03-02 14:52:45,305.0,45.35,20.0,18,262.53,31.1,49.5,52.6,3.1,172.213,p
AAPL260821C00180000,2026-03-03 14:33:26,180.0,87.8,1.0,83,261.91,33.71,81.3,83.4,2.1,171.227,c
AAPL260821P00150000,2026-03-03 14:46:25,150.0,0.94,2.0,284,263.731,33.5,1.12,1.18,0.06,171.218,p
AAPL260821C00155000,2026-03-03 17:05:01,155.0,111.1,7.0,359,262.62,32.49,103.55,106.65,3.1,171.122,c
AAPL260821C00145000,2026-03-03 17:34:27,145.0,118.37,8.0,25,260.27,32.95,112.95,115.45,2.5,171.101,c
AAPL260821C00220000,2026-03-03 17:54:45,220.0,51.75,2.0,216,260.83,33.28,47.65,48.5,0.85,171.087,c
AAPL260821C00370000,2026-03-03 18:05:38,370.0,0.62,2.0,288,261.04,32.9,0.46,0.51,0.05,171.079,c
AAPL260821C00420000,2026-03-03 18:37:03,420.0,0.1,3.0,24,261.745,31.81,0.08,0.13,0.05,171.058,c
AAPL260821C00450000,2026-03-03 20:24:43,450.0,0.04,100.0,890,262.76,31.41,0.03,0.07,0.04,170.983,c
AAPL260821C00190000,2026-03-03 20:34:02,190.0,79.4,2.0,70,263.24,31.25,72.6,73.85,1.25,170.976,c
AAPL260821C00170000,2026-03-04 14:31:06,170.0,99.57,1.0,93,264.79,30.15,90.35,92.65,2.3,170.228,c
AAPL260821C00130000,2026-03-04 14:50:31,130.0,134.36,6.0,164,262.18,31.0,127.4,130.4,3.0,170.215,c
AAPL260821C00160000,2026-03-04 14:59:53,160.0,106.1,12.0,799,262.665,30.61,98.75,101.4,2.65,170.208,c
AAPL260821C00140000,2026-03-04 15:02:03,140.0,125.57,35.0,330,262.55,30.48,117.8,120.15,2.35,170.207,c
AAPL260821C00150000,2026-03-04 15:07:48,150.0,115.47,7.0,244,262.64,30.4,108.25,110.9,2.65,170.203,c
AAPL260821C00215000,2026-03-04 15:43:42,215.0,57.9,1.0,268,263.73,29.65,51.35,52.25,0.9,170.178,c
AAPL260821C00400000,2026-03-04 16:04:23,400.0,0.18,2.0,247,264.15,29.41,0.17,0.21,0.04,170.164,c
AAPL260821P00160000,2026-03-04 16:22:30,160.0,1.11,1.0,503,264.06,29.7,1.54,1.6,0.06,170.151,p
AAPL260821P00280000,2026-03-04 17:00:56,280.0,25.9,2.0,942,264.845,29.46,31.3,33.25,1.95,170.124,p
AAPL260821P00360000,2026-03-04 20:50:44,360.0,99.2,1.0,0,262.65,30.63,102.8,105.8,3.0,169.965,p
AAPL260821P00300000,2026-03-05 14:30:18,300.0,42.97,1.0,9937,260.335,31.48,45.65,47.45,1.8,169.229,p
AAPL260821C00345000,2026-03-05 14:37:27,345.0,1.35,55.0,257,260.945,31.05,1.13,1.2,0.07,169.224,c
AAPL260821P00185000,2026-03-05 14:45:26,185.0,2.77,49.0,1536,259.48,31.48,3.35,3.5,0.15,169.218,p
AAPL260821P00165000,2026-03-05 15:17:45,165.0,1.49,1.0,418,258.97,31.2,1.8,1.87,0.07,169.196,p
AAPL260821C00230000,2026-03-05 15:22:23,230.0,42.08,12.0,749,259.04,31.27,40.4,40.95,0.55,169.193,c
AAPL260821P00110000,2026-03-05 15:26:44,110.0,0.2,11.0,673,258.715,31.57,0.25,0.3,0.05,169.19,p
AAPL260821P00285000,2026-03-05 17:25:10,285.0,32.75,1.0,259,259.181,31.81,34.5,36.75,2.25,169.108,p
AAPL260821C00200000,2026-03-05 17:29:32,200.0,66.5,11.0,200,258.86,32.03,63.85,64.9,1.05,169.104,c
AAPL260821P00135000,2026-03-05 17:30:34,135.0,0.57,2.0,77,258.63,32.21,0.68,0.73,0.05,169.104,p
AAPL260821P00175000,2026-03-05 17:31:41,175.0,2.12,2.0,314,258.71,32.36,2.44,2.51,0.07,169.103,p
AAPL260821C00380000,2026-03-05 17:40:37,380.0,0.39,1.0,355,258.785,32.43,0.33,0.38,0.05,169.097,c
AAPL260821C00430000,2026-03-05 17:40:37,430.0,0.06,1.0,3,258.785,32.43,0.05,0.1,0.05,169.097,c
AAPL260821C00340000,2026-03-05 18:25:22,340.0,1.56,12.0,1070,259.16,32.5,1.39,1.45,0.06,169.066,c
AAPL260821P00120000,2026-03-05 18:34:10,120.0,0.34,11.0,640,258.905,32.71,0.36,0.41,0.05,169.06,p
AAPL260821P00130000,2026-03-05 18:37:29,130.0,0.52,5.0,130,258.69,32.74,0.56,0.61,0.05,169.057,p
AAPL260821C00330000,2026-03-05 18:56:06,330.0,2.24,2.0,2195,257.99,32.96,2.02,2.09,0.07,169.044,c
AAPL260821P00255000,2026-03-05 19:05:02,255.0,18.7,12.0,2860,258.347,32.75,18.4,18.55,0.15,169.038,p
AAPL260821C00235000,2026-03-05 19:11:48,235.0,38.33,2.0,91,258.31,32.73,36.1,37.0,0.9,169.033,c
AAPL260821C00335000,2026-03-05 19:25:37,335.0,1.89,1.0,354,257.95,32.96,1.68,1.75,0.07,169.024,c
AAPL260821C00350000,2026-03-05 19:52:38,350.0,1.05,10.0,953,257.771,32.86,0.94,1.0,0.06,169.005,c
