contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260320C00022500,2026-02-12 19:26:01+00:00,22.5,46.3,10.0,10,73.17,77.01,55.15,55.45,0.3,36.024,c
SLV260320C00023000,2025-12-12 16:14:44+00:00,23.0,33.3,20.0,0,79.145,83.39,54.4,55.2,0.8,98.156,c
SLV260320C00023500,2026-02-12 19:26:01+00:00,23.5,45.3,10.0,10,73.17,77.01,54.15,54.55,0.4,36.024,c
SLV260320C00024000,2025-12-26 20:06:11+00:00,24.0,46.5,5.0,6,73.17,77.01,52.6,53.65,1.05,83.996,c
SLV260320C00024500,2026-02-17 15:35:13+00:00,24.5,41.5,1.0,1,73.17,77.01,53.2,53.45,0.25,31.184,c
SLV260320C00025000,2026-01-30 17:15:01+00:00,25.0,57.4,15.0,155,73.17,77.01,52.7,52.95,0.25,49.115,c
SLV260320C00025500,2026-02-17 15:35:13+00:00,25.5,40.5,2.0,6,73.17,77.01,52.05,52.35,0.3,31.184,c
SLV260320C00026000,2026-02-17 15:35:13+00:00,26.0,40.0,10.0,153,73.17,77.01,51.65,51.95,0.3,31.184,c
SLV260320C00026500,2025-10-10 13:40:31+00:00,26.5,18.9,2.0,0,73.17,77.01,18.65,21.7,3.05,161.264,c
SLV260320C00027000,2026-02-17 15:35:13+00:00,27.0,39.0,4.0,61,73.17,77.01,50.7,51.0,0.3,31.184,c
SLV260320C00027500,2026-02-04 17:27:01+00:00,27.5,50.25,10.0,29,73.17,77.01,50.15,50.45,0.3,44.106,c
SLV260320C00028000,2026-02-25 18:27:56+00:00,28.0,54.5,5.0,140,82.525,87.13,49.75,49.85,0.1,23.064,c
SLV260320C00028500,2026-02-13 15:42:52+00:00,28.5,41.95,1.0,17,79.145,83.39,49.1,49.35,0.25,35.179,c
SLV260320C00029000,2026-02-17 15:35:13+00:00,29.0,37.0,2.0,153,73.17,77.01,48.6,48.85,0.25,31.184,c
SLV260320C00029500,2026-01-26 16:13:48+00:00,29.5,73.2,2.0,94,79.145,83.39,48.1,48.35,0.25,53.157,c
SLV260320C00030000,2026-02-23 18:42:20+00:00,30.0,49.41,3.0,5246,79.365,99.68,47.7,48.0,0.3,25.054,c
SLV260320C00030500,2026-02-18 15:01:50+00:00,30.5,40.0,200.0,333,79.145,83.39,47.15,47.45,0.3,30.207,c
SLV260320C00031000,2026-02-18 18:07:51+00:00,31.0,40.0,1.0,377,79.145,83.39,46.75,47.0,0.25,30.078,c
SLV260320C00031500,2026-01-23 15:42:15+00:00,31.5,59.05,115.0,217,73.17,77.01,46.15,46.4,0.25,56.179,c
SLV260320C00032000,2026-02-23 17:34:28+00:00,32.0,46.92,2.0,5041,78.835,96.47,45.75,46.0,0.25,25.101,c
SLV260320C00032500,2026-01-23 16:44:16+00:00,32.5,58.76,4.0,8790,73.17,77.01,45.15,45.4,0.25,56.136,c
SLV260320C00033000,2026-02-20 15:04:33+00:00,33.0,40.18,1.0,1910,72.67,79.81,44.75,45.0,0.25,28.205,c
SLV260320C00033500,2026-02-20 16:15:09+00:00,33.5,40.95,20.0,2621,74.3,80.4,44.1,44.4,0.3,28.156,c
SLV260320C00034000,2026-02-24 18:12:13+00:00,34.0,45.9,1.0,14722,79.86,90.5,43.75,44.0,0.25,24.075,c
SLV260320C00034500,2026-02-25 14:40:09+00:00,34.5,47.0,4.0,2794,81.25,88.02,43.25,43.5,0.25,23.222,c
SLV260320C00035000,2026-02-26 15:18:58+00:00,35.0,43.1,25.0,14647,78.02,82.45,42.65,42.95,0.3,22.195,c
SLV260320C00035500,2026-02-09 15:31:26+00:00,35.5,42.75,10.0,551,73.17,77.01,42.2,42.45,0.25,39.187,c
SLV260320C00036000,2026-02-25 19:13:30+00:00,36.0,46.38,3.0,14820,82.35,87.37,41.75,42.0,0.25,23.032,c
SLV260320C00036500,2026-02-17 18:20:35+00:00,36.5,30.0,1.0,4824,73.17,77.01,41.3,41.6,0.3,31.069,c
SLV260320C00037000,2026-02-23 19:33:10+00:00,37.0,42.7,10.0,20606,79.56,102.67,40.75,41.05,0.3,25.019,c
SLV260320C00037500,2026-02-12 16:21:43+00:00,37.5,33.25,5.0,6368,79.145,83.39,40.25,40.6,0.35,36.152,c
SLV260320C00038000,2026-02-23 18:42:20+00:00,38.0,41.49,2.0,14156,79.365,99.68,39.8,40.05,0.25,25.054,c
SLV260320C00038500,2026-01-30 17:54:18+00:00,38.5,39.53,2.0,1662,73.17,77.01,39.3,39.45,0.15,49.087,c
SLV260320C00039000,2026-02-25 20:45:54+00:00,39.0,41.95,4.0,16043,80.72,87.8,38.7,38.95,0.25,22.968,c
SLV260320C00039500,2026-02-09 17:51:17+00:00,39.5,35.6,2.0,4410,73.17,77.01,38.2,38.45,0.25,39.089,c
SLV260320C00040000,2026-02-25 14:46:38+00:00,40.0,42.0,3.0,39946,81.9,87.4,37.65,38.0,0.35,23.218,c
SLV260320C00040500,2026-02-13 15:21:12+00:00,40.5,30.04,5.0,10916,73.17,77.01,37.2,37.45,0.25,35.194,c
SLV260320C00041000,2026-02-25 20:35:41+00:00,41.0,40.42,1.0,25649,81.24,87.98,36.75,37.05,0.3,22.975,c
SLV260320C00041500,2026-02-24 20:22:23+00:00,41.5,37.5,6.0,4460,78.945,89.38,36.3,36.55,0.25,23.984,c
SLV260320C00042000,2026-02-25 20:48:03+00:00,42.0,38.75,2.0,11720,80.675,87.81,35.7,35.95,0.25,22.967,c
SLV260320C00042500,2026-02-24 14:34:52+00:00,42.5,36.0,2.0,982,78.27,96.0,35.3,35.65,0.35,24.226,c
SLV260320C00043000,2026-02-25 19:06:07+00:00,43.0,39.38,1.0,8838,82.295,87.26,34.75,35.05,0.3,23.037,c
SLV260320C00043500,2026-02-20 17:22:23+00:00,43.5,31.13,1.0,1339,74.297,82.78,34.25,34.55,0.3,28.109,c
SLV260320C00044000,2026-02-13 20:50:27+00:00,44.0,34.6,1.0,21690,73.17,77.01,33.85,34.1,0.25,34.965,c
SLV260320C00044500,2026-02-19 15:18:07+00:00,44.5,26.5,25.0,537,73.17,77.01,33.25,33.5,0.25,29.196,c
SLV260320C00045000,2026-02-24 20:43:08+00:00,45.0,34.65,3.0,17701,79.398,89.82,32.75,33.0,0.25,23.97,c
SLV260320C00045500,2026-02-12 16:30:03+00:00,45.5,24.24,1.0,1241,73.17,77.01,32.25,32.5,0.25,36.146,c
SLV260320C00046000,2026-02-20 20:16:49+00:00,46.0,30.0,10.0,13800,75.835,87.32,31.8,32.1,0.3,27.988,c
SLV260320C00046500,2026-02-12 20:12:17+00:00,46.5,22.71,21.0,6540,73.17,77.01,31.4,31.65,0.25,35.991,c
SLV260320C00047000,2026-02-13 20:56:59+00:00,47.0,22.78,4.0,22290,79.145,83.39,30.75,31.05,0.3,34.96,c
SLV260320C00047500,2026-02-26 14:45:44+00:00,47.5,31.15,1.0,4399,78.62,81.6,30.35,30.65,0.3,22.218,c
SLV260320C00048000,2026-02-25 19:27:57+00:00,48.0,34.6,10.0,6478,82.43,87.37,29.85,30.15,0.3,23.022,c
SLV260320C00048500,2026-02-06 17:02:45+00:00,48.5,22.0,1.0,6037,79.145,83.39,29.25,29.6,0.35,42.123,c
SLV260320C00049000,2026-02-25 19:05:28+00:00,49.0,33.49,6.0,8403,82.195,87.22,28.9,29.2,0.3,23.038,c
SLV260320C00049500,2026-02-25 19:04:32+00:00,49.5,33.02,1.0,3172,82.195,87.22,28.35,28.6,0.25,23.039,c
SLV260320C00050000,2026-02-25 21:07:21+00:00,50.0,27.55,7.0,36245,80.07,87.15,27.8,28.05,0.25,22.953,c
SLV260320C00050500,2026-02-25 19:48:25+00:00,50.5,32.0,4.0,3047,82.43,86.73,27.35,27.65,0.3,23.008,c
SLV260320C00051000,2026-02-25 19:07:54+00:00,51.0,31.58,6.0,2303,82.395,87.31,26.95,27.25,0.3,23.036,c
SLV260320C00051500,2026-02-25 19:07:16+00:00,51.5,31.04,14.0,1082,82.395,87.31,26.35,26.6,0.25,23.037,c
SLV260320C00052000,2026-02-25 20:44:48+00:00,52.0,29.46,8.0,13178,81.125,87.98,26.0,26.25,0.25,22.969,c
SLV260320C00052500,2026-02-25 19:07:54+00:00,52.5,30.13,3.0,4840,82.395,87.31,25.4,25.65,0.25,23.036,c
SLV260320C00053000,2026-02-25 20:39:04+00:00,53.0,28.6,30.0,28519,81.184,87.91,25.05,25.3,0.25,22.973,c
SLV260320C00053500,2026-02-25 18:27:49+00:00,53.5,29.2,16.0,10355,82.525,87.13,24.5,24.8,0.3,23.064,c
SLV260320C00054000,2026-02-24 17:25:00+00:00,54.0,24.81,1.0,10409,79.66,90.57,23.9,24.2,0.3,24.108,c
SLV260320C00054500,2026-02-25 20:40:34+00:00,54.5,24.32,1.0,8373,81.1,87.93,23.5,23.75,0.25,22.972,c
SLV260320C00055000,2026-02-26 15:13:54+00:00,55.0,23.83,10.0,26513,78.415,82.24,22.95,23.25,0.3,22.199,c
SLV260320C00055500,2026-02-25 15:35:11+00:00,55.5,26.55,1.0,3015,81.76,87.11,22.55,22.85,0.3,23.184,c
SLV260320C00056000,2026-02-25 20:44:03+00:00,56.0,25.6,1.0,5949,81.125,87.98,22.15,22.45,0.3,22.969,c
SLV260320C00056500,2026-02-25 19:08:51+00:00,56.5,26.24,10.0,6747,82.346,87.39,21.6,21.95,0.35,23.036,c
SLV260320C00057000,2026-02-25 15:06:26+00:00,57.0,25.6,76.0,8943,82.075,88.45,21.15,21.35,0.2,23.204,c
SLV260320C00057500,2026-02-25 19:51:55+00:00,57.5,25.47,1.0,614,82.536,86.99,20.75,21.0,0.25,23.006,c
SLV260320C00058000,2026-02-25 19:18:08+00:00,58.0,24.72,124.0,8434,82.275,87.43,20.2,20.45,0.25,23.029,c
SLV260320C00058500,2026-02-24 20:27:40+00:00,58.5,21.35,1.0,2333,79.13,89.5,19.85,20.1,0.25,23.981,c
SLV260320C00059000,2026-02-24 15:57:46+00:00,59.0,21.38,2.0,1761,79.59,92.73,19.25,19.55,0.3,24.168,c
SLV260320C00059500,2026-02-24 17:04:38+00:00,59.5,20.67,2.0,7103,79.375,90.51,18.8,19.1,0.3,24.122,c
SLV260320C00060000,2026-02-25 21:00:06+00:00,60.0,20.78,1179.0,57631,80.07,87.15,18.35,18.55,0.2,22.958,c
SLV260320C00060500,2026-02-25 14:31:08+00:00,60.5,21.9,2.0,1082,81.72,89.43,18.05,18.25,0.2,23.228,c
SLV260320C00061000,2026-02-25 17:13:29+00:00,61.0,21.99,5.0,1801,82.224,85.49,17.45,17.75,0.3,23.116,c
SLV260320C00061500,2026-02-23 20:30:45+00:00,61.5,19.85,30.0,1034,80.135,98.26,17.1,17.35,0.25,24.979,c
SLV260320C00062000,2026-02-25 19:35:50+00:00,62.0,20.59,11.0,10183,82.395,87.41,16.7,16.95,0.25,23.017,c
SLV260320C00062500,2026-02-25 17:12:51+00:00,62.5,20.45,1.0,6506,82.31,85.52,16.15,16.4,0.25,23.116,c
SLV260320C00063000,2026-02-23 20:51:33+00:00,63.0,18.96,4.0,1670,80.68,98.66,15.75,16.0,0.25,24.964,c
SLV260320C00063500,2026-02-25 20:45:54+00:00,63.5,18.33,26.0,1034,80.72,87.8,15.4,15.65,0.25,22.968,c
SLV260320C00064000,2026-02-25 19:51:58+00:00,64.0,19.44,10.0,6922,82.536,86.99,14.9,15.1,0.2,23.006,c
SLV260320C00064500,2026-02-25 19:49:31+00:00,64.5,18.75,18.0,2935,82.41,87.3,14.5,14.75,0.25,23.007,c
SLV260320C00065000,2026-02-26 15:28:56+00:00,65.0,14.0,266.0,58987,77.49,83.08,14.1,14.3,0.2,22.188,c
SLV260320C00065500,2026-02-26 14:47:39+00:00,65.5,14.26,10.0,1636,78.435,81.79,13.7,13.9,0.2,22.217,c
SLV260320C00066000,2026-02-26 14:59:12+00:00,66.0,14.0,13.0,5889,78.43,82.03,13.4,13.65,0.25,22.209,c
SLV260320C00066500,2026-02-25 20:57:27+00:00,66.5,15.75,10.0,1210,80.523,87.62,12.95,13.2,0.25,22.96,c
SLV260320C00067000,2026-02-26 15:24:16+00:00,67.0,12.97,12.0,4008,78.015,82.54,12.6,12.8,0.2,22.191,c
SLV260320C00067500,2026-02-25 17:47:09+00:00,67.5,16.14,20.0,2146,82.32,86.14,12.15,12.35,0.2,23.092,c
SLV260320C00068000,2026-02-26 15:01:49+00:00,68.0,12.2,14.0,3081,78.38,81.91,11.75,12.0,0.25,22.207,c
SLV260320C00068500,2026-02-26 15:01:18+00:00,68.5,11.94,2.0,4646,78.38,81.91,11.4,11.65,0.25,22.207,c
SLV260320C00069000,2026-02-26 14:38:31+00:00,69.0,11.32,3.0,2572,78.645,82.48,11.05,11.3,0.25,22.223,c
SLV260320C00069500,2026-02-26 14:31:28+00:00,69.5,10.89,3.0,1266,77.943,82.51,10.75,10.95,0.2,22.228,c
SLV260320C00070000,2026-02-26 15:27:38+00:00,70.0,10.3,109.0,57025,77.49,83.08,10.3,10.55,0.25,22.189,c
SLV260320C00070500,2026-02-26 14:40:33+00:00,70.5,10.61,1.0,3780,78.63,82.08,10.05,10.3,0.25,22.222,c
SLV260320C00071000,2026-02-26 15:28:41+00:00,71.0,9.5,132.0,3885,77.49,83.08,9.65,9.9,0.25,22.188,c
SLV260320C00071500,2026-02-25 16:53:32+00:00,71.5,9.95,40.0,1002,82.22,85.25,9.35,9.55,0.2,23.129,c
SLV260320C00072000,2026-02-26 15:31:04+00:00,72.0,9.2,168.0,7631,77.705,83.14,9.0,9.25,0.25,22.187,c
SLV260320C00072500,2026-02-25 19:12:38+00:00,72.5,9.1,1.0,794,82.3,87.35,8.7,8.95,0.25,23.033,c
SLV260320C00073000,2026-02-26 14:59:58+00:00,73.0,8.93,16.0,2769,78.43,82.03,8.45,8.65,0.2,22.208,c
SLV260320C00073500,2026-02-26 15:01:18+00:00,73.5,8.52,6.0,977,78.38,81.91,8.1,8.35,0.25,22.207,c
SLV260320C00074000,2026-02-26 15:31:21+00:00,74.0,7.95,12.0,16381,77.705,83.14,7.95,8.1,0.15,22.187,c
SLV260320C00074500,2026-02-26 15:28:10+00:00,74.5,7.43,8.0,4107,77.49,83.08,7.55,7.75,0.2,22.189,c
SLV260320C00075000,2026-02-26 15:33:43+00:00,75.0,7.4,1547.0,34895,77.785,83.21,7.35,7.5,0.15,22.185,c
SLV260320C00076000,2026-02-26 15:26:19+00:00,76.0,7.0,111.0,31048,77.95,82.61,6.8,7.0,0.2,22.19,c
SLV260320C00077000,2026-02-26 15:33:04+00:00,77.0,6.41,198.0,3664,77.785,83.21,6.3,6.45,0.15,22.185,c
SLV260320C00078000,2026-02-26 15:33:39+00:00,78.0,5.9,105.0,3457,77.68,83.14,5.8,5.95,0.15,22.185,c
SLV260320C00079000,2026-02-26 15:34:00+00:00,79.0,5.5,130.0,2482,77.68,83.14,5.35,5.55,0.2,22.185,c
SLV260320C00080000,2026-02-26 15:33:21+00:00,80.0,5.08,2640.0,61544,77.785,83.21,5.0,5.1,0.1,22.185,c
SLV260320C00081000,2026-02-26 15:30:49+00:00,81.0,4.7,469.0,47012,77.77,83.13,4.7,4.8,0.1,22.187,c
SLV260320C00082000,2026-02-26 15:31:56+00:00,82.0,4.35,308.0,6102,77.705,83.14,4.25,4.4,0.15,22.186,c
SLV260320C00083000,2026-02-26 15:33:11+00:00,83.0,4.0,299.0,6302,77.785,83.21,3.95,4.05,0.1,22.185,c
SLV260320C00084000,2026-02-26 15:33:39+00:00,84.0,3.76,46.0,8981,77.68,83.14,3.6,3.75,0.15,22.185,c
SLV260320C00085000,2026-02-26 15:29:48+00:00,85.0,3.4,4452.0,55115,77.66,83.24,3.35,3.5,0.15,22.188,c
SLV260320C00086000,2026-02-26 15:27:37+00:00,86.0,3.15,33.0,6119,77.49,83.08,3.05,3.2,0.15,22.189,c
SLV260320C00087000,2026-02-26 15:34:10+00:00,87.0,2.9,94.0,5067,77.68,83.14,2.86,2.95,0.09,22.185,c
SLV260320C00088000,2026-02-26 15:29:26+00:00,88.0,2.69,394.0,5926,77.66,83.24,2.64,2.73,0.09,22.188,c
SLV260320C00089000,2026-02-26 15:28:41+00:00,89.0,2.4,81.0,6522,77.49,83.08,2.45,2.53,0.08,22.188,c
SLV260320C00090000,2026-02-26 15:34:36+00:00,90.0,2.32,1647.0,56991,77.975,83.29,2.29,2.35,0.06,22.184,c
SLV260320C00091000,2026-02-26 14:43:02+00:00,91.0,2.28,7.0,3129,78.61,81.79,2.1,2.17,0.07,22.22,c
SLV260320C00092000,2026-02-26 15:30:01+00:00,92.0,1.97,71.0,6838,77.77,83.13,1.94,2.03,0.09,22.187,c
SLV260320C00093000,2026-02-26 15:09:07+00:00,93.0,2.0,40.0,5433,78.665,82.26,1.8,1.87,0.07,22.202,c
SLV260320C00094000,2026-02-26 15:27:38+00:00,94.0,1.67,44.0,5043,77.49,83.08,1.68,1.75,0.07,22.189,c
SLV260320C00095000,2026-02-26 15:33:28+00:00,95.0,1.59,1053.0,47534,77.785,83.21,1.57,1.63,0.06,22.185,c
SLV260320C00096000,2026-02-26 14:58:13+00:00,96.0,1.59,12.0,3781,78.34,81.89,1.45,1.52,0.07,22.21,c
SLV260320C00097000,2026-02-26 15:29:48+00:00,97.0,1.38,33.0,1412,77.66,83.24,1.35,1.42,0.07,22.188,c
SLV260320C00098000,2026-02-26 15:09:06+00:00,98.0,1.39,16.0,3240,78.665,82.26,1.25,1.33,0.08,22.202,c
SLV260320C00099000,2026-02-26 14:52:30+00:00,99.0,1.23,13.0,1026,78.6,81.67,1.17,1.23,0.06,22.214,c
SLV260320C00100000,2026-02-26 15:34:57+00:00,100.0,1.12,6833.0,71199,77.68,83.14,1.12,1.14,0.02,22.184,c
SLV260320C00101000,2026-02-26 15:29:07+00:00,101.0,1.03,140.0,5647,77.66,83.24,1.01,1.08,0.07,22.188,c
SLV260320C00102000,2026-02-26 15:22:08+00:00,102.0,1.0,426.0,12756,78.13,82.52,0.95,1.0,0.05,22.193,c
SLV260320C00103000,2026-02-26 15:09:16+00:00,103.0,0.96,10.0,4929,78.665,82.26,0.89,0.94,0.05,22.202,c
SLV260320C00104000,2026-02-26 15:27:37+00:00,104.0,0.86,4.0,2663,77.49,83.08,0.84,0.89,0.05,22.189,c
SLV260320C00105000,2026-02-26 15:19:17+00:00,105.0,0.81,153.0,17739,78.25,82.62,0.78,0.83,0.05,22.195,c
SLV260320C00106000,2026-02-26 14:49:51+00:00,106.0,0.75,7.0,13442,78.56,81.75,0.73,0.77,0.04,22.215,c
SLV260320C00107000,2026-02-26 14:47:57+00:00,107.0,0.7,7.0,658,78.37,81.61,0.7,0.73,0.03,22.217,c
SLV260320C00108000,2026-02-26 15:30:14+00:00,108.0,0.66,27.0,1358,77.77,83.13,0.64,0.69,0.05,22.187,c
SLV260320C00109000,2026-02-26 15:16:33+00:00,109.0,0.66,656.0,1370,77.957,82.37,0.6,0.64,0.04,22.197,c
SLV260320C00110000,2026-02-26 15:34:02+00:00,110.0,0.6,90.0,19272,77.68,83.14,0.56,0.61,0.05,22.185,c
SLV260320C00111000,2026-02-26 14:59:54+00:00,111.0,0.59,3.0,584,78.43,82.03,0.53,0.57,0.04,22.208,c
SLV260320C00112000,2026-02-26 14:30:03+00:00,112.0,0.63,1.0,4268,77.74,82.51,0.5,0.55,0.05,22.229,c
SLV260320C00113000,2026-02-26 14:30:01+00:00,113.0,0.57,1.0,532,77.74,82.51,0.47,0.52,0.05,22.229,c
SLV260320C00114000,2026-02-25 14:35:13+00:00,114.0,1.05,2.0,558,81.41,88.81,0.44,0.48,0.04,23.226,c
SLV260320C00115000,2026-02-26 15:26:36+00:00,115.0,0.45,53.0,18772,77.22,82.6,0.42,0.47,0.05,22.19,c
SLV260320C00116000,2026-02-26 14:30:04+00:00,116.0,0.53,3.0,5290,77.74,82.51,0.4,0.44,0.04,22.229,c
SLV260320C00117000,2026-02-26 15:19:43+00:00,117.0,0.41,2.0,210,78.25,82.62,0.38,0.41,0.03,22.195,c
SLV260320C00118000,2026-02-26 14:30:01+00:00,118.0,0.45,1.0,1447,77.74,82.51,0.36,0.39,0.03,22.229,c
SLV260320C00119000,2026-02-26 14:48:38+00:00,119.0,0.37,1.0,4201,78.56,81.75,0.34,0.38,0.04,22.216,c
SLV260320C00120000,2026-02-26 15:31:06+00:00,120.0,0.34,188.0,13386,77.705,83.14,0.33,0.36,0.03,22.187,c
SLV260320C00121000,2026-02-25 20:14:12+00:00,121.0,0.74,13.0,1074,82.34,88.14,0.31,0.35,0.04,22.99,c
SLV260320C00122000,2026-02-24 15:54:10+00:00,122.0,0.76,80.0,355,79.57,92.7,0.29,0.34,0.05,24.171,c
SLV260320C00123000,2026-02-24 14:40:56+00:00,123.0,0.83,1.0,139,78.76,96.14,0.28,0.32,0.04,24.222,c
SLV260320C00124000,2026-02-25 16:00:57+00:00,124.0,0.58,1.0,449,81.979,86.13,0.27,0.31,0.04,23.166,c
SLV260320C00125000,2026-02-26 14:31:42+00:00,125.0,0.29,2.0,5712,77.943,82.51,0.26,0.3,0.04,22.228,c
SLV260320C00126000,2026-02-24 15:04:50+00:00,126.0,0.68,1.0,290,78.85,94.77,0.25,0.29,0.04,24.205,c
SLV260320C00127000,2026-02-26 15:32:18+00:00,127.0,0.26,3.0,2383,77.73,83.16,0.24,0.28,0.04,22.186,c
SLV260320C00128000,2026-02-25 20:45:50+00:00,128.0,0.49,4.0,100,80.72,87.8,0.23,0.27,0.04,22.968,c
SLV260320C00129000,2026-02-25 20:22:27+00:00,129.0,0.52,9.0,1981,82.03,88.04,0.22,0.26,0.04,22.984,c
SLV260320C00130000,2026-02-26 14:42:57+00:00,130.0,0.24,38.0,12105,78.56,81.93,0.22,0.25,0.03,22.22,c
SLV260320C00135000,2026-02-26 15:10:25+00:00,135.0,0.2,3.0,3879,78.76,82.3,0.18,0.22,0.04,22.201,c
SLV260320C00140000,2026-02-26 15:13:59+00:00,140.0,0.18,64.0,11238,78.415,82.24,0.16,0.19,0.03,22.199,c
SLV260320C00145000,2026-02-25 20:59:29+00:00,145.0,0.25,70.0,6971,80.07,87.15,0.13,0.18,0.05,22.959,c
SLV260320C00150000,2026-02-26 15:26:20+00:00,150.0,0.14,112.0,16482,77.95,82.61,0.12,0.16,0.04,22.19,c
SLV260320C00155000,2026-02-26 15:26:20+00:00,155.0,0.14,39.0,5980,77.95,82.61,0.11,0.15,0.04,22.19,c
SLV260320C00160000,2026-02-26 15:26:20+00:00,160.0,0.12,825.0,16076,77.95,82.61,0.11,0.13,0.02,22.19,c
SLV260320C00165000,2026-02-26 15:26:20+00:00,165.0,0.11,2.0,2955,77.95,82.61,0.09,0.12,0.03,22.19,c
SLV260320C00170000,2026-02-26 15:26:20+00:00,170.0,0.11,31.0,6088,77.95,82.61,0.08,0.12,0.04,22.19,c
SLV260320C00175000,2026-02-25 18:37:00+00:00,175.0,0.16,26.0,3796,82.57,87.14,0.07,0.11,0.04,23.058,c
SLV260320C00180000,2026-02-25 19:37:58+00:00,180.0,0.15,76.0,5050,82.37,87.42,0.08,0.1,0.02,23.015,c
SLV260320C00185000,2026-02-26 14:46:54+00:00,185.0,0.09,204.0,7757,78.71,81.68,0.06,0.1,0.04,22.217,c
SLV260320C00190000,2026-02-26 14:33:54+00:00,190.0,0.06,3.0,2070,77.98,82.73,0.06,0.09,0.03,22.226,c
SLV260320C00195000,2026-02-24 17:57:24+00:00,195.0,0.1,16.0,5764,79.705,90.36,0.06,0.08,0.02,24.085,c
SLV260320C00200000,2026-02-26 15:25:50+00:00,200.0,0.07,1804.0,8871,77.87,82.51,0.06,0.08,0.02,22.19,c
SLV260320C00205000,2026-02-25 20:22:48+00:00,205.0,0.1,435.0,3525,82.03,88.04,0.05,0.08,0.03,22.984,c
SLV260320C00210000,2026-02-26 15:28:37+00:00,210.0,0.05,57.0,19597,77.66,83.24,0.05,0.07,0.02,22.188,c
SLV260320P00010000,2026-02-23 15:08:19+00:00,10.0,0.01,50.0,149,79.225,93.22,0.0,0.01,0.01,25.203,p
SLV260320P00011000,2026-02-13 14:30:02+00:00,11.0,0.01,3.0,317,73.17,77.01,0.0,0.02,0.02,35.229,p
SLV260320P00012000,2026-02-17 16:29:34+00:00,12.0,0.01,5.0,587,73.17,77.01,0.0,0.02,0.02,31.146,p
SLV260320P00013000,2026-02-12 14:38:35+00:00,13.0,0.02,10.0,402,73.17,77.01,0.0,0.02,0.02,36.223,p
SLV260320P00014000,2026-02-02 16:27:25+00:00,14.0,0.03,10.0,995,73.17,77.01,0.0,0.03,0.03,46.148,p
SLV260320P00015000,2026-02-25 16:49:16+00:00,15.0,0.01,1.0,513,82.225,85.21,0.0,0.01,0.01,23.132,p
SLV260320P00016000,2026-02-05 14:37:50+00:00,16.0,0.02,10.0,142,79.145,83.39,0.0,0.03,0.03,43.224,p
SLV260320P00017000,2026-02-05 16:23:42+00:00,17.0,0.02,150.0,2848,79.145,83.39,0.0,0.02,0.02,43.15,p
SLV260320P00018000,2026-02-05 14:45:02+00:00,18.0,0.02,60.0,105,73.17,77.01,0.0,0.03,0.03,43.219,p
SLV260320P00019000,2026-01-30 21:13:28+00:00,19.0,0.03,90.0,6128,73.17,77.01,0.0,0.02,0.02,48.949,p
SLV260320P00020000,2026-02-23 14:46:13+00:00,20.0,0.03,600.0,9661,79.72,98.16,0.0,0.02,0.02,25.218,p
SLV260320P00020500,2026-02-12 14:39:32+00:00,20.5,0.02,2.0,4426,73.17,77.01,0.0,0.03,0.03,36.223,p
SLV260320P00021000,2026-02-25 19:13:00+00:00,21.0,0.02,1.0,9866,82.3,87.35,0.0,0.04,0.04,23.033,p
SLV260320P00021500,2026-01-16 16:57:15+00:00,21.5,0.04,121.0,3387,73.17,77.01,0.0,0.03,0.03,63.127,p
SLV260320P00022000,2026-02-23 14:30:04+00:00,22.0,0.02,152.0,8754,78.61,88.54,0.0,0.03,0.03,25.229,p
SLV260320P00022500,2026-02-11 17:13:49+00:00,22.5,0.02,5.0,311,79.145,83.39,0.0,0.02,0.02,37.115,p
SLV260320P00023000,2026-02-23 14:45:54+00:00,23.0,0.08,200.0,2447,79.745,97.75,0.0,0.02,0.02,25.218,p
SLV260320P00023500,2026-02-23 20:44:32+00:00,23.5,0.02,1.0,1026,80.335,98.52,0.0,0.03,0.03,24.969,p
SLV260320P00024000,2026-02-18 20:14:40+00:00,24.0,0.01,1.0,4106,79.145,83.39,0.0,0.04,0.04,29.99,p
SLV260320P00024500,2026-02-17 19:59:40+00:00,24.5,0.02,1.0,79,79.145,83.39,0.0,0.03,0.03,31.0,p
SLV260320P00025000,2026-02-20 17:48:05+00:00,25.0,0.01,10.0,620,74.96,84.1,0.0,0.04,0.04,28.092,p
SLV260320P00025500,2026-02-18 20:18:54+00:00,25.5,0.01,1.0,49,79.145,83.39,0.0,0.03,0.03,29.987,p
SLV260320P00026000,2026-02-20 20:40:49+00:00,26.0,0.02,6.0,104,76.525,92.6,0.0,0.03,0.03,27.972,p
SLV260320P00026500,2026-02-20 17:34:47+00:00,26.5,0.01,13.0,35,74.745,83.71,0.0,0.03,0.03,28.101,p
SLV260320P00027000,2026-02-20 17:06:13+00:00,27.0,0.01,1.0,70,74.78,81.88,0.0,0.03,0.03,28.121,p
SLV260320P00027500,2026-02-11 17:34:23+00:00,27.5,0.03,5.0,185,73.17,77.01,0.0,0.03,0.03,37.101,p
SLV260320P00028000,2026-02-17 14:56:28+00:00,28.0,0.03,1.0,7009,73.17,77.01,0.0,0.04,0.04,31.211,p
SLV260320P00028500,2026-02-11 17:35:53+00:00,28.5,0.03,5.0,556,79.145,83.39,0.0,0.03,0.03,37.1,p
