contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260331C00410000,2026-01-15 15:10:02,410.0,287.24,2.0,2,683.41,21.35,277.64,280.46,2.82,75.201,c
SPY260331P00790000,2026-01-15 20:56:36,790.0,98.25,1.0,0,683.41,21.35,100.36,103.17,2.81,74.961,p
SPY260331C00542000,2026-01-16 17:24:42,542.0,155.62,1.0,11,683.41,21.35,146.21,149.0,2.79,74.108,c
SPY260331C00545000,2026-01-20 17:10:25,545.0,143.24,1.0,30,683.41,21.35,143.26,146.07,2.81,70.118,c
SPY260331C00561000,2026-01-20 20:23:57,561.0,122.32,2.0,86,683.41,21.35,127.44,130.18,2.74,69.983,c
SPY260331C00621000,2026-01-20 20:47:00,621.0,66.21,2.0,5,683.41,21.35,68.69,71.49,2.8,69.967,c
SPY260331P00785000,2026-01-20 20:49:31,785.0,107.49,2.0,0,683.41,21.35,95.39,98.16,2.77,69.966,p
SPY260331P00746000,2026-01-20 20:56:18,746.0,67.28,,0,683.41,21.35,56.65,59.31,2.66,69.961,p
SPY260331P00735000,2026-01-21 17:59:58,735.0,54.3,1.0,1,683.41,21.35,45.23,48.65,3.42,69.083,p
SPY260331C00485000,2026-01-22 18:46:26,485.0,208.0,2.0,29,683.41,21.35,202.91,205.71,2.8,68.051,c
SPY260331C00440000,2026-01-27 16:15:02,440.0,259.05,2.0,9,683.41,21.35,247.61,250.46,2.85,63.156,c
SPY260331C00525000,2026-01-28 15:05:58,525.0,175.67,2.0,29,683.41,21.35,162.96,165.82,2.86,62.204,c
SPY260331C00375000,2026-01-28 17:08:09,375.0,322.44,44.0,13,683.41,21.35,312.53,315.29,2.76,62.119,c
SPY260331C00629000,2026-01-28 18:33:35,629.0,73.25,5.0,6,683.41,21.35,62.17,62.65,0.48,62.06,c
SPY260331C00890000,2026-01-28 20:38:25,890.0,0.02,110.0,214,683.41,21.35,0.0,0.01,0.01,61.973,c
SPY260331C00885000,2026-01-28 20:42:47,885.0,0.02,508.0,459,683.41,21.35,0.0,0.01,0.01,61.97,c
SPY260331C00345000,2026-01-29 14:44:15,345.0,350.84,1.0,0,683.41,21.35,0.0,0.0,0.0,61.219,c
SPY260331C00564000,2026-01-29 17:12:48,564.0,130.71,10.0,0,683.41,21.35,0.0,0.0,0.0,61.116,c
SPY260331P00731000,2026-01-29 17:23:10,731.0,40.6,,0,683.41,21.35,0.0,0.0,0.0,61.109,p
SPY260331P00748000,2026-01-29 17:25:49,748.0,56.38,,0,683.41,21.35,0.0,0.0,0.0,61.107,p
SPY260331C00572000,2026-01-29 17:28:00,572.0,124.12,2.0,0,683.41,21.35,0.0,0.0,0.0,61.106,c
SPY260331C00360000,2026-01-30 15:50:20,360.0,335.06,1.0,0,683.41,21.35,0.0,0.0,0.0,60.173,c
SPY260331P00724000,2026-01-30 19:01:54,724.0,33.49,28.0,0,683.41,21.35,0.0,0.0,0.0,60.04,p
SPY260331C00405000,2026-01-30 19:58:07,405.0,288.73,171.0,0,683.41,21.35,0.0,0.0,0.0,60.001,c
SPY260331C00513000,2026-02-02 14:30:09,513.0,180.26,100.0,0,683.41,21.35,0.0,0.0,0.0,57.229,c
SPY260331P00717000,2026-02-02 14:36:44,717.0,27.72,,0,683.41,21.35,0.0,0.0,0.0,57.224,p
SPY260331P00760000,2026-02-02 20:44:38,760.0,64.6,4.0,0,683.41,21.35,0.0,0.0,0.0,56.969,p
SPY260331P00721000,2026-02-03 16:22:52,721.0,31.04,,0,683.41,21.35,0.0,0.0,0.0,56.151,p
SPY260331P00716000,2026-02-03 17:40:38,716.0,30.29,,0,683.41,21.35,0.0,0.0,0.0,56.097,p
SPY260331C00577000,2026-02-03 17:42:40,577.0,115.18,2.0,0,683.41,21.35,0.0,0.0,0.0,56.095,c
SPY260331C00574000,2026-02-03 18:29:03,574.0,117.03,1.0,0,683.41,21.35,0.0,0.0,0.0,56.063,c
SPY260331P00728000,2026-02-03 19:04:49,728.0,43.47,2.0,0,683.41,21.35,0.0,0.0,0.0,56.038,p
SPY260331P00775000,2026-02-03 20:56:06,775.0,85.55,1.0,0,683.41,21.35,0.0,0.0,0.0,55.961,p
SPY260331C00425000,2026-02-04 19:16:54,425.0,261.77,1.0,0,683.41,21.35,0.0,0.0,0.0,55.03,c
SPY260331P00770000,2026-02-05 15:16:01,770.0,91.08,1.0,0,683.41,21.35,0.0,0.0,0.0,54.197,p
SPY260331C00563000,2026-02-06 20:24:36,563.0,130.48,1.0,0,683.41,21.35,0.0,0.0,0.0,52.983,c
SPY260331C00865000,2026-02-09 14:35:04,865.0,0.02,7.0,0,683.41,21.35,0.0,0.0,0.0,50.226,c
SPY260331C00641000,2026-02-09 15:15:02,641.0,57.44,47.0,0,683.41,21.35,0.0,0.0,0.0,50.198,c
SPY260331C00637000,2026-02-09 15:15:39,637.0,61.38,7.0,0,683.41,21.35,0.0,0.0,0.0,50.197,c
SPY260331C00490000,2026-02-10 20:22:51,490.0,206.0,1.0,0,683.41,21.35,0.0,0.0,0.0,48.984,c
SPY260331P00805000,2026-02-10 20:55:12,805.0,110.82,1.0,0,683.41,21.35,0.0,0.0,0.0,48.962,p
SPY260331P00709000,2026-02-11 14:35:30,709.0,19.11,2.0,0,683.41,21.35,0.0,0.0,0.0,48.225,p
SPY260331P00713000,2026-02-12 15:44:52,713.0,25.5,1.0,0,683.41,21.35,0.0,0.0,0.0,47.177,p
SPY260331P00725000,2026-02-12 17:29:23,725.0,41.0,1.0,0,683.41,21.35,0.0,0.0,0.0,47.105,p
SPY260331P00714000,2026-02-13 14:39:35,714.0,35.15,1.0,0,683.41,21.35,0.0,0.0,0.0,46.223,p
SPY260331P00708000,2026-02-13 20:27:36,708.0,30.0,1.0,0,683.41,21.35,0.0,0.0,0.0,45.981,p
SPY260331P00755000,2026-02-13 20:55:05,755.0,73.69,4.0,0,683.41,21.35,0.0,0.0,0.0,45.962,p
SPY260331C00543000,2026-02-17 14:53:21,543.0,138.15,1.0,0,683.41,21.35,0.0,0.0,0.0,42.213,c
SPY260331C00520000,2026-02-17 14:54:52,520.0,160.17,2.0,0,683.41,21.35,0.0,0.0,0.0,42.212,c
SPY260331C00642000,2026-02-17 15:13:06,642.0,44.04,1.0,0,683.41,21.35,0.0,0.0,0.0,42.199,c
SPY260331C00880000,2026-02-17 15:21:23,880.0,0.01,4.0,0,683.41,21.35,0.0,0.0,0.0,42.193,c
SPY260331C00639000,2026-02-17 20:32:12,639.0,50.38,8.0,0,683.41,21.35,0.0,0.0,0.0,41.978,c
SPY260331P00519000,2026-02-17 20:46:22,519.0,0.62,10.0,0,683.41,21.35,0.0,0.0,0.0,41.968,p
SPY260331C00512000,2026-02-19 14:30:21,512.0,173.59,2.0,0,683.41,21.35,0.0,0.0,0.0,40.229,c
SPY260331C00516000,2026-02-19 14:40:11,516.0,168.54,1.0,0,683.41,21.35,0.0,0.0,0.0,40.222,c
SPY260331C00900000,2026-02-19 16:27:07,900.0,0.01,273.0,0,683.41,21.35,0.0,0.0,0.0,40.148,c
SPY260331C00400000,2026-02-19 18:18:55,400.0,283.75,1.0,0,683.41,21.35,0.0,0.0,0.0,40.07,c
SPY260331C00475000,2026-02-20 15:39:08,475.0,213.57,7.0,0,683.41,21.35,0.0,0.0,0.0,39.181,c
SPY260331C00631000,2026-02-20 15:42:57,631.0,61.04,4.0,0,683.41,21.35,0.0,0.0,0.0,39.179,c
SPY260331C00495000,2026-02-20 15:53:47,495.0,195.09,1.0,0,683.41,21.35,0.0,0.0,0.0,39.171,c
SPY260331P00719000,2026-02-20 16:18:50,719.0,32.52,1.0,0,683.41,21.35,0.0,0.0,0.0,39.154,p
SPY260331C00460000,2026-02-20 16:31:33,460.0,227.77,28.0,0,683.41,21.35,0.0,0.0,0.0,39.145,c
SPY260331C00480000,2026-02-20 16:39:10,480.0,209.0,20.0,0,683.41,21.35,0.0,0.0,0.0,39.139,c
SPY260331P00723000,2026-02-23 15:44:27,723.0,39.8,1.0,0,683.41,21.35,0.0,0.0,0.0,36.177,p
SPY260331C00470000,2026-02-23 17:10:15,470.0,213.51,5.0,0,683.41,21.35,0.0,0.0,0.0,36.118,c
SPY260331C00825000,2026-02-23 17:15:07,825.0,0.01,,0,683.41,21.35,0.0,0.0,0.0,36.115,c
SPY260331C00830000,2026-02-23 17:24:11,830.0,0.01,12.0,0,683.41,21.35,0.0,0.0,0.0,36.108,c
SPY260331C00820000,2026-02-23 17:25:31,820.0,0.02,5783.0,0,683.41,21.35,0.0,0.0,0.0,36.107,c
SPY260331C00895000,2026-02-23 17:28:47,895.0,0.01,1745.0,0,683.41,21.35,0.0,0.0,0.0,36.105,c
SPY260331P00727000,2026-02-24 17:45:20,727.0,38.73,2.0,0,683.41,21.35,0.0,0.0,0.0,35.094,p
SPY260331P00750000,2026-02-24 19:52:42,750.0,62.54,1.0,0,683.41,21.35,0.0,0.0,0.0,35.005,p
SPY260331C00644000,2026-02-24 20:16:44,644.0,48.15,1.0,0,683.41,21.35,0.0,0.0,0.0,34.988,c
SPY260331C00875000,2026-02-25 15:45:06,875.0,0.01,71.0,0,683.41,21.35,0.0,0.0,0.0,34.177,c
SPY260331C00860000,2026-02-25 15:45:39,860.0,0.02,284.0,0,683.41,21.35,0.0,0.0,0.0,34.177,c
SPY260331C00634000,2026-02-25 16:34:15,634.0,61.4,1.0,0,683.41,21.35,0.0,0.0,0.0,34.143,c
SPY260331C00845000,2026-02-25 16:46:09,845.0,0.01,16.0,0,683.41,21.35,0.0,0.0,0.0,34.135,c
SPY260331C00850000,2026-02-25 16:52:40,850.0,0.01,1073.0,0,683.41,21.35,0.0,0.0,0.0,34.13,c
SPY260331C00840000,2026-02-25 17:09:19,840.0,0.01,,0,683.41,21.35,0.0,0.0,0.0,34.119,c
SPY260331C00855000,2026-02-25 17:17:42,855.0,0.01,210.0,0,683.41,21.35,0.0,0.0,0.0,34.113,c
SPY260331C00870000,2026-02-25 17:17:49,870.0,0.01,1713.0,0,683.41,21.35,0.0,0.0,0.0,34.113,c
SPY260331C00835000,2026-02-25 17:41:55,835.0,0.01,853.0,0,683.41,21.35,0.0,0.0,0.0,34.096,c
SPY260331C00633000,2026-02-25 18:58:45,633.0,63.03,1.0,0,683.41,21.35,0.0,0.0,0.0,34.043,c
SPY260331C00649000,2026-02-25 20:39:12,649.0,48.63,3.0,0,683.41,21.35,0.0,0.0,0.0,33.973,c
SPY260331P00740000,2026-02-26 15:16:09,740.0,52.0,2.0,0,683.41,21.35,0.0,0.0,0.0,33.197,p
SPY260331C00504000,2026-02-26 16:25:32,504.0,185.91,1.0,0,683.41,21.35,0.0,0.0,0.0,33.149,c
SPY260331C00505000,2026-02-26 16:28:58,505.0,185.28,2.0,0,683.41,21.35,0.0,0.0,0.0,33.147,c
SPY260331C00506000,2026-02-26 16:33:00,506.0,184.01,1.0,0,683.41,21.35,0.0,0.0,0.0,33.144,c
SPY260331C00507000,2026-02-26 16:35:23,507.0,182.81,1.0,0,683.41,21.35,0.0,0.0,0.0,33.142,c
SPY260331C00508000,2026-02-26 16:42:52,508.0,180.89,1.0,0,683.41,21.35,0.0,0.0,0.0,33.137,c
SPY260331C00626000,2026-02-26 16:44:58,626.0,64.95,1.0,0,683.41,21.35,0.0,0.0,0.0,33.135,c
SPY260331C00509000,2026-02-26 16:46:57,509.0,178.91,1.0,0,683.41,21.35,0.0,0.0,0.0,33.134,c
SPY260331C00530000,2026-02-26 17:37:10,530.0,158.08,1.0,0,683.41,21.35,0.0,0.0,0.0,33.099,c
SPY260331C00805000,2026-02-26 17:50:42,805.0,0.01,1.0,0,683.41,21.35,0.0,0.0,0.0,33.09,c
SPY260331C00628000,2026-02-26 18:06:58,628.0,61.0,75.0,0,683.41,21.35,0.0,0.0,0.0,33.078,c
SPY260331C00627000,2026-02-26 18:07:55,627.0,61.98,,0,683.41,21.35,0.0,0.0,0.0,33.078,c
SPY260331C00450000,2026-02-26 18:14:36,450.0,236.38,5.0,0,683.41,21.35,0.0,0.0,0.0,33.073,c
SPY260331C00632000,2026-02-26 18:20:41,632.0,58.07,1.0,0,683.41,21.35,0.0,0.0,0.0,33.069,c
SPY260331P00722000,2026-02-26 18:21:33,722.0,35.24,6.0,0,683.41,21.35,0.0,0.0,0.0,33.068,p
SPY260331P00707000,2026-02-26 20:08:33,707.0,20.85,1.0,0,683.41,21.35,0.0,0.0,0.0,32.994,p
SPY260331C00532000,2026-02-26 20:29:18,532.0,158.63,1.0,0,683.41,21.35,0.0,0.0,0.0,32.98,c
SPY260331P00527000,2026-02-26 21:09:21,527.0,0.38,3.0,0,683.41,21.35,0.0,0.0,0.0,32.952,p
SPY260331C00567000,2026-02-27 14:30:02,567.0,118.1,1.0,0,683.41,21.35,0.0,0.0,0.0,32.229,c
SPY260331C00638000,2026-02-27 15:14:33,638.0,51.36,1.0,0,684.56,20.57,0.0,0.0,0.0,32.198,c
SPY260331C00350000,2026-02-27 17:32:25,350.0,335.18,2.0,0,684.53,20.42,0.0,0.0,0.0,32.102,c
SPY260331C00810000,2026-02-27 18:26:07,810.0,0.01,1.0,0,683.215,20.93,0.0,0.0,0.0,32.065,c
SPY260331C00815000,2026-02-27 18:29:00,815.0,0.02,89.0,0,683.8,20.73,0.0,0.0,0.0,32.063,c
SPY260331C00623000,2026-02-27 19:14:58,623.0,64.54,2.0,0,683.88,20.81,0.0,0.0,0.0,32.031,c
SPY260331C00380000,2026-02-27 20:01:02,380.0,304.34,4.0,0,683.695,20.78,0.0,0.0,0.0,31.999,c
SPY260331C00585000,2026-02-27 20:59:02,585.0,102.29,2.0,0,686.28,19.8,0.0,0.0,0.0,31.959,c
SPY260331P00706000,2026-03-02 14:45:04,706.0,26.5,1.0,0,682.51,21.85,0.0,0.0,0.0,29.219,p
SPY260331C00583000,2026-03-02 14:52:03,583.0,101.87,3.0,0,682.14,22.15,0.0,0.0,0.0,29.214,c
SPY260331P00512000,2026-03-02 16:40:05,512.0,0.37,50.0,0,685.55,21.13,0.0,0.0,0.0,29.139,p
SPY260331C00523000,2026-03-02 18:49:15,523.0,164.1,3.0,0,685.83,21.27,0.0,0.0,0.0,29.049,c
SPY260331C00552000,2026-03-02 20:11:25,552.0,135.0,6.0,0,685.93,21.6,0.0,0.0,0.0,28.992,c
SPY260331C00765000,2026-03-02 20:18:26,765.0,0.02,24.0,0,686.46,21.04,0.0,0.0,0.0,28.987,c
SPY260331P00800000,2026-03-02 20:41:19,800.0,114.25,1.0,0,685.65,21.52,0.0,0.0,0.0,28.971,p
SPY260331C00605000,2026-03-03 14:30:05,605.0,72.95,3.0,0,676.17,25.14,0.0,0.0,0.0,28.229,c
SPY260331C00535000,2026-03-03 14:30:10,535.0,141.94,1.0,0,676.17,25.14,0.0,0.0,0.0,28.229,c
SPY260331P00551000,2026-03-03 14:36:21,551.0,1.12,146.0,0,676.07,24.97,0.0,0.0,0.0,28.225,p
SPY260331C00579000,2026-03-03 14:40:00,579.0,99.28,2.0,0,675.64,25.1,0.0,0.0,0.0,28.222,c
SPY260331C00646000,2026-03-03 14:43:00,646.0,36.54,6.0,0,673.981,25.83,0.0,0.0,0.0,28.22,c
SPY260331P00542000,2026-03-03 14:43:04,542.0,1.02,1.0,0,673.981,25.83,0.0,0.0,0.0,28.22,p
SPY260331C00651000,2026-03-03 14:47:53,651.0,32.19,1.0,0,673.13,26.17,0.0,0.0,0.0,28.217,c
SPY260331P00718000,2026-03-03 14:50:28,718.0,45.8,1.0,0,672.88,26.51,0.0,0.0,0.0,28.215,p
SPY260331P00704000,2026-03-03 14:51:36,704.0,32.21,1.0,0,673.11,26.31,0.0,0.0,0.0,28.214,p
SPY260331C00595000,2026-03-03 15:00:00,595.0,80.7,9.0,0,672.9,26.08,0.0,0.0,0.0,28.208,c
SPY260331C00622000,2026-03-03 15:25:05,622.0,54.27,3.0,0,669.98,27.95,0.0,0.0,0.0,28.191,c
SPY260331P00720000,2026-03-03 16:03:41,720.0,48.39,7.0,0,673.46,26.28,0.0,0.0,0.0,28.164,p
SPY260331P00698000,2026-03-03 16:03:41,698.0,28.99,6.0,0,673.46,26.28,0.0,0.0,0.0,28.164,p
SPY260331C00800000,2026-03-03 16:07:24,800.0,0.01,41.0,0,674.25,25.93,0.0,0.0,0.0,28.162,c
SPY260331P00521000,2026-03-03 16:24:36,521.0,0.72,40.0,0,676.52,24.98,0.0,0.0,0.0,28.15,p
SPY260331P00571000,2026-03-03 16:39:33,571.0,1.48,66.0,0,676.13,25.03,0.0,0.0,0.0,28.139,p
SPY260331P00516000,2026-03-03 16:42:31,516.0,0.66,2.0,0,676.57,24.94,0.0,0.0,0.0,28.137,p
SPY260331P00576000,2026-03-03 16:44:30,576.0,1.55,23.0,0,676.69,24.66,0.0,0.0,0.0,28.136,p
SPY260331P00485000,2026-03-03 16:48:12,485.0,0.4,56.0,0,677.76,24.14,0.0,0.0,0.0,28.133,p
SPY260331C00575000,2026-03-03 17:09:50,575.0,105.5,8.0,0,676.83,24.6,0.0,0.0,0.0,28.118,c
SPY260331C00582000,2026-03-03 18:14:44,582.0,98.41,2.0,0,678.36,23.93,0.0,0.0,0.0,28.073,c
SPY260331C00657000,2026-03-03 18:20:29,657.0,30.65,1.0,0,679.19,23.52,0.0,0.0,0.0,28.069,c
SPY260331P00538000,2026-03-03 18:36:28,538.0,0.66,24.0,0,680.86,23.08,0.0,0.0,0.0,28.058,p
SPY260331P00506000,2026-03-03 18:41:49,506.0,0.4,415.0,0,681.539,22.75,0.0,0.0,0.0,28.054,p
SPY260331P00508000,2026-03-03 18:41:49,508.0,0.41,19.0,0,681.539,22.75,0.0,0.0,0.0,28.054,p
SPY260331C00738000,2026-03-03 18:47:42,738.0,0.04,10.0,0,680.87,23.0,0.0,0.0,0.0,28.05,c
SPY260331C00734000,2026-03-03 18:55:25,734.0,0.05,12.0,0,681.0,22.88,0.0,0.0,0.0,28.045,c
SPY260331C00568000,2026-03-03 18:57:16,568.0,115.11,3.0,0,681.47,22.72,0.0,0.0,0.0,28.044,c
SPY260331C00653000,2026-03-03 19:37:23,653.0,34.85,6.0,0,681.72,22.85,0.0,0.0,0.0,28.016,c
SPY260331C00746000,2026-03-03 19:51:46,746.0,0.02,2.0,0,681.68,22.43,0.0,0.0,0.0,28.006,c
SPY260331C00790000,2026-03-03 20:13:35,790.0,0.01,203.0,0,680.745,22.73,0.0,0.0,0.0,27.991,c
SPY260331C00775000,2026-03-03 20:16:20,775.0,0.01,12.0,0,680.39,22.86,0.0,0.0,0.0,27.989,c
SPY260331C00652000,2026-03-03 20:27:33,652.0,35.81,1.0,0,680.86,22.93,0.0,0.0,0.0,27.981,c
SPY260331C00636000,2026-03-03 20:28:13,636.0,49.76,1.0,0,680.86,22.93,0.0,0.0,0.0,27.98,c
SPY260331P00430000,2026-03-03 20:31:34,430.0,0.16,11.0,0,680.982,22.81,0.0,0.0,0.0,27.978,p
SPY260331P00517000,2026-03-03 20:39:31,517.0,0.48,146.0,0,680.59,23.05,0.0,0.0,0.0,27.973,p
SPY260331P00712000,2026-03-03 20:58:05,712.0,32.94,3.0,0,680.135,23.51,0.0,0.0,0.0,27.96,p
SPY260331P00711000,2026-03-03 20:58:05,711.0,32.12,5.0,0,680.135,23.51,0.0,0.0,0.0,27.96,p
SPY260331C00795000,2026-03-04 14:30:01,795.0,0.01,1.0,0,682.78,22.47,0.0,0.0,0.0,27.229,c
SPY260331P00536000,2026-03-04 14:35:44,536.0,0.55,24.0,0,680.909,22.95,0.0,0.0,0.0,27.225,p
SPY260331C00659000,2026-03-04 14:38:00,659.0,30.14,1.0,0,680.98,22.92,0.0,0.0,0.0,27.224,c
SPY260331P00563000,2026-03-04 14:38:39,563.0,0.85,19.0,0,680.99,22.89,0.0,0.0,0.0,27.223,p
SPY260331C00736000,2026-03-04 14:46:31,736.0,0.05,15.0,0,680.54,22.61,0.0,0.0,0.0,27.218,c
SPY260331P00557000,2026-03-04 14:55:04,557.0,0.74,2.0,0,680.82,22.66,0.0,0.0,0.0,27.212,p
SPY260331C00560000,2026-03-04 15:03:47,560.0,122.74,3.0,0,681.58,22.41,0.0,0.0,0.0,27.206,c
SPY260331C00745000,2026-03-04 15:04:05,745.0,0.03,2.0,0,681.58,22.41,0.0,0.0,0.0,27.205,c
SPY260331C00667000,2026-03-04 15:11:26,667.0,24.39,11.0,0,683.085,21.76,0.0,0.0,0.0,27.2,c
SPY260331C00739000,2026-03-04 15:27:00,739.0,0.04,215.0,0,686.01,20.56,0.0,0.0,0.0,27.19,c
SPY260331C00770000,2026-03-04 15:28:53,770.0,0.01,4.0,0,686.14,20.61,0.0,0.0,0.0,27.188,c
SPY260331P00703000,2026-03-04 16:13:00,703.0,21.69,3.0,0,684.54,21.26,0.0,0.0,0.0,27.158,p
SPY260331C00661000,2026-03-04 16:21:10,661.0,30.68,1.0,0,684.8,21.2,0.0,0.0,0.0,27.152,c
SPY260331P00435000,2026-03-04 17:19:16,435.0,0.12,2.0,0,685.94,20.92,0.0,0.0,0.0,27.112,p
SPY260331P00544000,2026-03-04 17:31:58,544.0,0.51,5.0,0,684.7,21.39,0.0,0.0,0.0,27.103,p
SPY260331P00543000,2026-03-04 17:32:10,543.0,0.5,7.0,0,684.7,21.39,0.0,0.0,0.0,27.103,p
SPY260331C00565000,2026-03-04 17:50:32,565.0,122.32,3.0,0,685.88,20.91,0.0,0.0,0.0,27.09,c
SPY260331C00668000,2026-03-04 18:18:56,668.0,25.39,1.0,0,685.61,20.92,0.0,0.0,0.0,27.07,c
SPY260331C00610000,2026-03-04 18:19:46,610.0,77.93,9.0,0,685.54,20.99,0.0,0.0,0.0,27.07,c
SPY260331C00620000,2026-03-04 18:32:11,620.0,69.02,9.0,0,686.6,20.61,0.0,0.0,0.0,27.061,c
SPY260331C00755000,2026-03-04 18:50:23,755.0,0.02,18.0,0,686.81,20.62,0.0,0.0,0.0,27.048,c
SPY260331C00586000,2026-03-04 19:24:18,586.0,101.43,1.0,0,686.84,20.53,0.0,0.0,0.0,27.025,c
SPY260331C00584000,2026-03-04 19:24:18,584.0,103.43,1.0,0,686.84,20.53,0.0,0.0,0.0,27.025,c
SPY260331C00546000,2026-03-04 19:29:36,546.0,141.89,1.0,0,686.65,20.59,0.0,0.0,0.0,27.021,c
SPY260331C00554000,2026-03-04 19:30:23,554.0,133.91,1.0,0,686.65,20.59,0.0,0.0,0.0,27.021,c
SPY260331C00590000,2026-03-04 19:34:40,590.0,98.66,5.0,0,686.71,20.59,0.0,0.0,0.0,27.018,c
SPY260331C00500000,2026-03-04 19:47:12,500.0,187.56,1.0,0,686.63,20.63,0.0,0.0,0.0,27.009,c
SPY260331P00572000,2026-03-04 19:56:43,572.0,0.7,39.0,0,686.835,20.63,0.0,0.0,0.0,27.002,p
SPY260331P00697000,2026-03-04 20:26:53,697.0,16.78,6.0,0,686.04,21.11,0.0,0.0,0.0,26.981,p
SPY260331P00705000,2026-03-04 20:50:06,705.0,22.25,10.0,0,685.52,21.28,0.0,0.0,0.0,26.965,p
SPY260331C00510000,2026-03-04 20:53:59,510.0,176.7,4.0,0,685.98,21.15,0.0,0.0,0.0,26.963,c
SPY260331P00699000,2026-03-04 20:56:47,699.0,18.13,3.0,0,685.82,21.15,0.0,0.0,0.0,26.961,p
SPY260331P00693000,2026-03-05 14:34:51,693.0,16.1,2.0,0,684.13,21.58,0.0,0.0,0.0,26.226,p
SPY260331C00785000,2026-03-05 14:39:50,785.0,0.01,10.0,0,683.0,22.06,0.0,0.0,0.0,26.222,c
SPY260331P00514000,2026-03-05 14:43:48,514.0,0.37,59.0,0,682.69,22.21,0.0,0.0,0.0,26.22,p
SPY260331C00430000,2026-03-05 14:57:39,430.0,255.0,3.0,0,684.99,21.39,0.0,0.0,0.0,26.21,c
SPY260331C00664000,2026-03-05 14:59:19,664.0,27.94,1.0,0,685.1,21.4,0.0,0.0,0.0,26.209,c
SPY260331C00744000,2026-03-05 15:26:33,744.0,0.04,30.0,0,680.828,23.02,0.0,0.0,0.0,26.19,c
SPY260331C00742000,2026-03-05 15:26:58,742.0,0.04,79.0,0,680.828,23.02,0.0,0.0,0.0,26.19,c
SPY260331C00743000,2026-03-05 15:27:12,743.0,0.04,33.0,0,680.828,23.02,0.0,0.0,0.0,26.189,c
SPY260331C00658000,2026-03-05 15:27:32,658.0,30.4,1.0,0,680.345,23.08,0.0,0.0,0.0,26.189,c
SPY260331C00662000,2026-03-05 15:33:28,662.0,26.73,1.0,0,680.23,23.26,0.0,0.0,0.0,26.185,c
SPY260331C00740000,2026-03-05 15:41:57,740.0,0.04,20.0,0,681.39,22.5,0.0,0.0,0.0,26.179,c
SPY260331C00741000,2026-03-05 15:43:18,741.0,0.04,57.0,0,681.03,22.73,0.0,0.0,0.0,26.178,c
SPY260331C00780000,2026-03-05 15:49:06,780.0,0.01,1.0,0,681.27,22.56,0.0,0.0,0.0,26.174,c
SPY260331P00537000,2026-03-05 15:55:11,537.0,0.53,55.0,0,682.0,22.36,0.0,0.0,0.0,26.17,p
SPY260331P00533000,2026-03-05 15:55:11,533.0,0.5,59.0,0,682.0,22.36,0.0,0.0,0.0,26.17,p
SPY260331C00666000,2026-03-05 15:56:25,666.0,24.01,10.0,0,681.42,22.61,0.0,0.0,0.0,26.169,c
SPY260331P00701000,2026-03-05 16:01:05,701.0,22.12,8.0,0,681.89,22.49,0.0,0.0,0.0,26.166,p
SPY260331P00405000,2026-03-05 16:04:49,405.0,0.1,1.0,0,680.89,22.74,0.0,0.0,0.0,26.163,p
SPY260331C00645000,2026-03-05 16:05:31,645.0,41.37,1.0,0,680.775,22.84,0.0,0.0,0.0,26.163,c
SPY260331C00526000,2026-03-05 16:08:04,526.0,155.39,10.0,0,680.25,23.07,0.0,0.0,0.0,26.161,c
SPY260331C00630000,2026-03-05 16:11:20,630.0,53.41,3.0,0,679.42,23.46,0.0,0.0,0.0,26.159,c
SPY260331P00694000,2026-03-05 16:14:14,694.0,19.7,1.0,0,679.81,23.3,0.0,0.0,0.0,26.157,p
SPY260331P00529000,2026-03-05 16:20:31,529.0,0.56,55.0,0,679.54,23.55,0.0,0.0,0.0,26.152,p
SPY260331C00747000,2026-03-05 16:34:15,747.0,0.03,67.0,0,680.1,23.26,0.0,0.0,0.0,26.143,c
SPY260331C00760000,2026-03-05 16:40:21,760.0,0.02,1.0,0,680.83,22.9,0.0,0.0,0.0,26.139,c
SPY260331P00480000,2026-03-05 16:45:41,480.0,0.27,6.0,0,680.88,22.88,0.0,0.0,0.0,26.135,p
SPY260331P00420000,2026-03-05 16:46:40,420.0,0.12,46.0,0,681.01,22.72,0.0,0.0,0.0,26.134,p
SPY260331P00440000,2026-03-05 16:57:39,440.0,0.16,2.0,0,680.97,22.99,0.0,0.0,0.0,26.127,p
SPY260331P00647000,2026-03-05 17:16:02,647.0,5.7,12.0,0,679.72,23.43,0.0,0.0,0.0,26.114,p
SPY260331C00570000,2026-03-05 17:25:11,570.0,110.9,1.0,0,679.34,23.77,0.0,0.0,0.0,26.108,c
SPY260331C00573000,2026-03-05 17:27:32,573.0,107.78,1.0,0,679.14,23.66,0.0,0.0,0.0,26.106,c
SPY260331P00505000,2026-03-05 17:30:09,505.0,0.44,31.0,0,678.48,24.02,0.0,0.0,0.0,26.104,p
SPY260331P00507000,2026-03-05 17:30:09,507.0,0.45,166.0,0,678.48,24.02,0.0,0.0,0.0,26.104,p
SPY260331P00513000,2026-03-05 17:30:09,513.0,0.49,32.0,0,678.48,24.02,0.0,0.0,0.0,26.104,p
SPY260331P00567000,2026-03-05 17:30:09,567.0,1.05,596.0,0,678.48,24.02,0.0,0.0,0.0,26.104,p
