contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
GOOG260515P00195000,2026-02-24 14:32:46+00:00,195.0,0.72,2.0,22,307.71,37.09,0.04,80.227,p
GOOG260515P00200000,2026-02-25 15:35:50+00:00,200.0,0.67,1.0,158,310.7,34.12,0.04,79.183,p
GOOG260515P00205000,2026-02-25 17:58:17+00:00,205.0,0.77,1.0,27,310.51,34.16,0.04,79.085,p
GOOG260515P00210000,2026-02-25 17:58:17+00:00,210.0,0.95,4.0,65,310.51,34.16,0.05,79.085,p
GOOG260515P00215000,2026-02-25 18:17:14+00:00,215.0,1.07,4.0,86,310.39,34.2,0.05,79.071,p
GOOG260515P00220000,2026-02-25 18:39:40+00:00,220.0,1.22,10.0,56,310.4,34.23,0.05,79.056,p
GOOG260515P00225000,2026-02-25 18:39:40+00:00,225.0,1.46,5.0,75,310.4,34.23,0.05,79.056,p
GOOG260515P00230000,2026-02-25 17:56:55+00:00,230.0,1.78,5.0,421,310.465,34.18,0.05,79.085,p
GOOG260515P00235000,2026-02-25 17:20:38+00:00,235.0,1.98,2.0,166,310.995,33.79,0.05,79.111,p
GOOG260515P00240000,2026-02-25 18:33:46+00:00,240.0,2.25,48.0,314,310.383,34.23,0.07,79.06,p
GOOG260515P00245000,2026-02-25 17:41:18+00:00,245.0,2.71,4.0,680,310.22,33.97,0.06,79.096,p
GOOG260515P00250000,2026-02-25 17:56:05+00:00,250.0,3.3,6.0,864,310.34,34.03,0.1,79.086,p
GOOG260515P00255000,2026-02-25 17:32:08+00:00,255.0,3.7,7.0,969,310.49,33.96,0.1,79.103,p
GOOG260515P00260000,2026-02-25 17:34:30+00:00,260.0,4.3,9.0,2636,310.62,33.95,0.1,79.101,p
GOOG260515P00265000,2026-02-25 18:33:46+00:00,265.0,4.95,48.0,2791,310.383,34.23,0.1,79.06,p
GOOG260515P00270000,2026-02-25 17:33:22+00:00,270.0,5.9,41.0,934,310.464,33.97,0.1,79.102,p
GOOG260515P00275000,2026-02-25 17:34:03+00:00,275.0,6.85,28.0,860,310.61,33.93,0.1,79.101,p
GOOG260515P00280000,2026-02-25 18:38:52+00:00,280.0,7.81,2625.0,2593,310.32,34.22,0.05,79.056,p
GOOG260515P00285000,2026-02-25 18:33:09+00:00,285.0,9.1,2682.0,1639,310.31,34.22,0.15,79.06,p
GOOG260515P00290000,2026-02-25 18:33:12+00:00,290.0,10.5,408.0,1480,310.31,34.22,0.1,79.06,p
GOOG260515P00295000,2026-02-25 17:51:52+00:00,295.0,12.4,27.0,1608,310.335,33.69,0.15,79.089,p
GOOG260515P00300000,2026-02-25 17:37:11+00:00,300.0,14.28,39.0,6283,310.4,33.96,0.15,79.099,p
GOOG260515P00305000,2026-02-25 18:40:43+00:00,305.0,16.2,24.0,22658,310.45,34.22,0.15,79.055,p
GOOG260515P00310000,2026-02-25 18:38:52+00:00,310.0,18.48,28.0,700,310.32,34.22,0.2,79.056,p
GOOG260515P00315000,2026-02-25 17:36:03+00:00,315.0,20.95,42.0,935,310.355,33.96,0.15,79.1,p
GOOG260515P00320000,2026-02-25 18:12:45+00:00,320.0,23.67,100.0,10742,310.38,34.18,0.15,79.074,p
GOOG260515P00325000,2026-02-25 16:14:23+00:00,325.0,27.2,2.0,1946,309.81,34.15,0.2,79.157,p
GOOG260515P00330000,2026-02-25 18:05:54+00:00,330.0,29.55,12.0,930,310.525,34.12,0.2,79.079,p
GOOG260515P00335000,2026-02-23 20:47:33+00:00,335.0,33.8,56.0,6071,310.978,36.61,2.3,80.967,p
GOOG260515P00340000,2026-02-24 15:24:21+00:00,340.0,38.75,2.0,256,307.86,35.79,2.35,80.191,p
GOOG260515P00345000,2026-02-23 17:33:19+00:00,345.0,38.37,2.0,116,313.71,36.22,2.3,81.102,p
GOOG260515P00350000,2026-02-23 20:31:18+00:00,350.0,43.6,10.0,68,311.54,36.73,2.1,80.978,p
GOOG260515P00355000,2026-02-24 14:42:43+00:00,355.0,51.1,15.0,112,307.945,36.57,2.3,80.22,p
GOOG260515P00360000,2026-02-23 15:31:35+00:00,360.0,48.44,3.0,67,314.86,35.42,2.3,81.186,p
GOOG260515P00365000,2026-02-09 14:33:43+00:00,365.0,49.3,1.0,31,301.3,36.57,2.3,95.227,p
GOOG260515P00370000,2026-02-10 19:47:38+00:00,370.0,54.15,28.0,43,301.3,36.57,2.25,94.009,p
GOOG260515P00375000,2026-01-29 20:13:48+00:00,375.0,48.04,2.0,11,301.3,36.57,2.25,105.99,p
GOOG260515P00380000,2026-02-20 18:33:34+00:00,380.0,66.59,60.0,92,314.88,36.46,2.25,84.06,p
GOOG260515P00385000,2026-02-20 16:57:07+00:00,385.0,69.75,24.0,25,316.47,35.67,2.7,84.127,p
GOOG260515P00390000,2026-02-04 14:44:07+00:00,390.0,55.45,1.0,9,301.3,36.57,2.7,100.219,p
GOOG260515P00395000,2026-02-04 14:44:10+00:00,395.0,59.5,14.0,3,301.3,36.57,2.65,100.219,p
GOOG260515P00400000,2026-02-06 15:14:04+00:00,400.0,80.62,10.0,0,301.3,36.57,2.65,98.199,p
GOOG260515P00405000,2026-01-26 15:00:29+00:00,405.0,76.4,1.0,0,301.3,36.57,3.6,109.208,p
GOOG260515P00410000,2026-02-09 19:54:39+00:00,410.0,85.56,13.0,0,301.3,36.57,3.55,95.004,p
GOOG260515P00415000,2026-02-04 14:44:08+00:00,415.0,76.2,1.0,0,301.3,36.57,3.55,100.219,p
GOOG260515P00420000,2026-02-05 14:30:06+00:00,420.0,109.19,1.0,0,301.3,36.57,4.1,99.229,p
GOOG260515P00470000,2026-02-05 20:22:28+00:00,470.0,139.28,,0,301.3,36.57,3.9,98.984,p
GOOG260618C00075000,2026-01-29 14:58:33+00:00,75.0,257.49,4.0,93,301.3,36.57,3.5,140.209,c
GOOG260618C00080000,2026-01-20 15:54:44+00:00,80.0,246.69,1.0,12,301.3,36.57,3.55,149.17,c
GOOG260618C00085000,2026-02-06 14:38:49+00:00,85.0,243.43,4.0,54,301.3,36.57,3.6,132.223,c
GOOG260618C00090000,2025-12-17 14:46:09+00:00,90.0,211.3,5.0,221,301.3,36.57,3.1,183.218,c
GOOG260618C00095000,2026-01-21 15:58:01+00:00,95.0,237.25,1.0,34,301.3,36.57,3.45,148.168,c
GOOG260618C00100000,2026-02-19 20:48:12+00:00,100.0,204.85,3.0,452,303.4,34.71,3.55,118.967,c
GOOG260618C00105000,2026-02-24 18:19:34+00:00,105.0,207.51,1.0,196,311.12,34.66,3.6,114.07,c
GOOG260618C00110000,2026-02-12 17:21:44+00:00,110.0,205.75,5.0,83,301.3,36.57,3.5,126.11,c
GOOG260618C00115000,2026-02-05 15:18:03+00:00,115.0,207.0,2.0,221,301.3,36.57,3.55,133.196,c
GOOG260618C00120000,2026-02-25 15:17:31+00:00,120.0,193.32,1.0,331,311.658,34.0,3.5,113.196,c
GOOG260618C00125000,2026-02-03 15:18:19+00:00,125.0,220.0,1.0,105,301.3,36.57,3.5,135.196,c
GOOG260618C00130000,2026-02-04 14:56:39+00:00,130.0,210.0,1.0,102,301.3,36.57,3.55,134.211,c
GOOG260618C00135000,2026-02-04 19:43:12+00:00,135.0,201.0,1.0,164,301.3,36.57,3.5,134.012,c
GOOG260618C00140000,2026-02-20 19:36:45+00:00,140.0,177.0,10.0,240,314.94,34.06,3.55,118.016,c
GOOG260618C00145000,2026-02-17 16:06:26+00:00,145.0,158.35,4.0,142,301.3,36.57,3.5,121.162,c
GOOG260618C00150000,2026-02-25 15:52:26+00:00,150.0,162.16,1.0,428,309.83,34.44,2.65,113.172,c
GOOG260618C00155000,2026-02-19 20:31:30+00:00,155.0,150.65,2.0,582,303.72,34.84,3.6,118.978,c
GOOG260618C00160000,2026-02-20 19:56:42+00:00,160.0,157.63,3.0,689,315.54,34.21,3.5,118.002,c
GOOG260618C00165000,2026-02-23 18:43:34+00:00,165.0,151.25,2.0,594,313.685,35.61,3.45,115.053,c
GOOG260618C00170000,2026-02-24 14:57:02+00:00,170.0,140.77,1.0,1276,308.1,36.16,3.55,114.21,c
GOOG260618C00175000,2026-02-23 15:38:45+00:00,175.0,142.07,1.0,737,314.2,35.47,3.5,115.181,c
GOOG260618C00180000,2026-02-24 14:33:37+00:00,180.0,129.7,2.0,874,307.76,37.05,3.55,114.227,c
GOOG260618C00185000,2026-02-23 14:39:50+00:00,185.0,135.66,2.0,969,316.3,35.63,2.7,115.222,c
GOOG260618C00190000,2026-02-24 14:30:00+00:00,190.0,124.0,4.0,1783,309.88,37.04,2.15,114.229,c
GOOG260618C00195000,2026-02-18 14:59:40+00:00,195.0,111.97,1.0,363,301.3,36.57,2.1,120.209,c
GOOG260618C00200000,2026-02-24 18:25:12+00:00,200.0,114.5,2.0,4523,310.89,34.67,2.15,114.066,c
GOOG260618C00205000,2026-02-17 18:50:51+00:00,205.0,101.68,1.0,44,301.3,36.57,2.7,121.048,c
GOOG260618C00210000,2026-02-24 20:02:21+00:00,210.0,105.7,1.0,1908,311.54,35.22,2.15,113.998,c
GOOG260618C00215000,2026-02-20 18:07:50+00:00,215.0,104.79,6.0,183,314.86,36.73,2.1,118.078,c
GOOG260618C00220000,2026-02-24 18:20:38+00:00,220.0,95.79,1.0,2245,311.24,34.61,2.15,114.069,c
GOOG260618C00225000,2026-02-20 16:09:30+00:00,225.0,95.3,1.0,306,314.99,35.2,2.1,118.16,c
GOOG260618C00230000,2026-02-24 18:09:20+00:00,230.0,86.77,3.0,2268,311.215,34.59,2.15,114.077,c
GOOG260618C00235000,2026-02-24 16:50:39+00:00,235.0,82.0,1.0,266,310.94,34.95,2.15,114.131,c
GOOG260618C00240000,2026-02-25 17:03:49+00:00,240.0,77.88,32.0,2340,311.54,33.74,1.85,113.122,c
GOOG260618C00245000,2026-02-24 15:00:10+00:00,245.0,70.25,1.0,641,307.185,36.49,2.15,114.208,c
GOOG260618C00250000,2026-02-24 17:06:31+00:00,250.0,68.97,113.0,8609,311.02,34.72,2.2,114.12,c
GOOG260618C00255000,2026-02-24 18:19:34+00:00,255.0,64.91,1.0,2636,311.12,34.66,3.1,114.07,c
GOOG260618C00260000,2026-02-25 16:43:17+00:00,260.0,60.67,1.0,1762,311.299,33.75,1.55,113.137,c
GOOG260618C00265000,2026-02-20 20:09:44+00:00,265.0,61.5,3.0,532,316.36,34.19,2.65,117.993,c
GOOG260618C00270000,2026-02-25 16:00:05+00:00,270.0,50.75,2.0,1040,310.19,34.17,1.5,113.167,c
GOOG260618C00275000,2026-02-23 20:33:53+00:00,275.0,50.05,9.0,668,311.76,36.58,2.75,114.976,c
GOOG260618C00280000,2026-02-25 17:50:01+00:00,280.0,44.41,10.0,3622,310.519,33.57,0.2,113.09,c
GOOG260618C00285000,2026-02-23 20:46:48+00:00,285.0,42.15,7.0,575,310.61,36.64,0.2,114.968,c
GOOG260618C00290000,2026-02-25 16:17:07+00:00,290.0,37.47,10.0,1210,310.446,34.09,0.25,113.155,c
GOOG260618C00295000,2026-02-25 17:56:05+00:00,295.0,34.3,2.0,755,310.34,34.03,0.25,113.086,c
GOOG260618C00300000,2026-02-25 18:22:45+00:00,300.0,31.4,68.0,5657,310.63,34.2,0.15,113.068,c
GOOG260618C00305000,2026-02-25 18:22:45+00:00,305.0,28.57,42.0,885,310.63,34.2,0.2,113.068,c
GOOG260618C00310000,2026-02-25 18:42:01+00:00,310.0,25.67,44.0,1728,310.387,34.21,0.15,113.054,c
GOOG260618C00315000,2026-02-25 18:40:29+00:00,315.0,23.14,75.0,3442,310.4,34.23,0.2,113.055,c
GOOG260618C00320000,2026-02-25 18:19:28+00:00,320.0,20.85,22.0,9096,310.49,34.21,0.15,113.07,c
GOOG260618C00325000,2026-02-25 17:17:40+00:00,325.0,19.25,53.0,1543,311.42,33.73,0.15,113.113,c
GOOG260618C00330000,2026-02-25 18:40:29+00:00,330.0,16.68,447.0,6580,310.4,34.23,0.1,113.055,c
GOOG260618C00335000,2026-02-25 18:41:15+00:00,335.0,14.9,211.0,1488,310.45,34.22,0.15,113.055,c
GOOG260618C00340000,2026-02-25 17:59:15+00:00,340.0,13.35,40.0,3474,310.52,34.16,0.1,113.084,c
GOOG260618C00345000,2026-02-25 18:05:05+00:00,345.0,11.9,60.0,977,310.73,34.1,0.15,113.08,c
GOOG260618C00350000,2026-02-25 18:43:27+00:00,350.0,10.35,214.0,8624,310.27,34.19,0.05,113.053,c
GOOG260618C00355000,2026-02-25 17:59:21+00:00,355.0,9.3,10.0,5996,310.52,34.16,0.15,113.084,c
GOOG260618C00360000,2026-02-25 17:47:59+00:00,360.0,8.2,22.0,2958,310.51,33.9,0.15,113.092,c
GOOG260618C00365000,2026-02-25 16:19:37+00:00,365.0,7.15,15.0,1366,310.47,34.07,0.1,113.153,c
GOOG260618C00370000,2026-02-25 16:39:03+00:00,370.0,6.4,9.0,3082,310.84,33.83,0.1,113.14,c
GOOG260618C00375000,2026-02-25 18:18:09+00:00,375.0,5.55,7.0,8365,310.462,34.2,0.1,113.071,c
GOOG260618C00380000,2026-02-25 15:36:05+00:00,380.0,5.08,4.0,8392,310.7,34.12,0.15,113.183,c
GOOG260618C00385000,2026-02-24 18:44:13+00:00,385.0,4.6,8.0,1278,310.74,34.76,0.15,114.053,c
GOOG260618C00390000,2026-02-24 18:46:06+00:00,390.0,4.1,12.0,3490,310.56,34.74,0.15,114.051,c
GOOG260618C00395000,2026-02-24 18:51:05+00:00,395.0,3.59,9.0,488,310.88,34.75,0.1,114.048,c
GOOG260618C00400000,2026-02-25 17:32:23+00:00,400.0,2.98,55.0,8114,310.49,33.96,0.08,113.103,c
GOOG260618C00405000,2026-02-25 15:03:36+00:00,405.0,2.82,2.0,644,311.7,34.24,0.08,113.206,c
GOOG260618C00410000,2026-02-25 16:31:45+00:00,410.0,2.32,1.0,1079,310.79,33.87,0.07,113.145,c
GOOG260618C00420000,2026-02-25 16:37:29+00:00,420.0,1.82,1.0,1000,310.79,33.84,0.07,113.141,c
GOOG260618C00430000,2026-02-25 18:11:08+00:00,430.0,1.47,10.0,2161,310.675,34.14,0.07,113.076,c
GOOG260618C00440000,2026-02-25 17:46:58+00:00,440.0,1.13,4.0,2428,310.815,33.89,0.06,113.092,c
GOOG260618C00450000,2026-02-25 16:39:41+00:00,450.0,0.93,14.0,1015,310.93,33.82,0.06,113.139,c
GOOG260618C00460000,2026-02-24 18:48:11+00:00,460.0,0.84,2.0,211,310.49,34.78,0.06,114.05,c
GOOG260618C00470000,2026-02-24 18:48:06+00:00,470.0,0.69,8.0,778,310.49,34.78,0.05,114.05,c
GOOG260618C00480000,2026-02-25 14:39:05+00:00,480.0,0.53,50.0,521,312.0,34.23,0.05,113.223,c
GOOG260618C00490000,2026-02-25 18:17:38+00:00,490.0,0.4,10.0,562,310.462,34.2,0.05,113.071,c
GOOG260618C00500000,2026-02-25 18:17:38+00:00,500.0,0.34,13.0,172,310.462,34.2,0.05,113.071,c
GOOG260618P00075000,2026-01-23 15:53:05+00:00,75.0,0.02,1.0,506,301.3,36.57,0.04,146.171,p
GOOG260618P00080000,2026-02-24 16:52:02+00:00,80.0,0.01,2.0,62,311.035,34.97,0.04,114.131,p
GOOG260618P00085000,2026-02-13 14:43:28+00:00,85.0,0.04,12.0,59,301.3,36.57,0.05,125.22,p
GOOG260618P00090000,2026-02-03 19:02:27+00:00,90.0,0.03,25.0,86,301.3,36.57,0.04,135.04,p
GOOG260618P00095000,2026-02-13 14:43:28+00:00,95.0,0.07,6.0,411,301.3,36.57,0.05,125.22,p
GOOG260618P00100000,2026-02-11 14:34:36+00:00,100.0,0.02,20.0,278,301.3,36.57,0.05,127.226,p
GOOG260618P00105000,2026-02-06 14:30:01+00:00,105.0,0.09,2.0,187,301.3,36.57,0.05,132.229,p
GOOG260618P00110000,2026-02-11 15:19:36+00:00,110.0,0.06,1.0,747,301.3,36.57,0.05,127.195,p
GOOG260618P00115000,2026-02-24 18:57:30+00:00,115.0,0.07,5.0,1109,310.78,34.84,0.04,114.043,p
GOOG260618P00120000,2026-02-24 18:40:38+00:00,120.0,0.1,1.0,1127,310.52,34.77,0.05,114.055,p
GOOG260618P00125000,2026-01-21 14:56:35+00:00,125.0,0.12,21.0,773,301.3,36.57,0.05,148.211,p
GOOG260618P00130000,2026-01-20 16:20:21+00:00,130.0,0.15,1.0,914,301.3,36.57,0.05,149.153,p
GOOG260618P00135000,2026-02-24 14:40:23+00:00,135.0,0.2,28.0,892,308.123,36.99,0.05,114.222,p
GOOG260618P00140000,2026-02-18 16:07:33+00:00,140.0,0.23,35.0,3250,301.3,36.57,0.05,120.161,p
GOOG260618P00145000,2026-02-24 19:41:46+00:00,145.0,0.22,17.0,2087,311.125,35.09,0.06,114.013,p
GOOG260618P00150000,2026-02-25 18:26:07+00:00,150.0,0.26,10.0,2915,310.4,34.25,0.04,113.065,p
GOOG260618P00155000,2026-02-25 17:56:05+00:00,155.0,0.27,3.0,4837,310.34,34.03,0.05,113.086,p
GOOG260618P00160000,2026-02-23 18:19:25+00:00,160.0,0.33,1.0,2034,314.41,35.52,0.05,115.07,p
GOOG260618P00165000,2026-02-20 15:20:21+00:00,165.0,0.39,2.0,1185,310.2,33.78,0.05,118.194,p
GOOG260618P00170000,2026-02-24 18:48:01+00:00,170.0,0.53,13.0,1054,310.49,34.78,0.05,114.05,p
GOOG260618P00175000,2026-02-25 17:56:15+00:00,175.0,0.55,4.0,838,310.34,34.03,0.04,113.086,p
GOOG260618P00180000,2026-02-25 15:00:52+00:00,180.0,0.67,1.0,852,312.14,34.21,0.05,113.208,p
GOOG260618P00185000,2026-02-13 20:52:30+00:00,185.0,0.96,6.0,644,301.3,36.57,0.06,124.964,p
GOOG260618P00190000,2026-02-24 19:55:26+00:00,190.0,0.98,15.0,1179,311.02,35.14,0.05,114.003,p
GOOG260618P00195000,2026-02-25 18:38:54+00:00,195.0,1.01,5.0,764,310.32,34.22,0.06,113.056,p
GOOG260618P00200000,2026-02-24 18:47:05+00:00,200.0,1.26,24.0,1505,310.55,34.76,0.05,114.051,p
GOOG260618P00205000,2026-02-24 18:48:35+00:00,205.0,1.49,10.0,535,310.52,34.79,0.06,114.05,p
GOOG260618P00210000,2026-02-25 18:17:14+00:00,210.0,1.53,1.0,1075,310.39,34.2,0.07,113.071,p
GOOG260618P00215000,2026-02-23 18:07:04+00:00,215.0,1.86,2.0,377,314.78,36.09,0.07,115.078,p
GOOG260618P00220000,2026-02-25 18:34:17+00:00,220.0,2.07,2.0,1601,310.383,34.23,0.07,113.06,p
GOOG260618P00225000,2026-02-24 20:31:26+00:00,225.0,2.69,39.0,982,311.105,35.58,0.06,113.978,p
GOOG260618P00230000,2026-02-24 19:55:26+00:00,230.0,3.01,36.0,4106,311.02,35.14,0.07,114.003,p
GOOG260618P00235000,2026-02-25 15:52:57+00:00,235.0,3.3,5.0,2002,309.79,34.51,0.1,113.172,p
GOOG260618P00240000,2026-02-25 18:34:17+00:00,240.0,3.62,11.0,1848,310.383,34.23,0.1,113.06,p
GOOG260618P00245000,2026-02-24 18:46:05+00:00,245.0,4.4,4.0,513,310.56,34.74,0.1,114.051,p
GOOG260618P00250000,2026-02-25 17:46:35+00:00,250.0,4.75,3.0,2681,310.815,33.89,0.15,113.093,p
GOOG260618P00255000,2026-02-24 18:46:46+00:00,255.0,5.8,38.0,941,310.55,34.76,0.15,114.051,p
GOOG260618P00260000,2026-02-25 17:46:59+00:00,260.0,6.2,42.0,5622,310.815,33.89,0.1,113.092,p
GOOG260618P00265000,2026-02-25 15:14:15+00:00,265.0,7.13,39.0,2336,311.89,34.02,0.1,113.198,p
GOOG260618P00270000,2026-02-25 18:31:22+00:00,270.0,8.12,3.0,1706,310.31,34.25,0.15,113.062,p
GOOG260618P00275000,2026-02-25 17:41:06+00:00,275.0,9.4,1.0,2824,310.22,33.97,0.15,113.096,p
GOOG260618P00280000,2026-02-25 17:46:59+00:00,280.0,10.5,160.0,1216,310.815,33.89,0.1,113.092,p
GOOG260618P00285000,2026-02-25 17:46:59+00:00,285.0,11.95,507.0,1023,310.815,33.89,0.15,113.092,p
GOOG260618P00290000,2026-02-25 17:48:10+00:00,290.0,13.55,48.0,8815,310.51,33.9,0.2,113.092,p
GOOG260618P00295000,2026-02-25 17:58:29+00:00,295.0,15.5,27.0,1417,310.51,34.16,0.2,113.084,p
GOOG260618P00300000,2026-02-25 17:58:13+00:00,300.0,17.45,48.0,1893,310.51,34.16,0.2,113.085,p
GOOG260618P00305000,2026-02-25 17:56:19+00:00,305.0,19.65,212.0,736,310.34,34.03,0.2,113.086,p
GOOG260618P00310000,2026-02-25 17:36:15+00:00,310.0,21.75,22.0,3592,310.355,33.96,0.2,113.1,p
GOOG260618P00315000,2026-02-25 17:08:02+00:00,315.0,23.8,7.0,911,311.445,33.7,0.2,113.119,p
GOOG260618P00320000,2026-02-25 15:16:04+00:00,320.0,26.43,1.0,4284,311.61,34.02,0.2,113.197,p
GOOG260618P00325000,2026-02-25 16:02:09+00:00,325.0,29.93,19.0,2116,310.04,34.12,0.2,113.165,p
GOOG260618P00330000,2026-02-25 15:48:45+00:00,330.0,33.0,3.0,1313,310.28,34.22,0.25,113.174,p
GOOG260618P00335000,2026-02-25 17:46:59+00:00,335.0,35.75,50.0,636,310.815,33.89,0.2,113.092,p
GOOG260618P00340000,2026-02-25 17:23:23+00:00,340.0,38.83,2.0,998,311.16,33.85,0.25,113.109,p
GOOG260618P00345000,2026-02-24 20:50:00+00:00,345.0,42.95,14.0,282,311.37,35.07,0.25,113.965,p
GOOG260618P00350000,2026-02-23 16:29:37+00:00,350.0,45.6,1.0,216,314.045,35.99,0.25,115.146,p
GOOG260618P00355000,2026-02-18 20:59:44+00:00,355.0,55.3,1.0,346,301.3,36.57,0.25,119.959,p
GOOG260618P00360000,2026-02-23 19:25:43+00:00,360.0,53.0,23.0,290,313.045,36.0,0.3,115.024,p
GOOG260618P00365000,2026-02-20 16:22:36+00:00,365.0,55.37,11.0,180,314.7,35.22,2.25,118.151,p
GOOG260618P00370000,2026-02-12 18:02:03+00:00,370.0,61.35,1.0,83,301.3,36.57,2.3,126.082,p
GOOG260618P00375000,2026-02-12 14:32:02+00:00,375.0,67.0,1.0,412,301.3,36.57,1.95,126.228,p
GOOG260618P00380000,2026-02-20 14:35:39+00:00,380.0,72.3,15.0,118,310.14,35.51,2.25,118.225,p
GOOG260618P00385000,2026-02-13 14:55:24+00:00,385.0,78.6,1.0,105,301.3,36.57,2.25,125.212,p
GOOG260618P00390000,2026-02-05 14:35:05+00:00,390.0,77.55,7.0,150,301.3,36.57,2.65,133.226,p
GOOG260618P00395000,2026-02-19 16:46:55+00:00,395.0,91.5,1.0,102,303.965,34.92,2.8,119.134,p
GOOG260618P00400000,2026-02-23 19:53:04+00:00,400.0,89.33,1.0,87,310.725,36.84,2.2,115.005,p
GOOG260618P00405000,2026-01-30 15:56:20+00:00,405.0,72.4,2.0,34,301.3,36.57,2.75,139.169,p
GOOG260618P00410000,2026-02-11 19:28:30+00:00,410.0,97.51,2.0,10,301.3,36.57,2.15,127.022,p
GOOG260618P00420000,2026-02-05 14:36:01+00:00,420.0,103.85,1.0,0,301.3,36.57,3.75,133.225,p
GOOG260618P00430000,2026-01-20 15:14:06+00:00,430.0,106.55,12.0,0,301.3,36.57,4.1,149.199,p
GOOG260618P00440000,2025-12-17 14:47:34+00:00,440.0,140.0,2.0,0,301.3,36.57,1.6,183.217,p
GOOG260618P00450000,2026-02-02 14:38:38+00:00,450.0,112.0,1.0,0,301.3,36.57,3.6,136.223,p
GOOG260618P00460000,2026-02-04 17:27:02+00:00,460.0,127.65,,0,301.3,36.57,3.55,134.106,p
GOOG260618P00470000,2025-11-26 20:46:41+00:00,470.0,149.97,1.0,0,301.3,36.57,3.8,203.968,p
GOOG260618P00480000,2026-02-24 14:30:05+00:00,480.0,170.3,20.0,0,309.88,37.04,3.55,114.229,p
GOOG260618P00490000,2026-02-11 15:12:11+00:00,490.0,175.0,1.0,0,301.3,36.57,3.6,127.2,p
GOOG260717C00170000,2026-01-20 14:30:06+00:00,170.0,157.5,1.0,2,301.3,36.57,3.8,178.229,c
GOOG260717C00175000,2026-02-19 17:20:52+00:00,175.0,133.0,1.0,22,304.718,34.63,3.85,148.111,c
GOOG260717C00180000,2026-02-02 16:05:12+00:00,180.0,165.65,2.0,3,301.3,36.57,2.55,165.163,c
GOOG260717C00185000,2026-02-06 14:54:39+00:00,185.0,144.6,4.0,34,301.3,36.57,2.85,161.212,c
GOOG260717C00190000,2026-01-12 20:34:08+00:00,190.0,146.53,,52,301.3,36.57,2.8,185.976,c
GOOG260717C00195000,2026-01-12 18:07:28+00:00,195.0,140.94,,21,301.3,36.57,2.35,186.078,c
GOOG260717C00200000,2026-02-17 19:31:59+00:00,200.0,108.27,9.0,23,301.3,36.57,2.6,150.019,c
GOOG260717C00205000,2026-02-17 14:58:26+00:00,205.0,99.8,1.0,3,301.3,36.57,2.85,150.209,c
GOOG260717C00210000,2026-02-20 18:33:26+00:00,210.0,109.2,1.0,27,315.08,36.37,2.7,147.06,c
GOOG260717C00215000,2026-02-18 15:51:47+00:00,215.0,94.63,1.0,100,301.3,36.57,2.9,149.172,c
GOOG260717C00220000,2026-02-12 17:42:38+00:00,220.0,101.22,1.0,60,301.3,36.57,2.65,155.095,c
GOOG260717C00225000,2026-02-17 16:05:55+00:00,225.0,84.05,4.0,31,301.3,36.57,2.8,150.163,c
GOOG260717C00230000,2026-02-20 17:45:05+00:00,230.0,92.04,62.0,72,315.39,36.52,2.75,147.094,c
GOOG260717C00235000,2026-02-19 18:01:47+00:00,235.0,77.25,4.0,32,304.31,35.06,2.9,148.082,c
GOOG260717C00240000,2026-02-25 17:16:17+00:00,240.0,79.23,20.0,47,311.51,33.72,2.5,142.114,c
GOOG260717C00245000,2026-02-25 16:54:33+00:00,245.0,74.42,19.0,8,310.95,33.8,2.65,142.129,c
GOOG260717C00250000,2026-02-25 16:43:43+00:00,250.0,70.3,21.0,89,311.19,33.75,2.25,142.136,c
GOOG260717C00255000,2026-02-24 18:16:32+00:00,255.0,67.5,1.0,50,311.205,34.6,2.65,143.072,c
GOOG260717C00260000,2026-02-25 17:15:50+00:00,260.0,62.85,4.0,79,311.51,33.72,2.25,142.114,c
GOOG260717C00265000,2026-02-23 15:29:43+00:00,265.0,59.1,2.0,44,315.62,35.26,2.25,144.188,c
GOOG260717C00270000,2026-02-25 15:56:27+00:00,270.0,54.5,2.0,61,309.95,34.4,2.65,142.169,c
GOOG260717C00275000,2026-02-23 17:48:15+00:00,275.0,54.02,1.0,35,313.06,36.48,2.6,144.091,c
GOOG260717C00280000,2026-02-23 15:52:58+00:00,280.0,50.65,21.0,78,314.116,35.8,2.9,144.172,c
GOOG260717C00285000,2026-02-25 16:14:01+00:00,285.0,43.84,1.0,63,309.81,34.15,2.5,142.157,c
GOOG260717C00290000,2026-02-23 17:10:22+00:00,290.0,43.91,19.0,22,313.935,36.23,2.15,144.118,c
GOOG260717C00295000,2026-02-20 16:09:20+00:00,295.0,40.85,1.0,44,315.17,35.33,2.95,147.16,c
GOOG260717C00300000,2026-02-24 20:02:30+00:00,300.0,34.4,1.0,262,311.61,35.23,0.8,142.998,c
GOOG260717C00305000,2026-02-25 16:32:02+00:00,305.0,31.65,9.0,113,310.79,33.87,1.1,142.144,c
GOOG260717C00310000,2026-02-25 18:22:24+00:00,310.0,28.95,73.0,1713,310.646,34.21,0.15,142.068,c
GOOG260717C00315000,2026-02-25 17:40:37+00:00,315.0,26.3,32.0,248,310.22,33.97,0.2,142.097,c
