contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260417C00480000,2026-02-23 19:35:26+00:00,480.0,0.05,30.0,392,312.96,36.41,0.01,0.05,0.04,53.017,c
GOOG260417C00490000,2026-02-24 15:23:38+00:00,490.0,0.05,10.0,773,307.86,35.79,0.02,0.05,0.03,52.192,c
GOOG260417P00125000,2026-02-26 17:36:08+00:00,125.0,0.03,38.0,592,304.9,35.03,0.02,0.15,0.13,50.1,p
GOOG260417P00130000,2026-02-23 20:31:21+00:00,130.0,0.05,55.0,41,311.54,36.73,0.0,2.14,2.14,52.978,p
GOOG260417P00135000,2026-02-26 17:36:40+00:00,135.0,0.14,15.0,48,304.9,35.03,0.01,0.47,0.46,50.1,p
GOOG260417P00140000,2026-02-26 17:38:04+00:00,140.0,0.03,16.0,61,305.185,35.06,0.01,0.56,0.55,50.099,p
GOOG260417P00145000,2026-02-19 16:11:37+00:00,145.0,0.06,1.0,83,306.033,36.64,0.0,2.15,2.15,57.159,p
GOOG260417P00150000,2026-02-25 20:25:52+00:00,150.0,0.05,13.0,83,311.865,34.02,0.0,0.5,0.5,50.982,p
GOOG260417P00155000,2026-02-23 15:34:41+00:00,155.0,0.2,4.0,35,314.43,35.53,0.03,0.07,0.04,53.184,p
GOOG260417P00160000,2026-02-23 15:28:32+00:00,160.0,0.05,6.0,120,315.8,35.26,0.05,0.08,0.03,53.189,p
GOOG260417P00165000,2026-02-25 16:37:26+00:00,165.0,0.07,8.0,207,310.79,33.84,0.05,0.09,0.04,51.141,p
GOOG260417P00170000,2026-02-02 15:36:02+00:00,170.0,0.14,1.0,213,306.033,36.64,0.07,0.1,0.03,74.183,p
GOOG260417P00175000,2026-02-17 19:30:43+00:00,175.0,0.21,4.0,27,307.31,34.1,0.08,0.12,0.04,59.02,p
GOOG260417P00180000,2026-02-18 19:39:17+00:00,180.0,0.2,1.0,65,306.033,36.64,0.11,0.14,0.03,58.014,p
GOOG260417P00185000,2026-02-25 18:55:26+00:00,185.0,0.16,2.0,932,310.51,34.13,0.12,0.16,0.04,51.045,p
GOOG260417P00190000,2026-02-20 19:18:28+00:00,190.0,0.18,5.0,741,314.84,35.39,0.16,0.19,0.03,56.029,p
GOOG260417P00195000,2026-02-25 19:14:21+00:00,195.0,0.2,21.0,258,310.74,33.98,0.19,0.22,0.03,51.032,p
GOOG260417P00200000,2026-02-26 16:22:25+00:00,200.0,0.24,3.0,655,306.39,34.34,0.22,0.26,0.04,50.151,p
GOOG260417P00205000,2026-02-23 20:06:36+00:00,205.0,0.41,1.0,290,310.305,36.95,0.28,0.31,0.03,52.995,p
GOOG260417P00210000,2026-02-23 19:53:42+00:00,210.0,0.45,1.0,2167,310.725,36.84,0.33,0.36,0.03,53.004,p
GOOG260417P00215000,2026-02-26 15:33:22+00:00,215.0,0.47,1.0,1101,303.15,35.78,0.39,0.43,0.04,50.185,p
GOOG260417P00220000,2026-02-26 18:23:28+00:00,220.0,0.53,27.0,557,304.805,35.33,0.48,0.51,0.03,50.067,p
GOOG260417P00225000,2026-02-25 18:38:54+00:00,225.0,0.57,6.0,647,310.35,34.23,0.59,0.62,0.03,51.056,p
GOOG260417P00230000,2026-02-26 15:03:19+00:00,230.0,0.75,4.0,1609,305.72,34.88,0.7,0.74,0.04,50.206,p
GOOG260417P00235000,2026-02-26 16:01:17+00:00,235.0,0.92,23.0,418,304.39,34.88,0.87,0.9,0.03,50.166,p
GOOG260417P00240000,2026-02-26 18:10:55+00:00,240.0,1.11,26.0,1406,305.19,35.18,1.03,1.08,0.05,50.076,p
GOOG260417P00245000,2026-02-26 18:14:06+00:00,245.0,1.39,11.0,1741,304.85,35.31,1.26,1.3,0.04,50.074,p
GOOG260417P00250000,2026-02-26 17:18:05+00:00,250.0,1.6,55.0,11340,306.01,34.92,1.54,1.59,0.05,50.112,p
GOOG260417P00255000,2026-02-26 18:29:58+00:00,255.0,2.09,115.0,3706,304.73,34.92,1.9,1.93,0.03,50.063,p
GOOG260417P00260000,2026-02-26 18:29:53+00:00,260.0,2.58,101.0,2218,304.73,34.92,2.29,2.36,0.07,50.063,p
GOOG260417P00265000,2026-02-26 18:32:00+00:00,265.0,3.02,61.0,1465,304.98,34.49,2.82,2.88,0.06,50.061,p
GOOG260417P00270000,2026-02-26 18:32:00+00:00,270.0,3.74,179.0,2019,304.98,34.49,3.45,3.55,0.1,50.061,p
GOOG260417P00275000,2026-02-26 18:27:40+00:00,275.0,4.6,77.0,1511,305.0,35.03,4.2,4.35,0.15,50.064,p
GOOG260417P00280000,2026-02-26 18:29:56+00:00,280.0,5.65,102.0,2953,304.73,34.92,5.15,5.25,0.1,50.063,p
GOOG260417P00285000,2026-02-26 18:14:52+00:00,285.0,6.85,111.0,1989,304.85,35.31,6.25,6.4,0.15,50.073,p
GOOG260417P00290000,2026-02-26 18:32:56+00:00,290.0,8.1,65.0,2069,304.98,34.49,7.6,7.7,0.1,50.06,p
GOOG260417P00295000,2026-02-26 18:32:56+00:00,295.0,9.72,81.0,2846,304.98,34.49,9.2,9.3,0.1,50.06,p
GOOG260417P00300000,2026-02-26 18:29:57+00:00,300.0,11.85,173.0,3212,304.73,34.92,11.0,11.15,0.15,50.063,p
GOOG260417P00305000,2026-02-26 18:29:57+00:00,305.0,14.05,148.0,1665,304.73,34.92,13.15,13.3,0.15,50.063,p
GOOG260417P00310000,2026-02-26 18:09:09+00:00,310.0,16.6,11.0,2091,304.92,35.26,15.55,15.75,0.2,50.077,p
GOOG260417P00315000,2026-02-26 18:09:40+00:00,315.0,19.43,21.0,1888,304.92,35.26,18.3,18.5,0.2,50.077,p
GOOG260417P00320000,2026-02-26 17:29:15+00:00,320.0,22.1,3.0,3044,305.35,34.96,21.3,21.5,0.2,50.105,p
GOOG260417P00325000,2026-02-26 17:27:26+00:00,325.0,25.5,18.0,1172,305.4,34.98,24.6,24.8,0.2,50.106,p
GOOG260417P00330000,2026-02-26 16:09:38+00:00,330.0,29.0,3.0,779,305.19,34.72,28.55,29.85,1.3,50.16,p
GOOG260417P00335000,2026-02-25 17:31:14+00:00,335.0,28.64,3.0,767,310.59,33.96,32.35,33.8,1.45,51.103,p
GOOG260417P00340000,2026-02-25 20:54:54+00:00,340.0,37.66,7.0,459,312.77,33.94,35.8,38.3,2.5,50.962,p
GOOG260417P00345000,2026-02-23 17:12:35+00:00,345.0,34.95,1.0,334,313.81,36.17,40.15,42.2,2.05,53.116,p
GOOG260417P00350000,2026-02-23 18:47:08+00:00,350.0,38.8,16.0,2463,313.76,35.61,44.4,46.9,2.5,53.051,p
GOOG260417P00355000,2026-02-20 20:04:29+00:00,355.0,41.98,5.0,79,315.68,34.28,49.0,51.3,2.3,55.997,p
GOOG260417P00360000,2026-02-23 15:31:44+00:00,360.0,46.3,3.0,539,315.273,35.41,53.75,56.05,2.3,53.186,p
GOOG260417P00365000,2026-02-23 16:45:08+00:00,365.0,51.85,25.0,86,314.062,35.88,58.5,61.6,3.1,53.135,p
GOOG260417P00370000,2026-02-23 18:05:37+00:00,370.0,56.14,397.0,394,314.555,36.13,63.35,65.9,2.55,53.079,p
GOOG260417P00375000,2026-02-12 17:50:30+00:00,375.0,61.65,2.0,2,306.033,36.64,68.2,71.0,2.8,64.09,p
GOOG260417P00380000,2026-02-13 20:51:33+00:00,380.0,74.38,251.0,0,306.033,36.64,72.85,76.2,3.35,62.964,p
GOOG260417P00385000,2026-02-10 16:41:49+00:00,385.0,67.14,310.0,0,307.31,34.1,78.15,81.0,2.85,66.138,p
GOOG260417P00390000,2026-02-09 17:32:52+00:00,390.0,64.65,100.0,0,307.31,34.1,83.15,86.2,3.05,67.102,p
GOOG260417P00395000,2026-02-06 14:55:17+00:00,395.0,71.25,9.0,0,306.033,36.64,88.2,91.5,3.3,70.212,p
GOOG260417P00400000,2026-02-06 17:12:54+00:00,400.0,77.96,430.0,0,307.31,34.1,93.15,95.8,2.65,70.116,p
GOOG260417P00405000,2026-02-05 20:59:11+00:00,405.0,74.05,13.0,0,306.033,36.64,98.25,101.4,3.15,70.959,p
GOOG260417P00410000,2026-02-09 19:54:39+00:00,410.0,85.13,13.0,0,306.033,36.64,102.75,106.05,3.3,67.004,p
GOOG260417P00415000,2026-02-02 17:32:48+00:00,415.0,73.2,,0,307.31,34.1,107.75,111.2,3.45,74.102,p
GOOG260417P00420000,2026-02-06 14:48:14+00:00,420.0,92.8,1.0,0,306.033,36.64,113.2,116.0,2.8,70.217,p
GOOG260417P00430000,2026-02-02 14:30:28+00:00,430.0,93.83,5.0,0,306.033,36.64,122.7,125.8,3.1,74.229,p
GOOG260417P00450000,2026-02-05 20:57:20+00:00,450.0,118.79,,0,306.033,36.64,142.8,146.2,3.4,70.96,p
GOOG260417P00455000,2026-02-05 20:57:20+00:00,455.0,123.81,,0,306.033,36.64,147.75,151.2,3.45,70.96,p
GOOG260417P00470000,2026-02-05 16:35:42+00:00,470.0,145.85,1.0,0,307.31,34.1,163.15,166.05,2.9,71.142,p
GOOG260515C00160000,2026-02-26 16:03:31+00:00,160.0,145.35,1.0,6,305.15,34.81,145.65,148.55,2.9,78.164,c
GOOG260515C00165000,2026-02-12 17:48:12+00:00,165.0,151.5,1.0,1,306.033,36.64,140.85,143.85,3.0,92.092,c
GOOG260515C00170000,2026-02-26 16:03:31+00:00,170.0,136.83,1.0,11,305.15,34.81,135.25,138.75,3.5,78.164,c
GOOG260515C00175000,2025-12-18 17:00:58+00:00,175.0,132.9,,1,307.31,34.1,164.2,166.9,2.7,148.124,c
GOOG260515C00180000,2026-02-23 17:54:32+00:00,180.0,135.37,1.0,5,313.41,36.23,126.15,129.3,3.15,81.087,c
GOOG260515C00185000,2025-12-19 16:22:59+00:00,185.0,126.05,10.0,10,307.31,34.1,154.3,157.2,2.9,147.151,c
GOOG260515C00190000,2026-02-17 19:26:43+00:00,190.0,115.45,10.0,17,307.31,34.1,115.85,118.95,3.1,87.023,c
GOOG260515C00195000,2026-02-19 14:45:36+00:00,195.0,109.42,2.0,7,306.033,36.64,111.35,114.1,2.75,85.218,c
GOOG260515C00200000,2026-02-20 19:56:43+00:00,200.0,117.57,22.0,118,315.52,34.16,106.5,109.25,2.75,84.002,c
GOOG260515C00205000,2026-02-20 20:19:05+00:00,205.0,113.06,107.0,120,315.72,36.37,101.65,104.45,2.8,83.987,c
GOOG260515C00210000,2026-02-23 18:56:01+00:00,210.0,105.8,29.0,34,312.99,35.91,96.9,99.65,2.75,81.044,c
GOOG260515C00215000,2026-02-23 15:56:58+00:00,215.0,101.35,1.0,18,313.3,36.01,92.4,94.9,2.5,81.169,c
GOOG260515C00220000,2026-02-23 18:55:59+00:00,220.0,96.2,1.0,33,312.96,35.81,87.4,90.15,2.75,81.044,c
GOOG260515C00225000,2026-02-23 19:37:18+00:00,225.0,90.92,11.0,123,312.7,36.33,82.65,85.15,2.5,81.016,c
GOOG260515C00230000,2026-02-20 15:12:22+00:00,230.0,83.55,3.0,35,310.04,33.85,78.15,80.8,2.65,84.2,c
GOOG260515C00235000,2026-02-17 15:37:14+00:00,235.0,68.15,3.0,39,306.033,36.64,73.3,76.15,2.85,87.182,c
GOOG260515C00240000,2026-02-25 17:29:36+00:00,240.0,75.15,1.0,79,310.575,33.96,68.9,71.6,2.7,79.104,c
GOOG260515C00245000,2026-02-20 14:58:28+00:00,245.0,69.67,3.0,58,309.785,34.58,64.65,66.95,2.3,84.209,c
GOOG260515C00250000,2026-02-25 15:47:26+00:00,250.0,65.68,30.0,314,310.28,34.2,60.05,61.95,1.9,79.175,c
GOOG260515C00255000,2026-02-26 15:48:00+00:00,255.0,56.71,7.0,208,304.115,34.85,55.35,57.55,2.2,78.175,c
GOOG260515C00260000,2026-02-26 18:18:29+00:00,260.0,52.37,3.0,131,304.94,35.29,51.95,53.65,1.7,78.07,c
GOOG260515C00265000,2026-02-25 14:30:00+00:00,265.0,54.65,3.0,46,311.52,34.69,47.5,49.4,1.9,79.229,c
GOOG260515C00270000,2026-02-26 16:44:59+00:00,270.0,45.0,8.0,170,305.94,34.55,43.45,45.35,1.9,78.135,c
GOOG260515C00275000,2026-02-26 17:48:42+00:00,275.0,40.75,35.0,250,305.03,35.1,39.95,41.3,1.35,78.091,c
GOOG260515C00280000,2026-02-26 15:45:24+00:00,280.0,36.75,10.0,144,304.43,34.84,35.9,37.75,1.85,78.177,c
GOOG260515C00285000,2026-02-26 16:45:08+00:00,285.0,34.34,2.0,99,305.76,34.65,33.05,34.3,1.25,78.135,c
GOOG260515C00290000,2026-02-26 15:53:54+00:00,290.0,29.5,4.0,127,304.33,34.73,30.2,31.25,1.05,78.171,c
GOOG260515C00295000,2026-02-26 18:33:43+00:00,295.0,27.1,1.0,171,305.44,34.39,26.25,27.9,1.65,78.06,c
GOOG260515C00300000,2026-02-26 17:45:38+00:00,300.0,24.05,67.0,658,304.73,35.13,24.65,24.85,0.2,78.093,c
GOOG260515C00305000,2026-02-26 17:58:39+00:00,305.0,21.5,137.0,420,305.07,35.14,21.95,22.15,0.2,78.084,c
GOOG260515C00310000,2026-02-26 18:27:40+00:00,310.0,19.1,129.0,901,305.0,35.03,19.4,19.6,0.2,78.064,c
GOOG260515C00315000,2026-02-26 18:29:57+00:00,315.0,16.7,278.0,1303,304.73,34.92,17.1,17.25,0.15,78.063,c
GOOG260515C00320000,2026-02-26 18:32:25+00:00,320.0,14.54,247.0,2186,304.98,34.49,15.0,15.2,0.2,78.061,c
GOOG260515C00325000,2026-02-26 18:28:21+00:00,325.0,12.77,99.0,2482,304.67,35.04,13.1,13.2,0.1,78.064,c
GOOG260515C00330000,2026-02-26 18:29:53+00:00,330.0,11.0,126.0,1275,304.73,34.92,11.4,11.55,0.15,78.063,c
GOOG260515C00335000,2026-02-26 18:29:42+00:00,335.0,9.6,45.0,807,304.73,34.92,9.9,10.05,0.15,78.063,c
GOOG260515C00340000,2026-02-26 18:30:03+00:00,340.0,8.3,185.0,3293,304.92,34.61,8.5,8.65,0.15,78.062,c
GOOG260515C00345000,2026-02-26 18:27:43+00:00,345.0,7.25,74.0,937,305.0,35.03,7.25,7.45,0.2,78.064,c
GOOG260515C00350000,2026-02-26 18:20:05+00:00,350.0,6.23,290.0,2158,305.06,35.32,6.3,6.45,0.15,78.069,c
GOOG260515C00355000,2026-02-26 18:26:13+00:00,355.0,5.25,75.0,307,304.82,35.28,5.4,5.5,0.1,78.065,c
GOOG260515C00360000,2026-02-26 18:24:01+00:00,360.0,4.54,30.0,932,304.96,35.29,4.6,4.7,0.1,78.067,c
GOOG260515C00365000,2026-02-26 15:50:21+00:00,365.0,3.5,24.0,745,303.78,34.85,3.9,4.05,0.15,78.173,c
GOOG260515C00370000,2026-02-26 18:29:55+00:00,370.0,3.3,59.0,1608,304.73,34.92,3.3,3.4,0.1,78.063,c
GOOG260515C00375000,2026-02-26 17:53:07+00:00,375.0,2.84,59.0,821,305.37,35.08,2.86,2.94,0.08,78.088,c
GOOG260515C00380000,2026-02-26 16:40:49+00:00,380.0,2.38,86.0,980,306.15,34.43,2.44,2.52,0.08,78.138,c
GOOG260515C00385000,2026-02-26 15:14:03+00:00,385.0,1.98,47.0,487,305.296,34.83,2.08,2.15,0.07,78.199,c
GOOG260515C00390000,2026-02-26 18:34:23+00:00,390.0,1.79,37.0,437,305.68,34.15,1.78,1.84,0.06,78.059,c
GOOG260515C00395000,2026-02-26 15:50:02+00:00,395.0,1.39,54.0,2949,303.78,34.85,1.52,1.58,0.06,78.174,c
GOOG260515C00400000,2026-02-26 17:14:25+00:00,400.0,1.3,52.0,2197,305.66,34.77,1.3,1.36,0.06,78.115,c
GOOG260515C00405000,2026-02-26 18:21:49+00:00,405.0,1.12,34.0,205,304.78,35.31,1.12,1.17,0.05,78.068,c
GOOG260515C00410000,2026-02-26 15:05:14+00:00,410.0,0.95,15.0,430,305.73,34.86,0.96,1.01,0.05,78.205,c
GOOG260515C00415000,2026-02-26 15:52:12+00:00,415.0,0.78,1.0,142,304.17,34.71,0.82,0.86,0.04,78.172,c
GOOG260515C00420000,2026-02-26 14:56:04+00:00,420.0,0.75,2.0,228,306.98,34.74,0.71,0.75,0.04,78.211,c
GOOG260515C00425000,2026-02-25 19:31:35+00:00,425.0,0.7,27.0,176,310.951,33.94,0.61,0.66,0.05,79.02,c
GOOG260515C00430000,2026-02-25 17:48:59+00:00,430.0,0.52,15.0,73,310.51,33.9,0.54,0.58,0.04,79.091,c
GOOG260515C00435000,2026-02-19 19:31:58+00:00,435.0,0.54,10.0,99,307.31,34.1,0.48,0.51,0.03,85.019,c
GOOG260515C00440000,2026-02-26 15:05:46+00:00,440.0,0.44,23.0,85,305.73,34.86,0.41,0.45,0.04,78.204,c
GOOG260515C00445000,2026-02-20 20:50:31+00:00,445.0,0.65,220.0,241,315.5,35.27,0.37,0.41,0.04,83.965,c
GOOG260515C00450000,2026-02-26 15:17:52+00:00,450.0,0.32,21.0,291,304.63,35.22,0.32,0.36,0.04,78.196,c
GOOG260515C00455000,2026-02-18 19:51:34+00:00,455.0,0.33,10.0,93,306.033,36.64,0.28,0.33,0.05,86.006,c
GOOG260515C00460000,2026-02-20 16:58:35+00:00,460.0,0.45,4.0,99,316.201,35.19,0.26,0.29,0.03,84.126,c
GOOG260515C00470000,2026-02-24 14:32:25+00:00,470.0,0.27,1.0,107,307.79,36.96,0.2,0.25,0.05,80.227,c
GOOG260515C00480000,2026-02-23 15:40:04+00:00,480.0,0.26,1.0,236,314.217,35.4,0.16,0.2,0.04,81.181,c
GOOG260515C00490000,2026-02-23 20:59:04+00:00,490.0,0.18,2.0,211,311.72,36.58,0.12,0.17,0.05,80.959,c
GOOG260515C00500000,2026-02-25 14:50:46+00:00,500.0,0.14,1.0,368,313.0,33.93,0.1,0.14,0.04,79.215,c
GOOG260515P00160000,2026-02-25 16:42:20+00:00,160.0,0.17,6.0,664,311.29,33.76,0.19,0.24,0.05,79.137,p
GOOG260515P00165000,2026-02-23 16:25:51+00:00,165.0,0.22,2.0,2,313.5,36.26,0.23,0.27,0.04,81.149,p
GOOG260515P00170000,2026-02-23 16:19:02+00:00,170.0,0.27,15.0,44,313.0,36.48,0.27,0.31,0.04,81.153,p
GOOG260515P00175000,2026-02-13 15:53:52+00:00,175.0,0.42,3.0,109,307.31,34.1,0.31,0.36,0.05,91.171,p
GOOG260515P00180000,2026-02-25 19:55:37+00:00,180.0,0.37,1.0,161,311.27,34.01,0.37,0.42,0.05,79.003,p
GOOG260515P00185000,2026-02-18 19:14:55+00:00,185.0,0.5,30.0,40,307.31,34.1,0.45,0.49,0.04,86.031,p
GOOG260515P00190000,2026-02-26 16:13:15+00:00,190.0,0.54,3.0,5,305.275,34.65,0.52,0.57,0.05,78.157,p
GOOG260515P00195000,2026-02-24 14:32:46+00:00,195.0,0.72,2.0,22,307.79,36.96,0.61,0.66,0.05,80.227,p
GOOG260515P00200000,2026-02-26 15:46:05+00:00,200.0,0.76,3.0,158,303.78,34.87,0.74,0.78,0.04,78.176,p
GOOG260515P00205000,2026-02-25 20:12:23+00:00,205.0,0.82,4.0,27,311.69,33.91,0.85,0.91,0.06,78.991,p
GOOG260515P00210000,2026-02-26 16:22:28+00:00,210.0,1.0,12.0,67,306.39,34.34,1.0,1.06,0.06,78.151,p
GOOG260515P00215000,2026-02-26 17:24:58+00:00,215.0,1.25,32.0,86,305.66,34.92,1.19,1.24,0.05,78.108,p
GOOG260515P00220000,2026-02-25 20:45:50+00:00,220.0,1.29,17.0,56,312.369,33.93,1.39,1.46,0.07,78.968,p
GOOG260515P00225000,2026-02-25 18:39:40+00:00,225.0,1.66,2.0,75,310.32,34.22,1.63,1.7,0.07,79.056,p
GOOG260515P00230000,2026-02-25 19:27:14+00:00,230.0,2.11,1.0,410,311.14,33.94,1.9,1.99,0.09,79.023,p
GOOG260515P00235000,2026-02-26 14:43:56+00:00,235.0,2.22,1.0,166,307.58,34.67,2.24,2.32,0.08,78.219,p
GOOG260515P00240000,2026-02-26 17:36:16+00:00,240.0,2.75,9.0,429,304.9,35.03,2.64,2.71,0.07,78.1,p
GOOG260515P00245000,2026-02-26 18:29:58+00:00,245.0,3.3,9.0,687,304.73,34.92,3.1,3.25,0.15,78.063,p
GOOG260515P00250000,2026-02-26 17:45:13+00:00,250.0,3.8,12.0,866,304.86,35.05,3.6,3.7,0.1,78.094,p
GOOG260515P00255000,2026-02-26 18:13:29+00:00,255.0,4.5,7.0,973,304.92,35.27,4.25,4.4,0.15,78.074,p
GOOG260515P00260000,2026-02-26 17:45:44+00:00,260.0,5.22,84.0,2638,304.86,35.05,4.9,5.05,0.15,78.093,p
GOOG260515P00265000,2026-02-26 18:29:57+00:00,265.0,6.15,68.0,2872,304.73,34.92,5.75,5.9,0.15,78.063,p
GOOG260515P00270000,2026-02-26 18:34:26+00:00,270.0,6.9,130.0,1249,305.68,34.15,6.75,6.85,0.1,78.059,p
GOOG260515P00275000,2026-02-26 16:55:50+00:00,275.0,8.08,57.0,1202,305.11,34.87,7.8,7.95,0.15,78.128,p
GOOG260515P00280000,2026-02-26 18:29:54+00:00,280.0,9.65,59.0,4362,304.73,34.92,9.1,9.25,0.15,78.063,p
GOOG260515P00285000,2026-02-26 18:35:34+00:00,285.0,10.75,60.0,3651,306.35,34.09,10.5,10.65,0.15,78.059,p
GOOG260515P00290000,2026-02-26 18:14:16+00:00,290.0,12.85,34.0,2821,304.85,35.31,12.1,12.25,0.15,78.073,p
GOOG260515P00295000,2026-02-26 18:22:56+00:00,295.0,14.72,55.0,1658,304.89,35.29,14.0,14.15,0.15,78.067,p
GOOG260515P00300000,2026-02-26 18:22:56+00:00,300.0,16.82,92.0,6310,304.89,35.29,16.0,16.2,0.2,78.067,p
GOOG260515P00305000,2026-02-26 18:33:46+00:00,305.0,18.85,121.0,22658,305.44,34.39,18.25,18.45,0.2,78.06,p
GOOG260515P00310000,2026-02-26 17:24:58+00:00,310.0,21.06,76.0,895,305.66,34.92,20.75,20.95,0.2,78.108,p
GOOG260515P00315000,2026-02-26 17:29:37+00:00,315.0,23.9,8.0,923,305.48,34.95,23.4,23.6,0.2,78.104,p
GOOG260515P00320000,2026-02-26 18:04:43+00:00,320.0,27.0,31.0,10746,305.155,35.03,26.3,26.5,0.2,78.08,p
GOOG260515P00325000,2026-02-26 18:28:25+00:00,325.0,30.4,2.0,1944,304.67,35.04,29.35,29.55,0.2,78.064,p
GOOG260515P00330000,2026-02-25 19:25:04+00:00,330.0,29.3,13.0,933,311.1,33.98,32.7,34.6,1.9,79.024,p
GOOG260515P00335000,2026-02-26 16:16:17+00:00,335.0,36.35,7.0,6071,305.71,34.42,36.4,37.7,1.3,78.155,p
GOOG260515P00340000,2026-02-25 19:57:39+00:00,340.0,36.01,1.0,256,311.41,34.0,40.05,41.8,1.75,79.002,p
GOOG260515P00345000,2026-02-23 17:33:19+00:00,345.0,38.37,2.0,116,313.71,36.22,43.15,45.6,2.45,81.102,p
GOOG260515P00350000,2026-02-23 20:31:18+00:00,350.0,43.6,10.0,68,311.54,36.73,47.2,48.75,1.55,80.978,p
GOOG260515P00355000,2026-02-24 14:42:43+00:00,355.0,51.1,15.0,112,307.685,36.78,52.1,54.2,2.1,80.22,p
GOOG260515P00360000,2026-02-23 15:31:35+00:00,360.0,48.44,3.0,67,314.86,35.42,55.55,57.5,1.95,81.186,p
GOOG260515P00365000,2026-02-09 14:33:43+00:00,365.0,49.3,1.0,31,307.31,34.1,60.6,63.1,2.5,95.227,p
GOOG260515P00370000,2026-02-10 19:47:38+00:00,370.0,66.53,1.0,43,306.033,36.64,64.45,67.25,2.8,94.009,p
GOOG260515P00375000,2026-01-29 20:13:48+00:00,375.0,48.04,2.0,11,307.31,34.1,69.15,71.95,2.8,105.99,p
GOOG260515P00380000,2026-02-20 18:33:34+00:00,380.0,66.59,60.0,92,314.88,36.46,73.85,76.75,2.9,84.06,p
GOOG260515P00385000,2026-02-20 16:57:07+00:00,385.0,69.75,24.0,25,316.47,35.67,78.65,81.5,2.85,84.127,p
GOOG260515P00390000,2026-02-04 14:44:07+00:00,390.0,55.45,1.0,9,306.033,36.64,83.45,86.25,2.8,100.219,p
GOOG260515P00395000,2026-02-04 14:44:10+00:00,395.0,59.5,14.0,3,306.033,36.64,88.35,91.4,3.05,100.219,p
GOOG260515P00400000,2026-02-06 15:14:04+00:00,400.0,80.62,10.0,0,306.033,36.64,92.75,96.2,3.45,98.199,p
GOOG260515P00405000,2026-01-26 15:00:29+00:00,405.0,76.4,1.0,0,306.033,36.64,97.95,100.95,3.0,109.208,p
GOOG260515P00410000,2026-02-09 19:54:39+00:00,410.0,85.56,13.0,0,306.033,36.64,103.15,106.6,3.45,95.004,p
GOOG260515P00415000,2026-02-04 14:44:08+00:00,415.0,76.2,1.0,0,306.033,36.64,107.65,111.05,3.4,100.219,p
GOOG260515P00420000,2026-02-05 14:30:06+00:00,420.0,109.19,1.0,0,306.033,36.64,112.7,116.2,3.5,99.229,p
GOOG260515P00470000,2026-02-05 20:22:28+00:00,470.0,139.28,,0,306.033,36.64,162.75,166.2,3.45,98.984,p
GOOG260618C00075000,2026-02-25 20:31:41+00:00,75.0,237.2,10.0,93,312.17,34.01,229.8,233.25,3.45,112.978,c
GOOG260618C00080000,2026-01-20 15:54:44+00:00,80.0,246.69,1.0,12,307.31,34.1,224.7,228.35,3.65,149.17,c
GOOG260618C00085000,2026-02-06 14:38:49+00:00,85.0,243.43,4.0,54,307.31,34.1,219.75,223.3,3.55,132.223,c
GOOG260618C00090000,2025-12-17 14:46:09+00:00,90.0,211.3,5.0,221,306.033,36.64,247.9,251.0,3.1,183.218,c
GOOG260618C00095000,2026-01-21 15:58:01+00:00,95.0,237.25,1.0,34,306.033,36.64,210.05,213.45,3.4,148.168,c
GOOG260618C00100000,2026-02-19 20:48:12+00:00,100.0,204.85,3.0,452,306.033,36.64,205.35,209.3,3.95,118.967,c
GOOG260618C00105000,2026-02-24 18:19:34+00:00,105.0,207.51,1.0,196,311.12,34.66,200.05,203.0,2.95,114.07,c
GOOG260618C00110000,2026-02-12 17:21:44+00:00,110.0,205.75,5.0,83,307.31,34.1,195.5,198.8,3.3,126.11,c
GOOG260618C00115000,2026-02-05 15:18:03+00:00,115.0,196.05,1.0,221,306.033,36.64,190.15,193.1,2.95,133.196,c
GOOG260618C00120000,2026-02-25 15:17:31+00:00,120.0,193.32,1.0,332,311.658,34.0,185.1,188.2,3.1,113.196,c
GOOG260618C00125000,2026-02-03 15:18:19+00:00,125.0,186.2,1.0,105,306.033,36.64,180.35,183.3,2.95,135.196,c
GOOG260618C00130000,2026-02-25 20:00:48+00:00,130.0,183.06,5.0,97,311.235,33.96,175.65,178.9,3.25,112.999,c
GOOG260618C00135000,2026-02-04 19:43:12+00:00,135.0,201.0,1.0,164,306.033,36.64,170.6,174.0,3.4,134.012,c
GOOG260618C00140000,2026-02-20 19:36:45+00:00,140.0,177.0,10.0,240,315.135,34.08,165.85,169.2,3.35,118.016,c
GOOG260618C00145000,2026-02-17 16:06:26+00:00,145.0,158.35,4.0,142,306.033,36.64,160.95,164.25,3.3,121.162,c
GOOG260618C00150000,2026-02-25 15:52:26+00:00,150.0,162.16,1.0,428,309.83,34.44,156.25,159.5,3.25,113.172,c
GOOG260618C00155000,2026-02-19 20:31:30+00:00,155.0,150.65,2.0,582,306.033,36.64,150.95,153.85,2.9,118.978,c
GOOG260618C00160000,2026-02-20 19:56:42+00:00,160.0,157.63,3.0,689,315.52,34.16,146.15,149.0,2.85,118.002,c
GOOG260618C00165000,2026-02-23 18:43:34+00:00,165.0,151.25,2.0,594,313.685,35.61,141.2,144.1,2.9,115.053,c
