contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260327P00165000,2026-03-09 16:44:49,165.0,0.35,11.0,185,210.28,39.82,0.34,0.35,0.01,18.136,p
AMZN260327C00180000,2026-03-09 17:00:05,180.0,31.0,17.0,123,209.945,39.79,30.55,31.6,1.05,18.125,c
AMZN260327C00245000,2026-03-09 17:20:12,245.0,0.13,58.0,787,209.435,40.06,0.12,0.13,0.01,18.111,c
AMZN260327C00255000,2026-03-09 17:23:33,255.0,0.06,15.0,219,209.29,40.25,0.04,0.06,0.02,18.109,c
AMZN260327C00295000,2026-03-09 17:26:04,295.0,0.01,15.0,39,209.38,40.42,0.0,0.22,0.22,18.107,c
AMZN260327C00170000,2026-03-09 17:42:02,170.0,40.08,4.0,28,208.895,40.49,39.6,41.55,1.95,18.096,c
AMZN260327P00170000,2026-03-09 17:45:58,170.0,0.49,20.0,1062,209.29,40.38,0.47,0.49,0.02,18.093,p
AMZN260327P00155000,2026-03-09 17:48:02,155.0,0.21,1.0,2423,209.219,40.3,0.17,0.19,0.02,18.092,p
AMZN260327C00190000,2026-03-09 17:50:34,190.0,21.69,11.0,431,209.29,40.35,21.35,22.3,0.95,18.09,c
AMZN260327P00130000,2026-03-09 17:53:27,130.0,0.03,20.0,53,209.445,40.27,0.03,0.04,0.01,18.088,p
AMZN260327C00260000,2026-03-09 17:57:35,260.0,0.04,6.0,360,209.47,40.24,0.02,0.04,0.02,18.085,c
AMZN260327P00180000,2026-03-09 17:59:43,180.0,1.0,399.0,2353,209.45,40.08,0.89,0.91,0.02,18.084,p
AMZN260327P00215000,2026-03-09 18:15:33,215.0,9.7,119.0,511,209.43,39.89,9.3,9.45,0.15,18.073,p
AMZN260327P00195000,2026-03-09 18:22:59,195.0,2.62,507.0,4046,209.51,39.68,2.46,2.5,0.04,18.067,p
AMZN260327P00175000,2026-03-09 18:23:19,175.0,0.69,153.0,550,209.51,39.68,0.64,0.67,0.03,18.067,p
AMZN260327C00225000,2026-03-09 18:26:01,225.0,1.51,766.0,6112,209.47,39.64,1.54,1.58,0.04,18.065,c
AMZN260327C00230000,2026-03-09 18:26:55,230.0,0.79,1563.0,7638,209.22,39.67,0.8,0.82,0.02,18.065,c
AMZN260327C00240000,2026-03-09 18:27:41,240.0,0.2,196.0,4239,209.38,39.69,0.21,0.23,0.02,18.064,c
AMZN260327C00205000,2026-03-09 18:27:52,205.0,9.95,165.0,1096,209.38,39.69,10.15,10.25,0.1,18.064,c
AMZN260327P00190000,2026-03-09 18:28:02,190.0,1.89,226.0,1445,209.38,39.69,1.75,1.78,0.03,18.064,p
AMZN260327P00200000,2026-03-09 18:28:30,200.0,3.65,214.0,2620,209.38,39.69,3.5,3.6,0.1,18.064,p
AMZN260327P00160000,2026-03-09 18:29:30,160.0,0.26,26.0,4506,209.355,39.69,0.25,0.27,0.02,18.063,p
AMZN260327P00150000,2026-03-09 18:30:17,150.0,0.14,1310.0,533,209.59,39.65,0.12,0.14,0.02,18.062,p
AMZN260327C00250000,2026-03-09 18:32:11,250.0,0.07,119.0,1256,209.59,39.59,0.07,0.08,0.01,18.061,c
AMZN260327C00200000,2026-03-09 18:32:15,200.0,13.68,84.0,1073,209.59,39.59,13.7,13.85,0.15,18.061,c
AMZN260327P00210000,2026-03-09 18:32:24,210.0,7.02,301.0,1222,209.59,39.59,6.85,6.95,0.1,18.061,p
AMZN260327C00235000,2026-03-09 18:32:34,235.0,0.42,322.0,2619,209.5,39.63,0.41,0.43,0.02,18.061,c
AMZN260327C00215000,2026-03-09 18:33:38,215.0,4.6,530.0,2298,209.791,39.65,4.65,4.75,0.1,18.06,c
AMZN260327P00220000,2026-03-09 18:33:47,220.0,12.81,43.0,882,209.791,39.65,12.5,12.65,0.15,18.06,p
AMZN260327P00205000,2026-03-09 18:34:32,205.0,5.15,528.0,1152,209.785,39.49,4.95,5.0,0.05,18.059,p
AMZN260327P00185000,2026-03-09 18:34:47,185.0,1.32,1159.0,2547,209.785,39.49,1.24,1.27,0.03,18.059,p
AMZN260327C00220000,2026-03-09 18:34:47,220.0,2.8,1443.0,5917,209.785,39.49,2.8,2.83,0.03,18.059,c
AMZN260327C00210000,2026-03-09 18:37:45,210.0,7.2,1402.0,2601,209.78,39.43,7.15,7.2,0.05,18.057,c
AMZN260402P00270000,2026-02-13 14:46:10,270.0,71.05,,0,203.683,40.87,59.5,62.05,2.55,48.218,p
AMZN260402C00165000,2026-02-13 19:04:25,165.0,36.43,,1,203.683,40.87,44.85,46.65,1.8,48.039,c
AMZN260402C00305000,2026-02-23 18:12:22,305.0,0.04,1.0,6,203.683,40.87,0.0,0.43,0.43,38.075,c
AMZN260402C00285000,2026-02-25 20:35:35,285.0,0.04,3.0,8,203.683,40.87,0.0,0.23,0.23,35.975,c
AMZN260402C00280000,2026-02-26 15:20:19,280.0,0.04,1.0,7,203.683,40.87,0.0,0.03,0.03,35.194,c
AMZN260402C00300000,2026-03-02 14:31:15,300.0,0.22,1.0,15,203.683,40.87,0.0,0.12,0.12,31.228,c
AMZN260402P00245000,2026-03-03 14:38:48,245.0,41.38,11.0,29,203.7,41.18,34.65,36.2,1.55,30.223,p
AMZN260402P00250000,2026-03-03 14:39:02,250.0,45.69,3.0,11,203.7,41.18,39.2,42.05,2.85,30.223,p
AMZN260402C00175000,2026-03-03 16:13:08,175.0,31.95,21.0,24,205.07,39.38,35.85,36.3,0.45,30.158,c
AMZN260402P00300000,2026-03-04 15:06:11,300.0,85.5,,0,214.86,36.3,89.5,92.25,2.75,29.204,p
AMZN260402P00255000,2026-03-04 19:52:47,255.0,38.18,2.0,2,216.755,35.4,44.5,47.05,2.55,29.005,p
AMZN260402P00125000,2026-03-05 14:32:01,125.0,0.03,,4,218.235,35.44,0.02,0.05,0.03,28.228,p
AMZN260402C00150000,2026-03-05 15:14:48,150.0,68.75,1.0,3,217.82,35.51,59.45,60.2,0.75,28.198,c
AMZN260402C00290000,2026-03-05 20:48:21,290.0,0.1,1.0,11,219.47,35.52,0.0,0.45,0.45,27.966,c
AMZN260402C00295000,2026-03-06 14:30:01,295.0,0.02,15.0,3,216.13,38.56,0.0,0.04,0.04,27.229,c
AMZN260402P00130000,2026-03-06 14:38:44,130.0,0.05,1.0,8,216.72,39.12,0.04,0.06,0.02,27.223,p
AMZN260402C00275000,2026-03-06 15:52:50,275.0,0.02,2.0,44,214.89,37.83,0.01,0.03,0.02,27.172,c
AMZN260402C00170000,2026-03-06 16:07:08,170.0,47.15,20.0,27,216.23,36.95,40.2,41.1,0.9,27.162,c
AMZN260402C00265000,2026-03-06 17:29:16,265.0,0.07,45.0,68,215.42,37.83,0.03,0.05,0.02,27.105,c
AMZN260402P00240000,2026-03-06 19:43:10,240.0,32.19,2.0,44,213.71,39.09,29.2,31.2,2.0,27.012,p
AMZN260402P00230000,2026-03-06 20:09:24,230.0,21.51,1.0,101,213.95,39.62,20.05,22.1,2.05,26.993,p
AMZN260402P00235000,2026-03-06 20:50:15,235.0,22.03,75.0,75,213.33,40.22,25.05,26.6,1.55,26.965,p
AMZN260402P00155000,2026-03-09 13:36:54,155.0,0.46,4.0,372,210.35,42.77,0.26,0.28,0.02,24.266,p
AMZN260402P00135000,2026-03-09 14:08:02,135.0,0.13,2.0,9,207.739,43.85,0.06,0.08,0.02,24.244,p
AMZN260402P00140000,2026-03-09 15:05:02,140.0,0.12,4.0,29,210.43,40.87,0.09,0.11,0.02,24.205,p
AMZN260402C00195000,2026-03-09 15:10:37,195.0,18.76,17.0,264,209.83,41.09,18.5,18.65,0.15,24.201,c
AMZN260402P00150000,2026-03-09 15:13:32,150.0,0.23,25.0,101,210.173,40.79,0.18,0.2,0.02,24.199,p
AMZN260402C00270000,2026-03-09 16:24:43,270.0,0.04,2.0,318,209.965,39.71,0.03,0.04,0.01,24.15,c
AMZN260402P00145000,2026-03-09 16:44:43,145.0,0.12,202.0,69,210.28,39.82,0.13,0.15,0.02,24.136,p
AMZN260402C00205000,2026-03-09 17:04:58,205.0,11.53,48.0,861,210.35,39.64,11.15,11.3,0.15,24.122,c
AMZN260402C00260000,2026-03-09 17:12:22,260.0,0.05,32.0,136,210.28,39.67,0.04,0.07,0.03,24.116,c
AMZN260402C00185000,2026-03-09 17:17:58,185.0,27.12,7.0,28,209.715,39.91,26.9,27.25,0.35,24.113,c
AMZN260402P00165000,2026-03-09 17:19:04,165.0,0.52,10.0,624,209.476,39.98,0.48,0.51,0.03,24.112,p
AMZN260402P00170000,2026-03-09 17:25:06,170.0,0.75,161.0,446,209.274,40.31,0.65,0.67,0.02,24.108,p
AMZN260402P00175000,2026-03-09 17:33:41,175.0,1.0,64.0,5608,209.185,40.35,0.89,0.91,0.02,24.102,p
AMZN260402C00200000,2026-03-09 17:42:08,200.0,14.24,180.0,321,208.895,40.49,14.65,14.75,0.1,24.096,c
AMZN260402P00160000,2026-03-09 17:45:58,160.0,0.41,12.0,351,209.29,40.38,0.34,0.37,0.03,24.093,p
AMZN260402P00225000,2026-03-09 17:49:07,225.0,17.3,3.0,351,209.36,40.3,16.7,16.95,0.25,24.091,p
AMZN260402P00220000,2026-03-09 17:49:54,220.0,13.73,40.0,256,209.15,40.38,13.15,13.3,0.15,24.09,p
AMZN260402C00190000,2026-03-09 17:50:34,190.0,22.25,25.0,116,209.29,40.35,22.5,22.85,0.35,24.09,c
AMZN260402P00190000,2026-03-09 17:50:34,190.0,2.5,147.0,1855,209.29,40.35,2.26,2.3,0.04,24.09,p
AMZN260402C00255000,2026-03-09 18:01:06,255.0,0.08,86.0,260,209.58,40.05,0.08,0.09,0.01,24.083,c
AMZN260402C00180000,2026-03-09 18:08:27,180.0,31.0,4.0,45,209.57,39.98,30.6,31.8,1.2,24.077,c
AMZN260402P00180000,2026-03-09 18:16:50,180.0,1.31,157.0,606,209.5,39.89,1.21,1.24,0.03,24.072,p
AMZN260402P00205000,2026-03-09 18:17:27,205.0,5.94,156.0,889,209.5,39.89,5.7,5.8,0.1,24.071,p
AMZN260402P00215000,2026-03-09 18:17:27,215.0,10.49,161.0,711,209.5,39.89,10.1,10.25,0.15,24.071,p
AMZN260402P00210000,2026-03-09 18:17:39,210.0,7.93,187.0,1334,209.545,39.84,7.6,7.75,0.15,24.071,p
AMZN260402C00245000,2026-03-09 18:24:36,245.0,0.22,140.0,1108,209.49,39.62,0.22,0.23,0.01,24.066,c
AMZN260402P00200000,2026-03-09 18:27:07,200.0,4.4,321.0,2465,209.22,39.67,4.25,4.3,0.05,24.065,p
AMZN260402P00195000,2026-03-09 18:28:30,195.0,3.25,199.0,637,209.38,39.69,3.05,3.15,0.1,24.064,p
AMZN260402C00250000,2026-03-09 18:29:19,250.0,0.13,42.0,560,209.355,39.69,0.12,0.14,0.02,24.063,c
AMZN260402C00240000,2026-03-09 18:31:41,240.0,0.41,168.0,1640,209.59,39.59,0.39,0.42,0.03,24.061,c
AMZN260402C00210000,2026-03-09 18:31:50,210.0,8.05,530.0,1147,209.59,39.59,8.05,8.15,0.1,24.061,c
AMZN260402C00230000,2026-03-09 18:34:11,230.0,1.23,1547.0,2569,209.791,39.65,1.25,1.29,0.04,24.06,c
AMZN260402C00235000,2026-03-09 18:34:19,235.0,0.7,170.0,2820,209.791,39.65,0.69,0.73,0.04,24.06,c
AMZN260402P00185000,2026-03-09 18:35:09,185.0,1.7,414.0,975,209.785,39.49,1.66,1.69,0.03,24.059,p
AMZN260402C00225000,2026-03-09 18:36:12,225.0,2.22,676.0,2997,209.865,39.46,2.18,2.22,0.04,24.058,c
AMZN260402C00215000,2026-03-09 18:36:32,215.0,5.65,1161.0,2026,209.915,39.45,5.6,5.65,0.05,24.058,c
AMZN260402C00220000,2026-03-09 18:36:34,220.0,3.7,781.0,3165,209.915,39.45,3.6,3.65,0.05,24.058,c
AMZN260320P00345000,2025-10-29 13:51:19,345.0,115.4,,0,203.683,40.87,108.6,112.45,3.85,142.256,p
AMZN260320P00335000,2025-11-10 15:10:53,335.0,85.85,,0,203.683,40.87,97.15,99.25,2.1,130.201,p
AMZN260320P00330000,2025-11-10 18:45:03,330.0,81.55,2.0,0,203.683,40.87,92.0,93.95,1.95,130.052,p
AMZN260320P00325000,2025-11-11 20:55:00,325.0,76.1,2.0,0,203.683,40.87,87.65,89.5,1.85,128.962,p
AMZN260320P00340000,2025-11-18 16:48:31,340.0,114.7,15.0,0,203.683,40.87,101.95,103.95,2.0,122.133,p
AMZN260320P00360000,2025-11-20 20:53:53,360.0,142.47,1.0,0,203.683,40.87,122.0,123.95,1.95,119.963,p
AMZN260320P00355000,2025-11-21 14:54:32,355.0,136.98,1.0,0,203.683,40.87,117.2,119.0,1.8,119.212,p
AMZN260320P00350000,2025-11-26 20:54:30,350.0,120.7,1.0,0,203.683,40.87,111.95,113.95,2.0,113.962,p
AMZN260320P00320000,2025-12-29 19:42:06,320.0,88.42,2.0,0,203.683,40.87,77.7,81.1,3.4,81.012,p
AMZN260320P00315000,2025-12-30 15:22:08,315.0,83.68,2.0,0,203.683,40.87,73.3,76.15,2.85,80.193,p
AMZN260320P00295000,2026-01-23 16:24:24,295.0,56.24,50.0,0,203.683,40.87,84.5,87.05,2.55,56.15,p
AMZN260320P00310000,2026-02-02 19:47:15,310.0,66.28,1.0,0,203.683,40.87,99.5,101.5,2.0,46.009,p
AMZN260320P00370000,2026-02-03 18:24:53,370.0,133.5,1.0,0,203.683,40.87,159.5,162.05,2.55,45.066,p
AMZN260320P00300000,2026-02-06 16:06:46,300.0,95.26,5.0,0,203.683,40.87,89.5,92.15,2.65,42.162,p
AMZN260320P00305000,2026-02-06 16:12:53,305.0,99.5,1.0,0,203.683,40.87,94.5,97.05,2.55,42.158,p
AMZN260320P00290000,2026-02-06 20:12:38,290.0,82.36,3160.0,0,203.683,40.87,79.5,82.4,2.9,41.991,p
AMZN260320P00285000,2026-02-06 20:12:38,285.0,80.35,230.0,0,203.683,40.87,74.5,77.15,2.65,41.991,p
AMZN260320P00280000,2026-02-06 20:12:38,280.0,72.15,1035.0,0,203.683,40.87,69.5,72.05,2.55,41.991,p
AMZN260320P00105000,2026-02-13 20:27:18,105.0,0.01,5.0,706,203.683,40.87,0.0,0.05,0.05,34.981,p
AMZN260320C00135000,2026-02-20 17:14:29,135.0,73.83,1.0,106,203.683,40.87,73.6,76.55,2.95,28.115,c
AMZN260320C00345000,2026-02-20 19:02:11,345.0,0.02,13.0,412,203.683,40.87,0.0,0.01,0.01,28.04,c
AMZN260320C00325000,2026-02-24 15:41:49,325.0,0.02,1.0,1428,203.683,40.87,0.0,0.01,0.01,24.179,c
AMZN260320P00085000,2026-02-24 20:07:08,85.0,0.01,300.0,1087,203.683,40.87,0.0,0.01,0.01,23.995,p
AMZN260320C00120000,2026-02-24 20:32:16,120.0,88.85,1.0,168,203.683,40.87,88.0,91.5,3.5,23.978,c
AMZN260320C00330000,2026-02-25 18:36:35,330.0,0.01,5.0,2101,203.683,40.87,0.0,0.02,0.02,23.058,c
AMZN260320C00360000,2026-02-26 20:13:04,360.0,0.01,50.0,4166,203.683,40.87,0.0,0.01,0.01,21.991,c
AMZN260320C00370000,2026-02-27 15:41:45,370.0,0.01,1.0,3260,203.683,40.87,0.0,0.05,0.05,21.179,c
AMZN260320C00090000,2026-02-27 19:30:55,90.0,119.13,8.0,139,203.683,40.87,117.85,121.45,3.6,21.02,c
AMZN260320C00335000,2026-03-02 17:49:33,335.0,0.05,1.0,456,203.683,40.87,0.0,0.61,0.61,18.091,c
AMZN260320C00355000,2026-03-03 14:30:30,355.0,0.04,70.0,1719,203.683,40.87,0.0,0.27,0.27,17.229,c
AMZN260320C00305000,2026-03-03 14:41:36,305.0,0.01,14.0,3762,203.772,41.37,0.0,0.03,0.03,17.221,c
AMZN260320P00125000,2026-03-03 20:54:27,125.0,0.03,10.0,1618,208.49,37.93,0.0,0.04,0.04,16.962,p
AMZN260320C00115000,2026-03-04 16:12:42,115.0,102.05,1.0,71,215.78,35.4,93.15,96.45,3.3,16.158,c
AMZN260320C00110000,2026-03-04 16:14:53,110.0,106.1,2.0,159,215.74,35.29,98.1,101.45,3.35,16.156,c
AMZN260320C00105000,2026-03-04 16:14:53,105.0,111.07,1.0,41,215.74,35.29,103.05,106.45,3.4,16.156,c
AMZN260320P00100000,2026-03-04 18:05:52,100.0,0.02,3.0,487,215.45,35.47,0.0,0.03,0.03,16.079,p
AMZN260320C00130000,2026-03-04 19:54:38,130.0,87.32,2.0,222,216.66,35.43,78.3,81.5,3.2,16.004,c
AMZN260320P00095000,2026-03-04 20:52:12,95.0,0.01,101.0,1118,216.7,35.53,0.0,0.03,0.03,15.964,p
AMZN260320P00115000,2026-03-05 14:32:36,115.0,0.02,4.0,467,218.38,35.46,0.0,0.05,0.05,15.227,p
AMZN260320P00110000,2026-03-05 15:02:45,110.0,0.02,45.0,1466,218.77,35.24,0.0,0.04,0.04,15.206,p
AMZN260320C00100000,2026-03-05 15:13:27,100.0,118.63,3.0,480,218.62,35.47,108.05,111.45,3.4,15.199,c
AMZN260320C00095000,2026-03-05 15:41:47,95.0,122.25,1.0,192,217.09,35.72,112.9,116.45,3.55,15.179,c
AMZN260320P00232500,2026-03-05 17:31:17,232.5,15.91,15.0,10,217.53,36.35,23.0,24.25,1.25,15.103,p
AMZN260320C00340000,2026-03-05 17:51:38,340.0,0.01,1.0,5736,218.18,36.77,0.0,0.26,0.26,15.089,c
AMZN260320C00085000,2026-03-05 19:16:01,85.0,132.49,3.0,361,217.17,37.23,123.25,126.4,3.15,15.031,c
AMZN260320C00315000,2026-03-05 19:32:07,315.0,0.1,1.0,1270,217.31,37.74,0.0,0.74,0.74,15.019,c
AMZN260320C00310000,2026-03-05 19:59:25,310.0,0.01,3.0,3038,218.12,37.22,0.0,0.02,0.02,15.0,c
AMZN260320C00187500,2026-03-05 20:50:00,187.5,32.85,1019.0,1036,219.41,35.33,22.65,24.5,1.85,14.965,c
AMZN260320P00275000,2026-03-05 20:51:01,275.0,57.48,1.0,1,219.47,35.31,64.5,66.5,2.0,14.965,p
AMZN260320P00270000,2026-03-05 20:51:01,270.0,52.5,1.0,0,219.47,35.31,59.5,62.05,2.55,14.965,p
AMZN260320C00350000,2026-03-06 14:30:02,350.0,0.02,12.0,3013,216.13,38.56,0.0,0.07,0.07,14.229,c
AMZN260320P00240000,2026-03-06 16:01:11,240.0,23.81,287.0,1919,216.29,37.21,29.45,30.9,1.45,14.166,p
AMZN260320C00140000,2026-03-06 16:35:09,140.0,68.86,1.0,192,215.235,37.36,68.7,70.75,2.05,14.142,c
AMZN260320P00222500,2026-03-06 17:31:07,222.5,14.39,1.0,304,215.345,38.0,13.1,14.65,1.55,14.103,p
AMZN260320C00285000,2026-03-06 18:58:20,285.0,0.01,6.0,5251,215.115,38.46,0.0,0.04,0.04,14.043,c
AMZN260320C00320000,2026-03-06 19:16:33,320.0,0.01,1.0,1776,215.05,38.24,0.0,0.1,0.1,14.03,c
AMZN260320C00145000,2026-03-06 19:19:40,145.0,70.17,2.0,158,215.03,38.31,64.0,65.75,1.75,14.028,c
AMZN260320C00165000,2026-03-06 19:42:38,165.0,44.24,1.0,3563,213.71,39.09,44.25,45.65,1.4,14.012,c
AMZN260320P00255000,2026-03-06 20:30:22,255.0,39.75,50.0,13,213.44,40.66,44.5,47.05,2.55,13.979,p
AMZN260320P00250000,2026-03-06 20:39:14,250.0,36.45,4983.0,475,213.53,40.68,39.5,41.5,2.0,13.973,p
AMZN260320P00245000,2026-03-06 20:39:14,245.0,31.1,2453.0,157,213.53,40.68,34.7,36.5,1.8,13.973,p
AMZN260320P00090000,2026-03-09 14:03:04,90.0,0.01,20.0,1035,208.63,43.31,0.0,0.01,0.01,11.248,p
AMZN260320C00170000,2026-03-09 14:04:16,170.0,39.05,11.0,765,208.67,43.06,39.3,40.5,1.2,11.247,c
AMZN260320C00160000,2026-03-09 14:06:56,160.0,48.34,3.0,2070,208.04,43.89,49.15,50.35,1.2,11.245,c
AMZN260320P00135000,2026-03-09 14:09:05,135.0,0.07,10.0,1646,208.12,43.8,0.01,0.04,0.03,11.244,p
AMZN260320P00120000,2026-03-09 14:10:50,120.0,0.02,4.0,1187,207.921,43.73,0.01,0.05,0.04,11.242,p
AMZN260320C00150000,2026-03-09 14:25:56,150.0,60.17,1.0,2413,209.4,42.67,59.0,60.8,1.8,11.232,c
AMZN260320C00295000,2026-03-09 14:30:57,295.0,0.01,14.0,5190,209.01,42.68,0.0,0.05,0.05,11.229,c
AMZN260320P00145000,2026-03-09 14:40:38,145.0,0.08,21.0,8049,210.115,42.05,0.04,0.06,0.02,11.222,p
AMZN260320C00125000,2026-03-09 14:52:14,125.0,85.35,1.0,1279,210.18,41.66,83.15,86.8,3.65,11.214,c
AMZN260320C00300000,2026-03-09 16:24:43,300.0,0.02,10.0,23261,209.965,39.71,0.0,0.01,0.01,11.15,c
AMZN260320P00130000,2026-03-09 16:25:10,130.0,0.11,12.0,2200,209.965,39.71,0.02,0.04,0.02,11.149,p
AMZN260320C00280000,2026-03-09 16:28:47,280.0,0.01,35.0,11085,210.115,39.51,0.01,0.02,0.01,11.147,c
AMZN260320C00185000,2026-03-09 16:31:15,185.0,25.95,7.0,1123,209.53,39.72,25.15,26.0,0.85,11.145,c
AMZN260320C00275000,2026-03-09 16:35:12,275.0,0.02,12.0,13670,210.0,39.73,0.0,0.02,0.02,11.142,c
AMZN260320C00175000,2026-03-09 16:38:01,175.0,35.53,3.0,860,209.905,39.63,34.25,35.35,1.1,11.14,c
AMZN260320P00140000,2026-03-09 17:03:26,140.0,0.03,197.0,4923,210.115,39.68,0.03,0.04,0.01,11.123,p
AMZN260320C00180000,2026-03-09 17:14:08,180.0,31.0,89.0,3650,210.35,39.69,29.9,30.8,0.9,11.115,c
AMZN260320C00155000,2026-03-09 17:30:24,155.0,55.12,1.0,283,209.66,40.27,54.2,55.45,1.25,11.104,c
AMZN260320P00150000,2026-03-09 17:49:31,150.0,0.08,621.0,13405,209.15,40.38,0.06,0.07,0.01,11.091,p
AMZN260320P00165000,2026-03-09 17:53:13,165.0,0.2,435.0,6672,209.445,40.27,0.17,0.18,0.01,11.088,p
AMZN260320P00155000,2026-03-09 17:54:01,155.0,0.11,1551.0,7159,209.545,40.25,0.08,0.1,0.02,11.087,p
AMZN260320C00265000,2026-03-09 17:54:45,265.0,0.02,87.0,9922,209.34,40.25,0.01,0.02,0.01,11.087,c
AMZN260320P00217500,2026-03-09 17:57:23,217.5,10.3,75.0,887,209.39,40.3,9.75,9.9,0.15,11.085,p
AMZN260320P00227500,2026-03-09 18:03:23,227.5,18.26,4.0,68,209.56,40.02,16.95,19.5,2.55,11.081,p
AMZN260320C00192500,2026-03-09 18:08:04,192.5,18.75,5.0,148,209.57,39.98,18.7,19.05,0.35,11.078,c
AMZN260320P00230000,2026-03-09 18:10:41,230.0,20.5,65.0,7326,209.53,39.91,20.15,21.1,0.95,11.076,p
AMZN260320C00190000,2026-03-09 18:12:33,190.0,20.94,10.0,3059,209.48,39.91,20.75,21.4,0.65,11.075,c
AMZN260320P00225000,2026-03-09 18:14:37,225.0,16.09,56.0,6215,209.44,39.9,15.5,16.5,1.0,11.073,p
AMZN260320P00212500,2026-03-09 18:16:51,212.5,7.09,424.0,1230,209.5,39.89,6.8,6.85,0.05,11.072,p
AMZN260320C00195000,2026-03-09 18:17:11,195.0,16.6,75.0,2213,209.5,39.89,16.35,16.8,0.45,11.071,c
AMZN260320P00170000,2026-03-09 18:19:23,170.0,0.27,737.0,11306,209.48,39.82,0.24,0.25,0.01,11.07,p
AMZN260320C00237500,2026-03-09 18:21:00,237.5,0.11,35.0,362,209.412,39.64,0.11,0.13,0.02,11.069,c
AMZN260320C00200000,2026-03-09 18:21:46,200.0,12.35,308.0,7123,209.401,39.78,12.55,12.7,0.15,11.068,c
AMZN260320C00232500,2026-03-09 18:22:16,232.5,0.23,293.0,2733,209.401,39.78,0.22,0.24,0.02,11.068,c
AMZN260320C00290000,2026-03-09 18:23:13,290.0,0.01,4.0,7473,209.51,39.68,0.01,0.03,0.02,11.067,c
AMZN260320P00187500,2026-03-09 18:23:36,187.5,0.93,1344.0,3691,209.61,39.58,0.87,0.88,0.01,11.067,p
AMZN260320P00185000,2026-03-09 18:24:13,185.0,0.77,556.0,8101,209.61,39.58,0.72,0.73,0.01,11.067,p
AMZN260320C00240000,2026-03-09 18:24:33,240.0,0.08,1055.0,38256,209.49,39.62,0.08,0.09,0.01,11.066,c
AMZN260320P00175000,2026-03-09 18:26:34,175.0,0.36,574.0,15187,209.22,39.67,0.34,0.35,0.01,11.065,p
AMZN260320C00227500,2026-03-09 18:28:03,227.5,0.48,468.0,2364,209.38,39.69,0.51,0.52,0.01,11.064,c
AMZN260320C00197500,2026-03-09 18:28:30,197.5,14.2,16.0,174,209.38,39.69,14.55,14.65,0.1,11.064,c
AMZN260320P00160000,2026-03-09 18:28:39,160.0,0.14,130.0,11524,209.355,39.69,0.13,0.14,0.01,11.063,p
AMZN260320P00180000,2026-03-09 18:28:49,180.0,0.53,3013.0,19637,209.355,39.69,0.49,0.5,0.01,11.063,p
AMZN260320P00235000,2026-03-09 18:30:20,235.0,25.56,279.0,11422,209.59,39.65,24.85,25.7,0.85,11.062,p
AMZN260320C00235000,2026-03-09 18:30:44,235.0,0.16,3502.0,18653,209.63,39.61,0.16,0.17,0.01,11.062,c
AMZN260320C00245000,2026-03-09 18:30:56,245.0,0.05,164.0,16509,209.63,39.61,0.05,0.06,0.01,11.062,c
AMZN260320C00255000,2026-03-09 18:31:04,255.0,0.02,153.0,10791,209.63,39.61,0.02,0.03,0.01,11.062,c
AMZN260320C00202500,2026-03-09 18:32:51,202.5,10.5,437.0,341,209.5,39.63,10.6,10.75,0.15,11.061,c
AMZN260320C00250000,2026-03-09 18:33:45,250.0,0.04,1492.0,29365,209.791,39.65,0.03,0.04,0.01,11.06,c
AMZN260320P00220000,2026-03-09 18:33:47,220.0,11.89,178.0,20550,209.791,39.65,11.5,11.65,0.15,11.06,p
AMZN260320C00260000,2026-03-09 18:34:11,260.0,0.02,243.0,21040,209.791,39.65,0.01,0.02,0.01,11.06,c
AMZN260320C00222500,2026-03-09 18:34:22,222.5,1.15,772.0,2376,209.791,39.65,1.16,1.17,0.01,11.059,c
AMZN260320C00207500,2026-03-09 18:34:24,207.5,7.05,759.0,1144,209.791,39.65,7.2,7.35,0.15,11.059,c
AMZN260320P00192500,2026-03-09 18:34:26,192.5,1.38,709.0,705,209.791,39.65,1.3,1.32,0.02,11.059,p
AMZN260320P00202500,2026-03-09 18:34:47,202.5,3.1,613.0,1578,209.785,39.49,3.0,3.05,0.05,11.059,p
AMZN260320C00205000,2026-03-09 18:34:47,205.0,8.75,615.0,6683,209.785,39.49,8.85,8.95,0.1,11.059,c
AMZN260320C00215000,2026-03-09 18:34:47,215.0,3.3,7709.0,16071,209.785,39.49,3.3,3.35,0.05,11.059,c
AMZN260320C00217500,2026-03-09 18:35:09,217.5,2.41,2067.0,5598,209.785,39.49,2.44,2.47,0.03,11.059,c
AMZN260320C00270000,2026-03-09 18:35:19,270.0,0.01,260.0,13522,209.785,39.49,0.0,0.02,0.02,11.059,c
AMZN260320P00197500,2026-03-09 18:35:31,197.5,2.02,1573.0,1078,209.865,39.46,1.98,2.01,0.03,11.059,p
AMZN260320P00260000,2026-03-09 18:35:32,260.0,50.6,1300.0,202,209.865,39.46,49.5,51.85,2.35,11.059,p
AMZN260320P00265000,2026-03-09 18:35:32,265.0,55.9,300.0,102,209.865,39.46,54.5,57.15,2.65,11.059,p
